error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
1116,treatment,trycua/cua,2025-05,82810f53a1a79c427e90db5662d2300eb70ce6bf,f63a4032f3575fe537d6d422f98d74a0f44a33c7,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1343)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,82810f53a1a79c427e90db5662d2300eb70ce6bf,libs/computer/computer/ui/gradio/app.py,current_path,214e209af5ef531271b7531200c4fa6df342d988d3fc941b43433ad1b2f280cb,64086,utf-8,1,1,,
1117,treatment,trycua/cua,2025-05,4509121729b12226d6eba87df56d9c73c869393b,9adfb93d5aceb6fa8ec3a1fec2d56f1051ff0072,libs/agent/agent/providers/omni/loop.py,current_file_parse,"SyntaxError: invalid syntax (loop.py, line 752)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,4509121729b12226d6eba87df56d9c73c869393b,libs/agent/agent/providers/omni/loop.py,current_path,c055af6eae1c00533a430231c150c208b227fddc50a4f1f6ad6221b102f91e4d,43800,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (loop.py, line 752)"
1118,treatment,trycua/cua,2025-05,1b1eb813741e00647649f774a58500bf4a1bd6cf,aa0132222038539e88934aee01820dbd3e5384bc,libs/agent/agent/providers/omni/loop.py,current_file_parse,"SyntaxError: invalid syntax (loop.py, line 752)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,1b1eb813741e00647649f774a58500bf4a1bd6cf,libs/agent/agent/providers/omni/loop.py,current_path,c055af6eae1c00533a430231c150c208b227fddc50a4f1f6ad6221b102f91e4d,43800,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (loop.py, line 752)"
1119,treatment,trycua/cua,2025-05,5fa3b66bac7e13643c926b01a1e894cd5ad648f6,1ddc32cda2b98ee056bfc0da073ebab3056a7226,libs/agent/agent/providers/omni/loop.py,parent_file_parse,"SyntaxError: invalid syntax (loop.py, line 752)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,1ddc32cda2b98ee056bfc0da073ebab3056a7226,libs/agent/agent/providers/omni/loop.py,git_diff_old_path,c055af6eae1c00533a430231c150c208b227fddc50a4f1f6ad6221b102f91e4d,43800,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (loop.py, line 752)"
1120,treatment,trycua/cua,2025-05,2c047215e18fe9213a50382d7deabf1e7555cc6f,506347723a929a4f7dcf11c61875aabd4ecc650d,notebooks/diorama/agent_example.py,current_file_parse,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (agent_example.py, line 34)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax. Perhaps you forgot a comma?,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,2c047215e18fe9213a50382d7deabf1e7555cc6f,notebooks/diorama/agent_example.py,current_path,a85c564fb3ec95151f4e8ea8447b419d5faa252357ca65be0e4c6fd4538db5f9,2533,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (agent_example.py, line 34)"
1121,treatment,trycua/cua,2025-05,e58a7677c28a1804e08a134ff2537e94d05f801a,ce8ecc0c87df5e0a0575be5d808b43718ac9b18f,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1372)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,e58a7677c28a1804e08a134ff2537e94d05f801a,libs/computer/computer/ui/gradio/app.py,current_path,a0e565b054f347289967d8a0142876b3a10556ee625a73ad239c19223260caa5,64992,utf-8,1,1,,
1122,treatment,trycua/cua,2025-05,a2852f82200a3105c1d9c27a97e78634e23813bb,e58a7677c28a1804e08a134ff2537e94d05f801a,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1373)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,a2852f82200a3105c1d9c27a97e78634e23813bb,libs/computer/computer/ui/gradio/app.py,current_path,a37d67a6105c6faccce4e28fb8e0d38ee3b3489de5b7ad64407a5478c041b3bd,65077,utf-8,1,1,,
1123,treatment,trycua/cua,2025-06,58a453dc496f2f70396016948aded91ac166ca5f,79bcf9d05d2347f4a03ba190f526e1c12e192448,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1424)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,58a453dc496f2f70396016948aded91ac166ca5f,libs/computer/computer/ui/gradio/app.py,current_path,a4b328329c722ac1a183dc25b22ab22a246e8ddfa5cee6ecd2719602d92578bd,67316,utf-8,1,1,,
1124,treatment,trycua/cua,2025-06,3cdc08dabd7e47090add9151607d87340e39fe5c,5ce6b2636e659c98ca8b77b97e0e29020cb3e8e5,libs/computer/python/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1424)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,3cdc08dabd7e47090add9151607d87340e39fe5c,libs/computer/python/computer/ui/gradio/app.py,current_path,a4b328329c722ac1a183dc25b22ab22a246e8ddfa5cee6ecd2719602d92578bd,67316,utf-8,1,1,,
1125,treatment,trycua/cua,2025-06,6a5bac8b197d2eb22a08d9c8a78b3dc2d45bb9b8,84de38bac9224480fda6f2eaeb964a68dbeff0bb,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1427)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,6a5bac8b197d2eb22a08d9c8a78b3dc2d45bb9b8,libs/computer/computer/ui/gradio/app.py,current_path,7553d79c5c5734f38d5cc96937ab2319810569dae3a3c3fe75c35524e69c97a5,67464,utf-8,1,1,,
1126,treatment,trycua/cua,2025-06,9aa273e939e8d0f484788ee41c842d0489faafea,137b336e317fb3e159206ffc6826bb409c7d4515,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1427)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,9aa273e939e8d0f484788ee41c842d0489faafea,libs/computer/computer/ui/gradio/app.py,current_path,88ccf9bbbcdffea4cce0bb53e9ed089484472df53d47b5482d57e6b9ff96e813,67466,utf-8,1,1,,
1127,treatment,trycua/cua,2025-06,22b8a236d632d8edc97331e9a4c7e04e3c425b0b,7d267701a4bfcd3f09be3e75d861c2cc86c2241e,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1476)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,22b8a236d632d8edc97331e9a4c7e04e3c425b0b,libs/computer/computer/ui/gradio/app.py,current_path,963ffd96dbbb1e6d6fe166e6d621ca890f5a7abad8867a5ea856e67eb22569bd,70132,utf-8,1,1,,
1128,treatment,trycua/cua,2025-06,ca9308fbd223704087b8f943307cf54946a09d87,22b8a236d632d8edc97331e9a4c7e04e3c425b0b,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1475)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,ca9308fbd223704087b8f943307cf54946a09d87,libs/computer/computer/ui/gradio/app.py,current_path,3c3d33300f718f1a04e147ad1fd8839af3d5f8e71ed0cbd29fd0d6b9fe085c8c,70040,utf-8,1,1,,
1129,treatment,trycua/cua,2025-06,f08c018b502bcde875664bad0d42baaf97e24fcf,7cfe63e50b7256e5452446f65c83c3ec08bccd7e,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1484)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,f08c018b502bcde875664bad0d42baaf97e24fcf,libs/computer/computer/ui/gradio/app.py,current_path,e7f006d9d411f51b45ac640da2749c030eb8ae5b30725296dbab5894505d5ed3,70396,utf-8,1,1,,
1130,treatment,trycua/cua,2025-06,0246d1834735d9752667213667af9222dd2fb1ee,d799bef5d91da0962f2aed6b93060a5839de74a8,libs/python/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1484)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,0246d1834735d9752667213667af9222dd2fb1ee,libs/python/computer/computer/ui/gradio/app.py,current_path,e7f006d9d411f51b45ac640da2749c030eb8ae5b30725296dbab5894505d5ed3,70396,utf-8,1,1,,
1131,treatment,trycua/cua,2025-07,96fd9cb98eb12f3c3d5a4103b40967383e4419ef,4674651770275e53f91a3f49a6430f48ac7918a1,libs/python/agent/agent/providers/openai/api_handler.py,current_file_parse,"SyntaxError: non-default argument follows default argument (api_handler.py, line 48)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: non-default argument follows default argument,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,96fd9cb98eb12f3c3d5a4103b40967383e4419ef,libs/python/agent/agent/providers/openai/api_handler.py,current_path,b71b7ffd21d424df1eb978601fcb99d5e9b9d0a56ee4760eaf6ba47497b4fd77,18457,utf-8,0,0,SyntaxError,"SyntaxError: parameter without a default follows parameter with a default (api_handler.py, line 48)"
1132,treatment,trycua/cua,2025-07,9068ec32d8346ce3594fd025f9fd739a09609df7,96fd9cb98eb12f3c3d5a4103b40967383e4419ef,libs/python/agent/agent/providers/openai/api_handler.py,parent_file_parse,"SyntaxError: non-default argument follows default argument (api_handler.py, line 48)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: non-default argument follows default argument,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,96fd9cb98eb12f3c3d5a4103b40967383e4419ef,libs/python/agent/agent/providers/openai/api_handler.py,git_diff_old_path,b71b7ffd21d424df1eb978601fcb99d5e9b9d0a56ee4760eaf6ba47497b4fd77,18457,utf-8,0,0,SyntaxError,"SyntaxError: parameter without a default follows parameter with a default (api_handler.py, line 48)"
1133,treatment,trycua/cua,2025-07,350795615f196bef94479076b73bad03c1bec973,b981af8fa52225380f12e3152d9f573b6fdc2409,libs/python/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1484)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,350795615f196bef94479076b73bad03c1bec973,libs/python/computer/computer/ui/gradio/app.py,current_path,fd5e8523e83418918c124f82da23c5b713ced469f48ee09a782ad6b01b630b81,70395,utf-8,1,1,,
1134,treatment,trycua/cua,2025-07,b91821718b99da7e84908ade50a8a7feb1085f57,74f56d2308c47e51358d39670ffc8b599235e065,libs/python/agent2/agent2/agent.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (agent.py, line 443)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,b91821718b99da7e84908ade50a8a7feb1085f57,libs/python/agent2/agent2/agent.py,current_path,a2fa02353b3c15486829c30aba086ba6345bab4dffe76217881351ad307196ee,23575,utf-8,1,1,,
1135,treatment,trycua/cua,2025-07,b91821718b99da7e84908ade50a8a7feb1085f57,74f56d2308c47e51358d39670ffc8b599235e065,libs/python/agent2/agent2/loops/omniparser.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (omniparser.py, line 233)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,b91821718b99da7e84908ade50a8a7feb1085f57,libs/python/agent2/agent2/loops/omniparser.py,current_path,a9f424f46b2e49de0c0092fb991496bff7d904e9f675fa771cc843b8c1872b19,11436,utf-8,1,1,,
1136,treatment,trycua/cua,2025-07,6f177d7f6a2aec38d2f7fabfd90694b225a90896,52005c592fc4c7140dce451cb3730de6ad870eb5,libs/python/agent2/agent/agent.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (agent.py, line 453)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,6f177d7f6a2aec38d2f7fabfd90694b225a90896,libs/python/agent2/agent/agent.py,current_path,b57567ab3c02ef6d5450de7b39611ab5fa195c50336837eb6741be12e54add48,24022,utf-8,1,1,,
1137,treatment,trycua/cua,2025-07,6f177d7f6a2aec38d2f7fabfd90694b225a90896,52005c592fc4c7140dce451cb3730de6ad870eb5,libs/python/agent2/agent/loops/omniparser.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (omniparser.py, line 233)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,6f177d7f6a2aec38d2f7fabfd90694b225a90896,libs/python/agent2/agent/loops/omniparser.py,current_path,a9f424f46b2e49de0c0092fb991496bff7d904e9f675fa771cc843b8c1872b19,11436,utf-8,1,1,,
1138,treatment,trycua/cua,2025-07,56a4ee0b281b796e81adf0bd278de0d7ce365610,0971464c8d33d3161914e7ba879ee796e7afe93c,libs/python/agent2/agent/loops/omniparser.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (omniparser.py, line 233)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,56a4ee0b281b796e81adf0bd278de0d7ce365610,libs/python/agent2/agent/loops/omniparser.py,current_path,9b76c3350d0881cfc71d5a006e354d8f9f7db91a02f446a9dc30802e0e91679e,11422,utf-8,1,1,,
1139,treatment,trycua/cua,2025-07,16d0abb3322f1e020190ffd9f350e9582a50d802,56a4ee0b281b796e81adf0bd278de0d7ce365610,libs/python/agent/agent/agent.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (agent.py, line 453)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,16d0abb3322f1e020190ffd9f350e9582a50d802,libs/python/agent/agent/agent.py,current_path,b57567ab3c02ef6d5450de7b39611ab5fa195c50336837eb6741be12e54add48,24022,utf-8,1,1,,
1140,treatment,trycua/cua,2025-07,16d0abb3322f1e020190ffd9f350e9582a50d802,56a4ee0b281b796e81adf0bd278de0d7ce365610,libs/python/agent/agent/loops/omniparser.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (omniparser.py, line 233)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,16d0abb3322f1e020190ffd9f350e9582a50d802,libs/python/agent/agent/loops/omniparser.py,current_path,9b76c3350d0881cfc71d5a006e354d8f9f7db91a02f446a9dc30802e0e91679e,11422,utf-8,1,1,,
1141,treatment,trycua/cua,2025-07,d9cd8154fcc51f01a039264aecd837b606620038,c61a55c986e7944bfb2ee94b72b56e485646ac09,libs/python/agent/agent/agent.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (agent.py, line 470)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,d9cd8154fcc51f01a039264aecd837b606620038,libs/python/agent/agent/agent.py,current_path,567ef281e871d7d22de456ab649d8dc15c0d4ceb4d62d0f6d71f0b10186559c1,24609,utf-8,1,1,,
1142,treatment,trycua/cua,2025-07,876d42af0a7703afa4658daf1b769a9d989d96a8,6e28da7213657a5084d3d73d9cdf253f42b44928,libs/python/agent/agent/agent.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (agent.py, line 471)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,876d42af0a7703afa4658daf1b769a9d989d96a8,libs/python/agent/agent/agent.py,current_path,81a98f314b9e977c1b228e25d07ae88125c714203689d84da49a3fff986c4c28,26480,utf-8,1,1,,
1143,treatment,trycua/cua,2025-07,876d42af0a7703afa4658daf1b769a9d989d96a8,6e28da7213657a5084d3d73d9cdf253f42b44928,libs/python/agent/agent/loops/omniparser.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (omniparser.py, line 234)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,876d42af0a7703afa4658daf1b769a9d989d96a8,libs/python/agent/agent/loops/omniparser.py,current_path,9a30fc1f4fbb51f5e699cdb9a74d6916ca55e2d2dfd44a748a3c0c6e4cb1263b,12332,utf-8,1,1,,
1144,treatment,trycua/cua,2025-07,3a67485e425f330435142a0c67108a9ceeb40e51,876d42af0a7703afa4658daf1b769a9d989d96a8,libs/python/agent/agent/agent.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (agent.py, line 471)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,3a67485e425f330435142a0c67108a9ceeb40e51,libs/python/agent/agent/agent.py,current_path,ead4a0a393ad56638945abb6c1456acee83a09d5f428d5b960726ae5d1c2cebf,26501,utf-8,1,1,,
1145,treatment,trycua/cua,2025-07,2076ec75966de2c4b2961be7d8585f3e816e91b0,3a67485e425f330435142a0c67108a9ceeb40e51,libs/python/agent/agent/loops/omniparser.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (omniparser.py, line 236)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,2076ec75966de2c4b2961be7d8585f3e816e91b0,libs/python/agent/agent/loops/omniparser.py,current_path,d1afd1f8e67d8a3f346c746cbe5e66ac97408df491c6fedaab3a3236c8ef69a4,12418,utf-8,1,1,,
