repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
lancedb/lancedb,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4596,2800,13,181.0,16.0,768.0,30103.0,22693,1,1,1,1,0525c055fcc6b25297084bdaddc072d206345df1,96,96,0,ok,1,560,82,478,0.14642857142857144,449,53,396,0.11804008908685969,111,29,82,0.26126126126126126
lancedb/lancedb,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3437,2100,12,198.0,23.0,799.0,30612.0,23177,1,1,1,1,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,97,97,0,ok,1,579,88,491,0.15198618307426598,465,55,410,0.11827956989247312,114,33,81,0.2894736842105263
lancedb/lancedb,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3852,1478,16,208.0,15.0,829.0,31373.0,23477,1,1,1,1,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,98,98,0,ok,1,591,91,500,0.15397631133671744,477,58,419,0.12159329140461216,114,33,81,0.2894736842105263
lancedb/lancedb,2025-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6471,15209,13,129.0,19.0,860.0,28931.0,25580,1,1,1,1,47747287b616d4a2f1dd14f811f218e3caee7f8d,102,102,0,ok,1,619,98,521,0.1583198707592892,496,64,432,0.12903225806451613,123,34,89,0.2764227642276423
loml13yyy/AtlassianConfluence-RCE,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86,2,1,12.0,0.0,0.0,52.0,52,1,1,1,1,8797c797dcc297faedda1f621fa6ccbec7353409,1,1,0,ok,1,3,2,1,0.6666666666666666,3,2,1,0.6666666666666666,0,0,0,
loml13yyy/yyGRPU8,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,2,1,11.0,0.0,0.0,50.0,50,1,1,1,1,077ec2e2c3514c462932606ac3f94ebeb0efeabb,1,1,0,ok,1,3,2,1,0.6666666666666666,3,2,1,0.6666666666666666,0,0,0,
markmelnic/stealthenium,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2.0,0.0,0.0,2204.0,353,1,1,1,1,8c4385c84ea10efb27698a37fcbc9bdeab400405,20,20,0,ok,1,22,6,16,0.2727272727272727,22,6,16,0.2727272727272727,0,0,0,
markmelnic/stealthenium,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,13,1,6.0,2.0,38.0,2204.0,353,1,1,1,1,8c2d8f30fc48c12382cd8f007922022621d9a3e0,20,20,0,ok,1,22,6,16,0.2727272727272727,22,6,16,0.2727272727272727,0,0,0,
markmelnic/stealthenium,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,1,0.0,2.0,161.0,2208.0,357,1,1,1,1,339208d8978d3d15f971f0e4460097553071dfb2,20,20,0,ok,1,22,6,16,0.2727272727272727,22,6,16,0.2727272727272727,0,0,0,
microsoft/AzureTRE,2024-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1223,980,4,3.0,18.0,1032.0,40025.0,19819,1,1,1,1,31960894e15266f6ae76a4b7c1028cf9cc6bc459,272,272,0,ok,1,995,194,801,0.19497487437185929,797,135,662,0.16938519447929737,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,157,58,5,4.0,19.0,1063.0,40058.0,19856,1,1,1,1,b2caab3b6e18e696abe751d3d7606677b968dc5f,272,272,0,ok,1,996,194,802,0.19477911646586346,798,135,663,0.16917293233082706,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,799,713,1,1.0,6.0,1092.0,40064.0,19862,1,1,1,1,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,272,272,0,ok,1,996,194,802,0.19477911646586346,798,135,663,0.16917293233082706,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,444,266,3,3.0,20.0,1123.0,40093.0,19862,1,1,1,1,cb59c99233575b096207e6afc288af9da7ee0256,272,272,0,ok,1,996,194,802,0.19477911646586346,798,135,663,0.16917293233082706,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,498,115,4,3.0,38.0,1153.0,40143.0,19899,1,1,1,1,1ffb09baf37f4599adfd65b4259fdda7564da408,272,272,0,ok,1,998,194,804,0.19438877755511022,800,135,665,0.16875,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,763,294,4,3.0,43.0,1184.0,40193.0,19927,1,1,1,1,9e49ed69d1ca074f7cae54647bd16001e59644a8,272,272,0,ok,1,1000,193,807,0.193,802,134,668,0.16708229426433915,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,697,32,3,2.0,19.0,1214.0,40385.0,19929,1,1,1,1,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,272,272,0,ok,1,1000,193,807,0.193,802,134,668,0.16708229426433915,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2105,1812,2,7.0,19.0,1245.0,40418.0,19929,1,1,1,1,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,272,272,0,ok,1,1000,193,807,0.193,802,134,668,0.16708229426433915,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1655,561,5,4.0,23.0,1276.0,40607.0,19931,1,1,1,1,93e9a375c1ed7b2132bb470ae16c12130c183a8a,272,272,0,ok,1,1000,193,807,0.193,802,134,668,0.16708229426433915,198,59,139,0.29797979797979796
microsoft/AzureTRE,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,609,410,2,2.0,9.0,1306.0,40791.0,19978,1,1,1,1,8d27d595498ccf4c2cd45a9af859bc435061a61e,273,273,0,ok,1,1006,197,809,0.19582504970178927,807,138,669,0.17100371747211895,199,59,140,0.2964824120603015
microsoft/AzureTRE,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1640,2737,6,2.0,33.0,1337.0,40580.0,20001,1,1,1,1,90274e55ab850d156c5983ced2175977ef3f0158,273,273,0,ok,1,1009,197,812,0.1952428146679881,810,138,672,0.17037037037037037,199,59,140,0.2964824120603015
microsoft/AzureTRE,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4242,2972,8,3.0,64.0,1367.0,41235.0,20016,1,1,1,1,f26ab35bba859924524e39d25fa75623bd8616a5,273,273,0,ok,1,1009,197,812,0.1952428146679881,810,138,672,0.17037037037037037,199,59,140,0.2964824120603015
microsoft/AzureTRE,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,967,897,6,2.0,55.0,1398.0,41319.0,20016,1,1,1,1,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,273,273,0,ok,1,1009,197,812,0.1952428146679881,810,138,672,0.17037037037037037,199,59,140,0.2964824120603015
microsoft/AzureTRE,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14354,16749,8,7.0,100.0,1429.0,44420.0,20500,1,1,1,1,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,277,277,0,ok,1,1045,202,843,0.19330143540669856,845,143,702,0.16923076923076924,200,59,141,0.295
microsoft/AzureTRE,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,750,721,8,4.0,44.0,1457.0,44442.0,20497,1,1,1,1,cba92f16d3d386ac2121cc45514023290f044033,277,277,0,ok,1,1045,202,843,0.19330143540669856,845,143,702,0.16923076923076924,200,59,141,0.295
microsoft/AzureTRE,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2893,965,8,3.0,65.0,1488.0,45569.0,21130,1,1,1,1,95172bd84e7770b56d22702d2e1e38d5bda4471f,282,282,0,ok,1,1078,211,867,0.19573283858998144,868,148,720,0.17050691244239632,210,63,147,0.3
microsoft/AzureTRE,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2346,1587,10,3.0,58.0,1518.0,45665.0,20844,1,1,1,1,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,278,278,0,ok,1,1072,211,861,0.19682835820895522,866,149,717,0.1720554272517321,206,62,144,0.30097087378640774
microsoft/AzureTRE,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1955,866,4,2.0,21.0,1549.0,46255.0,20871,1,1,1,1,0819afd148f6ac86c55d5544dab64992729d65c5,278,278,0,ok,1,1072,211,861,0.19682835820895522,866,149,717,0.1720554272517321,206,62,144,0.30097087378640774
microsoft/AzureTRE,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19833,9428,5,2.0,16.0,1579.0,47032.0,21015,1,1,1,1,34186de64f16e3bd0ee122bd84d107626b168cea,278,278,0,ok,1,1076,212,864,0.1970260223048327,869,150,719,0.17261219792865362,207,62,145,0.2995169082125604
microsoft/semantic-link-labs,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28885,1113,5,15.0,0.0,0.0,6791.0,7224,1,1,1,1,1c01a9e709f2a7fa2371f91b24f281353de3b36b,48,48,0,ok,1,113,13,100,0.11504424778761062,113,13,100,0.11504424778761062,0,0,0,
microsoft/semantic-link-labs,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24548,18927,5,31.0,0.0,15.0,10600.0,13612,1,1,1,1,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,52,52,0,ok,1,128,14,114,0.109375,127,13,114,0.10236220472440945,1,1,0,1.0
microsoft/semantic-link-labs,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43564,8197,3,43.0,24.0,45.0,11333.0,14673,1,1,1,1,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,53,53,0,ok,1,144,14,130,0.09722222222222222,143,13,130,0.09090909090909091,1,1,0,1.0
microsoft/semantic-link-labs,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,66570,29506,3,15.0,40.0,76.0,12648.0,16197,1,1,1,1,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,57,57,0,ok,1,180,21,159,0.11666666666666667,179,20,159,0.11173184357541899,1,1,0,1.0
microsoft/semantic-link-labs,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,43850,8410,2,26.0,29.0,107.0,17660.0,22386,1,1,1,1,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,74,74,0,ok,1,256,32,224,0.125,249,31,218,0.12449799196787148,7,1,6,0.14285714285714285
microsoft/semantic-link-labs,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,8681,3044,3,28.0,41.0,137.0,19274.0,24767,1,1,1,1,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,90,90,0,ok,1,304,41,263,0.13486842105263158,298,41,257,0.13758389261744966,6,0,6,0.0
microsoft/semantic-link-labs,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,9519,3183,7,22.0,51.0,168.0,20530.0,26710,1,1,1,1,f7a524b25e8a23f4430eaf86af63312f3be98c30,97,97,0,ok,1,343,46,297,0.13411078717201166,336,46,290,0.13690476190476192,7,0,7,0.0
microsoft/semantic-link-labs,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8649,4945,5,20.0,39.0,198.0,21064.0,27419,1,1,1,1,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,97,97,0,ok,1,359,55,304,0.1532033426183844,352,55,297,0.15625,7,0,7,0.0
microsoft/semantic-link-labs,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,10791,5640,4,14.0,17.0,229.0,22352.0,29104,1,1,1,1,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,104,104,0,ok,1,405,52,353,0.12839506172839507,398,52,346,0.1306532663316583,7,0,7,0.0
microsoft/semantic-link-labs,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,40278,33853,6,21.0,60.0,260.0,24126.0,31522,1,1,1,1,c782680363921e762765a71cbad3185230e1c683,115,115,0,ok,1,443,68,375,0.15349887133182843,435,67,368,0.15402298850574714,8,1,7,0.125
microsoft/semantic-link-labs,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,7004,3667,5,26.0,37.0,288.0,25396.0,33260,1,1,1,1,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,123,123,0,ok,1,484,88,396,0.18181818181818182,476,87,389,0.18277310924369747,8,1,7,0.125
microsoft/semantic-link-labs,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3515,1193,5,30.0,45.0,319.0,25709.0,34254,1,1,1,1,f387d9155c343d58eda592671427942be01377d1,130,130,0,ok,1,503,91,412,0.18091451292246521,495,90,405,0.18181818181818182,8,1,7,0.125
microsoft/semantic-link-labs,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,12907,9306,4,23.0,35.0,349.0,26842.0,35137,1,1,1,1,f9fb128e8e26e36ddb8bcb976dea5f8427b15ffc,133,133,0,ok,1,516,94,422,0.1821705426356589,508,93,415,0.1830708661417323,8,1,7,0.125
microsoft/semantic-link-labs,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5861,1490,4,19.0,22.0,380.0,29089.0,37751,1,1,1,1,b823ff23680672344bf5511e0423ec63925a4442,141,141,0,ok,1,546,81,465,0.14835164835164835,538,80,458,0.14869888475836432,8,1,7,0.125
microsoft/semantic-link-labs,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4394,2080,3,7.0,19.0,410.0,29462.0,38176,1,1,1,1,87f8538af6f80c30cc45470a8b419587b1de079b,142,142,0,ok,1,548,83,465,0.15145985401459855,540,82,458,0.15185185185185185,8,1,7,0.125
microsoft/semantic-link-labs,2025-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3160,1666,5,10.0,13.0,441.0,30049.0,39114,1,1,1,1,9d837175f9447041834e5a64a72598a21b9a3ff9,144,144,0,ok,1,570,86,484,0.15087719298245614,562,85,477,0.1512455516014235,8,1,7,0.125
monero-project/meta,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,,,,,8,0,1,0,0,9ea138331520a3424d603071c6ae1bfcdef1ae9e,1,1,0,ok,1,1,0,1,0.0,0,0,0,,1,0,1,0.0
neuml/rag,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,942,11,1,68.0,2.0,0.0,276.0,378,1,1,1,1,dca4d6b1028bfed9f57e13c6ca094ab1ba4ae9c0,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,244,60,1,137.0,24.0,6.0,353.0,479,1,1,1,1,c096dadd33dfa976a2c19ba63e59bf6c8f6408e0,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,18.0,2.0,37.0,353.0,479,1,1,1,1,112aae1e026e9f264cde8526cd130a96ac3fa0ca,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,28.0,7.0,67.0,353.0,479,1,1,1,1,7355bcc0b205395e89c2c923d577f22f2fdd94fc,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,1,15.0,3.0,98.0,353.0,479,1,1,1,1,f12098cfa5c70fa212246239b8160b263c443d9d,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,5,1,22.0,4.0,128.0,358.0,484,1,1,1,1,19f10e1953da7f4bfbd85594167070974c7336a5,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,1,12.0,2.0,249.0,360.0,486,1,1,1,1,cb600638423fdb6f167ea588fe6c596855a3a392,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
neuml/rag,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,17.0,1.0,279.0,362.0,488,1,1,1,1,6cf676d9187be225c20a1482da7d7f325925a081,1,1,0,ok,1,4,1,3,0.25,1,1,0,1.0,3,0,3,0.0
nhw649/EOV-Seg,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11929,76,2,2.0,0.0,0.0,6422.0,6979,1,1,1,1,4de5dcb2128e6e50f79f5ded68f7963dd95dbcf1,38,38,0,ok,1,115,11,104,0.09565217391304348,85,11,74,0.12941176470588237,30,0,30,0.0
nhw649/EOV-Seg,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,33,1,0.0,0.0,0.0,6419.0,6976,1,1,1,1,9d764139507456d44f9d89abb838f1b569fa9b7e,38,38,0,ok,1,115,11,104,0.09565217391304348,85,11,74,0.12941176470588237,30,0,30,0.0
nhw649/EOV-Seg,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2914,218,1,10.0,8.0,168.0,8302.0,8924,1,1,1,1,6f5e93e9aca6ccae89fe492b24018f8530075fc4,47,47,0,ok,1,131,15,116,0.11450381679389313,99,15,84,0.15151515151515152,32,0,32,0.0
ninareyes1/Simple-Digital-Clock,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18.0,0.0,0.0,4.0,4,1,1,0,0,bff2e4c50c8d83c5407270dc94ad8aa6d4fe9865,1,1,0,ok,1,0,0,0,,0,0,0,,0,0,0,
odoo/industry,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,90044,12896,21,2.0,0.0,355.0,62740.0,2717,1,1,1,1,2eda24fd92998c312393fee71e65c5c25fb471ea,40,40,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16500,2846,3,4.0,0.0,386.0,79415.0,3199,1,1,1,1,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,47,47,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,574872,7648,7,1.0,1.0,416.0,83567.0,3984,1,1,1,1,073b9a1e9b930690aec4826aad0d515608b3d6de,52,52,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4258,3582,5,0.0,0.0,447.0,85458.0,4103,1,1,1,1,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,53,53,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5714,3262,4,1.0,0.0,477.0,86489.0,3939,1,1,1,1,b0c6c4833766ee9c4a6f64d2663b8b6d43b9812f,54,54,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,390,526,2,3.0,0.0,508.0,86509.0,3918,1,1,1,1,283fd68724ac1ac1a2a8488549fe2321323729a8,54,54,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5323,1846,3,4.0,2.0,539.0,87947.0,4041,1,1,1,1,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,55,55,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12821,1476,1,1.0,0.0,567.0,95138.0,4244,1,1,1,1,513152d9c44bc69b1ceb135ebebea12cf25d5475,58,58,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12202,645,6,1.0,2.0,598.0,103403.0,4375,1,1,1,1,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,63,63,0,ok,1,7,2,5,0.2857142857142857,2,2,0,1.0,5,0,5,0.0
odoo/industry,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15079,7052,6,5.0,0.0,628.0,107255.0,4531,1,1,1,1,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,70,70,0,ok,1,8,2,6,0.25,2,2,0,1.0,6,0,6,0.0
odoo/industry,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18764,1949,8,0.0,0.0,659.0,117899.0,5172,1,1,1,1,f1b0cfed55870ebe3545246bea18e0da184877de,91,91,0,ok,1,12,2,10,0.16666666666666666,2,2,0,1.0,10,0,10,0.0
odoo/industry,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54041,6052,9,4.0,1.0,689.0,148388.0,6364,1,1,1,1,38289c31553cbbc34554e08e02248dcb9eab12fc,113,113,0,ok,1,15,2,13,0.13333333333333333,2,2,0,1.0,13,0,13,0.0
odoo/industry,2025-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50820,3335,11,3.0,0.0,720.0,173263.0,7329,1,1,1,1,8c7b13a863f1b195aba8b55d132ed9847409ab22,129,129,0,ok,1,18,2,16,0.1111111111111111,4,2,2,0.5,14,0,14,0.0
omkarcloud/amazon-scraper,2024-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,3,2,5.0,0.0,0.0,256.0,258,1,1,1,1,495f87429d00b88f6af66dc523d970a9c8c83dcc,7,7,0,ok,1,15,9,6,0.6,14,9,5,0.6428571428571429,1,0,1,0.0
peter279k/cdc-data-mirror,2024-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198,4198,4198,1,0.0,0.0,599.0,97.0,81,1,1,0,0,1ec83af03e2dea9f9fb35f14b188d8c264ab82cd,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,4021,4021,1,1.0,0.0,630.0,97.0,81,1,1,0,0,817e86b2efb17cf75f34cdbe453cd4e60c7223b6,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,3709,3709,2,0.0,0.0,659.0,96.0,80,1,1,0,0,54ab7fbca755ad1cfe91fae1478421eb6a95725a,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,4071,4071,1,0.0,1.0,690.0,96.0,80,1,1,0,0,fb420c4b9bd5591677e38ca7d5e490382a1d4d3a,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4252,4252,4252,1,0.0,1.0,720.0,96.0,80,1,1,0,0,4f23e48dfc500c4cf4d314811d0dc22c3136caff,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,4053,4053,1,0.0,0.0,751.0,96.0,80,1,1,0,0,ea3b2c22233d8fbbb2ca93572145305e59fbc931,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,4039,4039,1,0.0,0.0,781.0,96.0,80,1,1,0,0,14344ed41ae7dfac1bd2e9a2378c2aacb232fe42,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3326,3326,1,0.0,0.0,812.0,96.0,80,1,1,0,0,2086a677b74f6c405a267868d647f392974667c0,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,1840,1840,1,1.0,0.0,843.0,96.0,80,1,1,0,0,dc55252a60596355d39302b70dcc7aa7753b4295,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2150,2132,1,0.0,0.0,873.0,96.0,80,1,1,0,0,b64ee4d4958690ace007a8a216fe68112cfb93de,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,3163,3163,1,0.0,0.0,904.0,96.0,80,1,1,0,0,802150b4bc90a4f062f22397ddaaa4a0e75d411e,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
peter279k/cdc-data-mirror,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,3725,3725,1,2.0,0.0,934.0,96.0,80,1,1,0,0,e4b0e9c54c4ad35b5f1cbeafa60f45d322045619,2,2,0,ok,1,0,0,0,,0,0,0,,0,0,0,
