dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
treatment,trycua/cua,2025-04,2025-03,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,60bcb0716cfa720084faafb1d0c9b1f716a6945c,1.0,ready,82,18,64,0.21951219512195122,55,15,40,0.2727272727272727,27,3,24,0.1111111111111111,47,12,35,0.2553191489361702,35,6,29,0.17142857142857143
treatment,trycua/cua,2025-05,2025-04,60bcb0716cfa720084faafb1d0c9b1f716a6945c,99b979ef114345fae36dba627f33577388759f47,1.0,ready,84,15,69,0.17857142857142858,50,11,39,0.22,34,4,30,0.11764705882352941,48,6,42,0.125,36,9,27,0.25
treatment,trycua/cua,2025-06,2025-05,99b979ef114345fae36dba627f33577388759f47,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,1.0,ready,85,5,80,0.058823529411764705,41,2,39,0.04878048780487805,44,3,41,0.06818181818181818,48,2,46,0.041666666666666664,37,3,34,0.08108108108108109
treatment,trycua/cua,2025-07,2025-06,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,10bac17c7892facda695a514891e078ae9a55991,1.0,ready,128,25,103,0.1953125,98,20,78,0.20408163265306123,30,5,25,0.16666666666666666,98,20,78,0.20408163265306123,30,5,25,0.16666666666666666
treatment,trycua/cua,2025-08,2025-07,10bac17c7892facda695a514891e078ae9a55991,9515a650ad505cad48638abcb96d343d7b6d1da1,1.0,ready,142,23,119,0.1619718309859155,100,19,81,0.19,42,4,38,0.09523809523809523,92,19,73,0.20652173913043478,50,4,46,0.08
treatment,tsukumijima/KonomiTV,2024-01,,,324073ec85deb342d707d69972b6c441596da646,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,tsukumijima/KonomiTV,2024-02,2024-01,324073ec85deb342d707d69972b6c441596da646,20d52b28713499b675372a22f102f14110a1bfad,1.0,ready,126,32,94,0.25396825396825395,48,18,30,0.375,78,14,64,0.1794871794871795,82,12,70,0.14634146341463414,44,20,24,0.45454545454545453
treatment,tsukumijima/KonomiTV,2024-03,2024-02,20d52b28713499b675372a22f102f14110a1bfad,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,1.0,ready,7,2,5,0.2857142857142857,0,0,0,,7,2,5,0.2857142857142857,3,1,2,0.3333333333333333,4,1,3,0.25
treatment,tsukumijima/KonomiTV,2024-04,2024-03,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,1.0,ready,57,14,43,0.24561403508771928,25,11,14,0.44,32,3,29,0.09375,37,4,33,0.10810810810810811,20,10,10,0.5
treatment,tsukumijima/KonomiTV,2024-05,2024-04,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,a3a81e9e05409e15aaf31fdb163e43d017c28309,1.0,ready,17,2,15,0.11764705882352941,0,0,0,,17,2,15,0.11764705882352941,15,1,14,0.06666666666666667,2,1,1,0.5
treatment,tsukumijima/KonomiTV,2024-06,2024-05,a3a81e9e05409e15aaf31fdb163e43d017c28309,0308a91fe4787b5c85bb5a1896df735218a2d285,1.0,ready,6,1,5,0.16666666666666666,1,0,1,0.0,5,1,4,0.2,2,0,2,0.0,4,1,3,0.25
treatment,tsukumijima/KonomiTV,2024-07,2024-06,0308a91fe4787b5c85bb5a1896df735218a2d285,4a8930d01675076ebe437e52d67340d73cb05ff3,1.0,ready,3,1,2,0.3333333333333333,0,0,0,,3,1,2,0.3333333333333333,2,0,2,0.0,1,1,0,1.0
treatment,tsukumijima/KonomiTV,2024-08,2024-07,4a8930d01675076ebe437e52d67340d73cb05ff3,c626e58c3d72b412b9060ae2e84bae1f882b1671,1.0,ready,31,6,25,0.1935483870967742,11,5,6,0.45454545454545453,20,1,19,0.05,13,0,13,0.0,18,6,12,0.3333333333333333
treatment,tsukumijima/KonomiTV,2024-09,2024-08,c626e58c3d72b412b9060ae2e84bae1f882b1671,68f62d829b04009f40c8bc920ecb83843dcba477,1.0,ready,14,1,13,0.07142857142857142,0,0,0,,14,1,13,0.07142857142857142,6,0,6,0.0,8,1,7,0.125
treatment,tsukumijima/KonomiTV,2024-10,2024-09,68f62d829b04009f40c8bc920ecb83843dcba477,d7400da6f353019bae2b57da7c4d5329d6e00aa8,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,1,0,1,0.0,5,0,5,0.0
treatment,tsukumijima/KonomiTV,2024-11,2024-10,d7400da6f353019bae2b57da7c4d5329d6e00aa8,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tsukumijima/KonomiTV,2024-12,2024-11,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,23e3ad46ba1d38eb7780928a20b821818fa9cd95,1.0,ready,5,2,3,0.4,0,0,0,,5,2,3,0.4,2,0,2,0.0,3,2,1,0.6666666666666666
treatment,tsukumijima/KonomiTV,2025-01,2024-12,23e3ad46ba1d38eb7780928a20b821818fa9cd95,b2662d5c86655ba7b7eae33af3aed84c64353064,1.0,ready,42,14,28,0.3333333333333333,8,2,6,0.25,34,12,22,0.35294117647058826,22,10,12,0.45454545454545453,20,4,16,0.2
treatment,tsukumijima/KonomiTV,2025-02,2025-01,b2662d5c86655ba7b7eae33af3aed84c64353064,9f5131c557d239a5b1cf5e348ba5c2ef95805200,1.0,ready,65,11,54,0.16923076923076924,20,6,14,0.3,45,5,40,0.1111111111111111,40,2,38,0.05,25,9,16,0.36
treatment,tsukumijima/KonomiTV,2025-03,2025-02,9f5131c557d239a5b1cf5e348ba5c2ef95805200,e3b19c86f602e21cd30dfd57586a2c97724318ef,1.0,ready,18,2,16,0.1111111111111111,2,0,2,0.0,16,2,14,0.125,10,0,10,0.0,8,2,6,0.25
treatment,tsukumijima/KonomiTV,2025-04,2025-03,e3b19c86f602e21cd30dfd57586a2c97724318ef,75e3dad94a11fde2be631d680b0484b12c7ecc7c,1.0,ready,37,10,27,0.2702702702702703,4,4,0,1.0,33,6,27,0.18181818181818182,18,5,13,0.2777777777777778,19,5,14,0.2631578947368421
treatment,tsukumijima/KonomiTV,2025-05,2025-04,75e3dad94a11fde2be631d680b0484b12c7ecc7c,ae8b9a657881619f471001500144a7387b8db99c,1.0,ready,1,1,0,1.0,0,0,0,,1,1,0,1.0,0,0,0,,1,1,0,1.0
treatment,tsukumijima/KonomiTV,2025-06,2025-05,ae8b9a657881619f471001500144a7387b8db99c,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,1.0,ready,7,1,6,0.14285714285714285,1,0,1,0.0,6,1,5,0.16666666666666666,4,0,4,0.0,3,1,2,0.3333333333333333
treatment,tsukumijima/KonomiTV,2025-07,2025-06,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,4eabb2ba48bafa164062f0b060d081c400a5f3be,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tsukumijima/KonomiTV,2025-08,2025-07,4eabb2ba48bafa164062f0b060d081c400a5f3be,33f1544aeed4cdb79d87617023d99aee42a82591,1.0,ready,15,2,13,0.13333333333333333,7,0,7,0.0,8,2,6,0.25,3,0,3,0.0,12,2,10,0.16666666666666666
treatment,tw-haiven/haiven,2024-04,,,d4af924ba440a4249c5239f80bd44719bcd63449,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,tw-haiven/haiven,2024-05,2024-04,d4af924ba440a4249c5239f80bd44719bcd63449,e0abfac98ed22108758388f8f032147de689bac1,1.0,ready,98,25,73,0.25510204081632654,34,19,15,0.5588235294117647,64,6,58,0.09375,52,14,38,0.2692307692307692,46,11,35,0.2391304347826087
treatment,tw-haiven/haiven,2024-06,2024-05,e0abfac98ed22108758388f8f032147de689bac1,eb451366aedf564fd436c9ed1774b254269576a0,1.0,ready,10,0,10,0.0,0,0,0,,10,0,10,0.0,3,0,3,0.0,7,0,7,0.0
treatment,tw-haiven/haiven,2024-07,2024-06,eb451366aedf564fd436c9ed1774b254269576a0,10d03df6257fd83ea4f712da73ab808a7dee966c,1.0,ready,12,3,9,0.25,4,2,2,0.5,8,1,7,0.125,4,2,2,0.5,8,1,7,0.125
treatment,tw-haiven/haiven,2024-08,2024-07,10d03df6257fd83ea4f712da73ab808a7dee966c,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,1.0,ready,71,12,59,0.16901408450704225,33,6,27,0.18181818181818182,38,6,32,0.15789473684210525,19,5,14,0.2631578947368421,52,7,45,0.1346153846153846
treatment,tw-haiven/haiven,2024-09,2024-08,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,1.0,ready,28,9,19,0.32142857142857145,8,4,4,0.5,20,5,15,0.25,8,7,1,0.875,20,2,18,0.1
treatment,tw-haiven/haiven,2024-10,2024-09,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,4db9fdf092caa1601a61494c1f50ce118e127c7b,1.0,ready,57,10,47,0.17543859649122806,32,9,23,0.28125,25,1,24,0.04,24,4,20,0.16666666666666666,33,6,27,0.18181818181818182
treatment,tw-haiven/haiven,2024-11,2024-10,4db9fdf092caa1601a61494c1f50ce118e127c7b,ed4ee3b88e827a2d00bd54a5635334467403805c,1.0,ready,33,7,26,0.21212121212121213,4,3,1,0.75,29,4,25,0.13793103448275862,4,1,3,0.25,29,6,23,0.20689655172413793
treatment,tw-haiven/haiven,2024-12,2024-11,ed4ee3b88e827a2d00bd54a5635334467403805c,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,1.0,ready,21,2,19,0.09523809523809523,2,1,1,0.5,19,1,18,0.05263157894736842,1,0,1,0.0,20,2,18,0.1
treatment,tw-haiven/haiven,2025-01,2024-12,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,ca9984841f6964bcd519a358becb343734df604e,1.0,ready,8,0,8,0.0,1,0,1,0.0,7,0,7,0.0,1,0,1,0.0,7,0,7,0.0
treatment,tw-haiven/haiven,2025-02,2025-01,ca9984841f6964bcd519a358becb343734df604e,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,1.0,ready,11,0,11,0.0,3,0,3,0.0,8,0,8,0.0,0,0,0,,11,0,11,0.0
treatment,tw-haiven/haiven,2025-03,2025-02,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,1.0,ready,60,5,55,0.08333333333333333,13,1,12,0.07692307692307693,47,4,43,0.0851063829787234,26,2,24,0.07692307692307693,34,3,31,0.08823529411764706
treatment,tw-haiven/haiven,2025-04,2025-03,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,1.0,ready,38,3,35,0.07894736842105263,1,1,0,1.0,37,2,35,0.05405405405405406,14,1,13,0.07142857142857142,24,2,22,0.08333333333333333
treatment,tw-haiven/haiven,2025-05,2025-04,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,1.0,ready,17,0,17,0.0,5,0,5,0.0,12,0,12,0.0,5,0,5,0.0,12,0,12,0.0
treatment,tw-haiven/haiven,2025-06,2025-05,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,0,0,0,,6,0,6,0.0
treatment,tw-haiven/haiven,2025-07,2025-06,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,12e203af7347c6c10bd552498a9feef6d74ba7fd,1.0,ready,72,14,58,0.19444444444444445,49,12,37,0.24489795918367346,23,2,21,0.08695652173913043,21,7,14,0.3333333333333333,51,7,44,0.13725490196078433
treatment,tw-haiven/haiven,2025-08,2025-07,12e203af7347c6c10bd552498a9feef6d74ba7fd,387fe8472ff1d216e2fef974f92298224af5f114,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,0,0,0,,2,0,2,0.0
treatment,utensils/mcp-nixos,2025-03,,,6639328ed56c9956658673f5bc85c2e8bc7ed949,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,utensils/mcp-nixos,2025-04,2025-03,6639328ed56c9956658673f5bc85c2e8bc7ed949,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,1.0,ready,109,9,100,0.08256880733944955,62,8,54,0.12903225806451613,47,1,46,0.02127659574468085,57,9,48,0.15789473684210525,52,0,52,0.0
treatment,utensils/mcp-nixos,2025-05,2025-04,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,651e7e2d088af252a8aff338882e80001cf0d366,1.0,ready,118,9,109,0.07627118644067797,115,7,108,0.06086956521739131,3,2,1,0.6666666666666666,43,5,38,0.11627906976744186,75,4,71,0.05333333333333334
treatment,utensils/mcp-nixos,2025-06,2025-05,651e7e2d088af252a8aff338882e80001cf0d366,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,utensils/mcp-nixos,2025-07,2025-06,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,utensils/mcp-nixos,2025-08,2025-07,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,46b4d4d3d6421bfbadc415532ef74433871e1cda,1.0,ready,103,4,99,0.038834951456310676,45,3,42,0.06666666666666667,58,1,57,0.017241379310344827,42,3,39,0.07142857142857142,61,1,60,0.01639344262295082
treatment,vcs-python/vcspull,2024-01,,,bf2c6914925875400e478c899e8435496dacfb06,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,vcs-python/vcspull,2024-02,2024-01,bf2c6914925875400e478c899e8435496dacfb06,55bdd73edbfc5c168d5ef0a5763a30b002867d5c,1.0,ready,40,2,38,0.05,0,0,0,,40,2,38,0.05,34,2,32,0.058823529411764705,6,0,6,0.0
treatment,vcs-python/vcspull,2024-03,2024-02,55bdd73edbfc5c168d5ef0a5763a30b002867d5c,cd39fa9d326a355239b2f819813f5dce4aee34a9,1.0,ready,19,2,17,0.10526315789473684,0,0,0,,19,2,17,0.10526315789473684,14,1,13,0.07142857142857142,5,1,4,0.2
treatment,vcs-python/vcspull,2024-04,2024-03,cd39fa9d326a355239b2f819813f5dce4aee34a9,9705eebd0b00153946f920d47b8ff8a3b9a91719,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2024-05,2024-04,9705eebd0b00153946f920d47b8ff8a3b9a91719,981b2cb1c4a5589604f72af592f4ea725333b4c8,1.0,ready,5,0,5,0.0,0,0,0,,5,0,5,0.0,4,0,4,0.0,1,0,1,0.0
treatment,vcs-python/vcspull,2024-06,2024-05,981b2cb1c4a5589604f72af592f4ea725333b4c8,ad50e8adee950e0aa0d56ac20841767565ff692e,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2024-07,2024-06,ad50e8adee950e0aa0d56ac20841767565ff692e,408b5e3049457b66eb0ad219cf7936b7552abfd5,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2024-08,2024-07,408b5e3049457b66eb0ad219cf7936b7552abfd5,61c135bc95540e9ef19b266a08697e3315a34b62,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2024-09,2024-08,61c135bc95540e9ef19b266a08697e3315a34b62,88a709b6dfba07041136fe23596654ac042fd1d8,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2024-10,2024-09,88a709b6dfba07041136fe23596654ac042fd1d8,1b2107480a259ec72e6c7b150f3551a79bbfd47d,1.0,ready,7,0,7,0.0,0,0,0,,7,0,7,0.0,7,0,7,0.0,0,0,0,
treatment,vcs-python/vcspull,2024-11,2024-10,1b2107480a259ec72e6c7b150f3551a79bbfd47d,b264d577fb8b4da0ff776a1ab7d6360c2cdc99a0,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,vcs-python/vcspull,2024-12,2024-11,b264d577fb8b4da0ff776a1ab7d6360c2cdc99a0,47fa1a4372fd0f4efbd010bfc66508474cce0095,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2025-01,2024-12,47fa1a4372fd0f4efbd010bfc66508474cce0095,786edc01787065add767339350e21bbb78d9be7e,1.0,ready,29,4,25,0.13793103448275862,0,0,0,,29,4,25,0.13793103448275862,22,4,18,0.18181818181818182,7,0,7,0.0
treatment,vcs-python/vcspull,2025-02,2025-01,786edc01787065add767339350e21bbb78d9be7e,91675c04092d10c23015002e5ae7108f3707fbb3,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2025-03,2025-02,91675c04092d10c23015002e5ae7108f3707fbb3,468682e130aff2ecbd4e22aa182e99031ad88de7,1.0,ready,1,1,0,1.0,0,0,0,,1,1,0,1.0,1,1,0,1.0,0,0,0,
treatment,vcs-python/vcspull,2025-04,2025-03,468682e130aff2ecbd4e22aa182e99031ad88de7,ba89c3b8f4780abef8dab2e2acea208e37c22156,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2025-05,2025-04,ba89c3b8f4780abef8dab2e2acea208e37c22156,776540da1081214bd4ff448fccb194faef5fe379,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2025-06,2025-05,776540da1081214bd4ff448fccb194faef5fe379,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,vcs-python/vcspull,2025-07,2025-06,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,bda3ed028bed8cd3e79e3486f54324b015ca34dd,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vcs-python/vcspull,2025-08,2025-07,bda3ed028bed8cd3e79e3486f54324b015ca34dd,5842f08132fc13be94547dd99933f6a5fb56f735,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-01,,,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,vietanhdev/anylabeling,2024-02,2024-01,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-03,2024-02,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-04,2024-03,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-05,2024-04,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-06,2024-05,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,aedc8913d5f5a574a834848a59ecd6e36f72bdc7,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0
treatment,vietanhdev/anylabeling,2024-07,2024-06,aedc8913d5f5a574a834848a59ecd6e36f72bdc7,f6706aaa71f3ec5a19087b7981e1e2c799dae179,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-08,2024-07,f6706aaa71f3ec5a19087b7981e1e2c799dae179,b7a3c925d565be1007bc41df662ec9cd578bc6cb,1.0,ready,7,2,5,0.2857142857142857,3,2,1,0.6666666666666666,4,0,4,0.0,1,0,1,0.0,6,2,4,0.3333333333333333
treatment,vietanhdev/anylabeling,2024-09,2024-08,b7a3c925d565be1007bc41df662ec9cd578bc6cb,b7a3c925d565be1007bc41df662ec9cd578bc6cb,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-10,2024-09,b7a3c925d565be1007bc41df662ec9cd578bc6cb,6d8a3daa3966f3f36c5a7e41511c884353434645,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2024-11,2024-10,6d8a3daa3966f3f36c5a7e41511c884353434645,afe91d3dac0a077d6c3629d50b14630bfc124ab3,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,0,0,0,,1,0,1,0.0
treatment,vietanhdev/anylabeling,2024-12,2024-11,afe91d3dac0a077d6c3629d50b14630bfc124ab3,afe91d3dac0a077d6c3629d50b14630bfc124ab3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2025-01,2024-12,afe91d3dac0a077d6c3629d50b14630bfc124ab3,afe91d3dac0a077d6c3629d50b14630bfc124ab3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2025-02,2025-01,afe91d3dac0a077d6c3629d50b14630bfc124ab3,afe91d3dac0a077d6c3629d50b14630bfc124ab3,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2025-03,2025-02,afe91d3dac0a077d6c3629d50b14630bfc124ab3,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,1.0,ready,7,1,6,0.14285714285714285,4,0,4,0.0,3,1,2,0.3333333333333333,0,0,0,,7,1,6,0.14285714285714285
treatment,vietanhdev/anylabeling,2025-04,2025-03,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,a1c10f4319271508c153f95d850e4ebe643e19f5,1.0,ready,14,2,12,0.14285714285714285,0,0,0,,14,2,12,0.14285714285714285,2,1,1,0.5,12,1,11,0.08333333333333333
treatment,vietanhdev/anylabeling,2025-05,2025-04,a1c10f4319271508c153f95d850e4ebe643e19f5,a21f0d6009859733abe06ccf2600b4271e844d75,1.0,ready,7,1,6,0.14285714285714285,1,0,1,0.0,6,1,5,0.16666666666666666,3,1,2,0.3333333333333333,4,0,4,0.0
treatment,vietanhdev/anylabeling,2025-06,2025-05,a21f0d6009859733abe06ccf2600b4271e844d75,a21f0d6009859733abe06ccf2600b4271e844d75,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,vietanhdev/anylabeling,2025-07,2025-06,a21f0d6009859733abe06ccf2600b4271e844d75,e591407de772550d99effc693670c5a567b5d95c,1.0,ready,4,0,4,0.0,1,0,1,0.0,3,0,3,0.0,1,0,1,0.0,3,0,3,0.0
treatment,vietanhdev/anylabeling,2025-08,2025-07,e591407de772550d99effc693670c5a567b5d95c,e591407de772550d99effc693670c5a567b5d95c,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-01,,,d7f0090468812aba9977593a4ce56bbefeb783c1,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,wdm0006/elote,2024-02,2024-01,d7f0090468812aba9977593a4ce56bbefeb783c1,d7f0090468812aba9977593a4ce56bbefeb783c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-03,2024-02,d7f0090468812aba9977593a4ce56bbefeb783c1,d7f0090468812aba9977593a4ce56bbefeb783c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-04,2024-03,d7f0090468812aba9977593a4ce56bbefeb783c1,d7f0090468812aba9977593a4ce56bbefeb783c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-05,2024-04,d7f0090468812aba9977593a4ce56bbefeb783c1,d7f0090468812aba9977593a4ce56bbefeb783c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-06,2024-05,d7f0090468812aba9977593a4ce56bbefeb783c1,d7f0090468812aba9977593a4ce56bbefeb783c1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-07,2024-06,d7f0090468812aba9977593a4ce56bbefeb783c1,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-08,2024-07,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-09,2024-08,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-10,2024-09,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-11,2024-10,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2024-12,2024-11,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2025-01,2024-12,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,wdm0006/elote,2025-02,2025-01,75739e6ad51f3d50fdd047a0136f56b6274ad080,6371b529b88402434e8cafaaf0ed137b412bfd6b,1.0,ready,40,8,32,0.2,25,4,21,0.16,15,4,11,0.26666666666666666,16,3,13,0.1875,24,5,19,0.20833333333333334
