dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
treatment,ericmjl/llamabot,2024-10,2024-11,2ad1dc75c50f9a042792f5124f438c542a772afa,817b42120ef26ae2212beec819d96bb6aa6e3771,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/2ad1dc75c50f9a042792f5124f438c542a772afa,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/817b42120ef26ae2212beec819d96bb6aa6e3771,1,1,0
treatment,ericmjl/llamabot,2024-11,2024-12,817b42120ef26ae2212beec819d96bb6aa6e3771,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/817b42120ef26ae2212beec819d96bb6aa6e3771,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,1,1,0
treatment,ericmjl/llamabot,2024-12,2025-01,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,1c8c953c1bf488a68254b7628b889b34e3f18702,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/1c8c953c1bf488a68254b7628b889b34e3f18702,1,1,0
treatment,ericmjl/llamabot,2025-01,2025-02,1c8c953c1bf488a68254b7628b889b34e3f18702,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/1c8c953c1bf488a68254b7628b889b34e3f18702,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/93e4983d344e0ec0a8c71f70bf4886dedd48aec6,1,1,0
treatment,ericmjl/llamabot,2025-02,2025-03,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/93e4983d344e0ec0a8c71f70bf4886dedd48aec6,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/93e4983d344e0ec0a8c71f70bf4886dedd48aec6,1,1,1
treatment,ericmjl/llamabot,2025-03,2025-04,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,e17869654f04d142aa0444477fe2da65ad526ea7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/93e4983d344e0ec0a8c71f70bf4886dedd48aec6,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/e17869654f04d142aa0444477fe2da65ad526ea7,1,1,0
treatment,ericmjl/llamabot,2025-04,2025-05,e17869654f04d142aa0444477fe2da65ad526ea7,ff965a055c8e8cd88eb274aa2804ca56fb220156,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/e17869654f04d142aa0444477fe2da65ad526ea7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/ff965a055c8e8cd88eb274aa2804ca56fb220156,1,1,0
treatment,ericmjl/llamabot,2025-05,2025-06,ff965a055c8e8cd88eb274aa2804ca56fb220156,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/ff965a055c8e8cd88eb274aa2804ca56fb220156,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/24a8eda035d0e5052e1cfd42c663d1ce665f3a66,1,1,0
treatment,ericmjl/llamabot,2025-06,2025-07,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,876ea531ed292cbc9c57fe4577f17b64e119f8d0,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/24a8eda035d0e5052e1cfd42c663d1ce665f3a66,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/876ea531ed292cbc9c57fe4577f17b64e119f8d0,1,1,0
treatment,ericmjl/llamabot,2025-07,2025-08,876ea531ed292cbc9c57fe4577f17b64e119f8d0,664caeb1ec878d73b10a60e210a111d8ff2ae612,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/876ea531ed292cbc9c57fe4577f17b64e119f8d0,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/664caeb1ec878d73b10a60e210a111d8ff2ae612,1,1,0
treatment,ericmjl/pyds-cli,2024-01,2024-02,c1c59db5b5a58036cd0d69eba0377388b7c09be6,542facb218134a7e4348538b72ed4a8e739034cc,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/c1c59db5b5a58036cd0d69eba0377388b7c09be6,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/542facb218134a7e4348538b72ed4a8e739034cc,1,1,0
treatment,ericmjl/pyds-cli,2024-02,2024-03,542facb218134a7e4348538b72ed4a8e739034cc,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/542facb218134a7e4348538b72ed4a8e739034cc,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,1,1,0
treatment,ericmjl/pyds-cli,2024-03,2024-04,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,5453e67dd1d33a3199c3d142cb681507ff4e76cd,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/5453e67dd1d33a3199c3d142cb681507ff4e76cd,1,1,0
treatment,ericmjl/pyds-cli,2024-04,2024-05,5453e67dd1d33a3199c3d142cb681507ff4e76cd,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/5453e67dd1d33a3199c3d142cb681507ff4e76cd,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,1,1,0
treatment,ericmjl/pyds-cli,2024-05,2024-06,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,7a1526e644dc3aa2d6f0b56403991f530eb8a829,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/7a1526e644dc3aa2d6f0b56403991f530eb8a829,1,1,0
treatment,ericmjl/pyds-cli,2024-06,2024-07,7a1526e644dc3aa2d6f0b56403991f530eb8a829,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/7a1526e644dc3aa2d6f0b56403991f530eb8a829,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,1,1,0
treatment,ericmjl/pyds-cli,2024-07,2024-08,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/e4294af7ec7cd08539b2824b1a305094fd2f8aa2,1,1,0
treatment,ericmjl/pyds-cli,2024-08,2024-09,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/e4294af7ec7cd08539b2824b1a305094fd2f8aa2,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/e4294af7ec7cd08539b2824b1a305094fd2f8aa2,1,1,1
treatment,ericmjl/pyds-cli,2024-09,2024-10,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/e4294af7ec7cd08539b2824b1a305094fd2f8aa2,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/e4294af7ec7cd08539b2824b1a305094fd2f8aa2,1,1,1
treatment,ericmjl/pyds-cli,2024-10,2024-11,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/e4294af7ec7cd08539b2824b1a305094fd2f8aa2,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,1,1,0
treatment,ericmjl/pyds-cli,2024-11,2024-12,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,1,1,1
treatment,ericmjl/pyds-cli,2024-12,2025-01,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,1,1,1
treatment,ericmjl/pyds-cli,2025-01,2025-02,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,1,1,1
treatment,ericmjl/pyds-cli,2025-02,2025-03,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,40e3323677b5794f74c7a5a467d44013d100a061,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/41cb7b8fe19f46be2efc7cbf23246663e1903cb7,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/40e3323677b5794f74c7a5a467d44013d100a061,1,1,0
treatment,ericmjl/pyds-cli,2025-03,2025-04,40e3323677b5794f74c7a5a467d44013d100a061,960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/40e3323677b5794f74c7a5a467d44013d100a061,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,1,1,0
treatment,ericmjl/pyds-cli,2025-04,2025-05,960cab9b03b220bf451c6b774a343252bf2ed5b9,960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,1,1,1
treatment,ericmjl/pyds-cli,2025-05,2025-06,960cab9b03b220bf451c6b774a343252bf2ed5b9,960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,1,1,1
treatment,ericmjl/pyds-cli,2025-06,2025-07,960cab9b03b220bf451c6b774a343252bf2ed5b9,960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,1,1,1
treatment,ericmjl/pyds-cli,2025-07,2025-08,960cab9b03b220bf451c6b774a343252bf2ed5b9,960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_pyds-cli/960cab9b03b220bf451c6b774a343252bf2ed5b9,1,1,1
treatment,ericyuegu/hal,2024-05,2024-06,3715ed2339247576d590e4fa922c5abcd439ff8f,627746eac307e2458ef4e00f89193b0b798d9878,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/3715ed2339247576d590e4fa922c5abcd439ff8f,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/627746eac307e2458ef4e00f89193b0b798d9878,1,1,0
treatment,ericyuegu/hal,2024-06,2024-07,627746eac307e2458ef4e00f89193b0b798d9878,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/627746eac307e2458ef4e00f89193b0b798d9878,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/8ebe5f09ca77015d01bf1123cf68f45e70fbf706,1,1,0
treatment,ericyuegu/hal,2024-07,2024-08,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,06c47ea2a64561d64df07421951ba9199f923bf5,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/8ebe5f09ca77015d01bf1123cf68f45e70fbf706,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/06c47ea2a64561d64df07421951ba9199f923bf5,1,1,0
treatment,ericyuegu/hal,2024-08,2024-09,06c47ea2a64561d64df07421951ba9199f923bf5,913b170a33965077bbfff82a08d891c10aad8dfb,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/06c47ea2a64561d64df07421951ba9199f923bf5,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/913b170a33965077bbfff82a08d891c10aad8dfb,1,1,0
treatment,ericyuegu/hal,2024-09,2024-10,913b170a33965077bbfff82a08d891c10aad8dfb,e57df07e946a03f62138dba1116469e87b71dad0,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/913b170a33965077bbfff82a08d891c10aad8dfb,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/e57df07e946a03f62138dba1116469e87b71dad0,1,1,0
treatment,ericyuegu/hal,2024-10,2024-11,e57df07e946a03f62138dba1116469e87b71dad0,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/e57df07e946a03f62138dba1116469e87b71dad0,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/34c80ded5abcc8b885bc2cf72df72525f65ebd5e,1,1,0
treatment,ericyuegu/hal,2024-11,2024-12,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,472900b29dd21457804ed83eea31a4e9007f30fa,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/34c80ded5abcc8b885bc2cf72df72525f65ebd5e,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/472900b29dd21457804ed83eea31a4e9007f30fa,1,1,0
treatment,ericyuegu/hal,2024-12,2025-01,472900b29dd21457804ed83eea31a4e9007f30fa,472900b29dd21457804ed83eea31a4e9007f30fa,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/472900b29dd21457804ed83eea31a4e9007f30fa,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/472900b29dd21457804ed83eea31a4e9007f30fa,1,1,1
treatment,ericyuegu/hal,2025-01,2025-02,472900b29dd21457804ed83eea31a4e9007f30fa,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/472900b29dd21457804ed83eea31a4e9007f30fa,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,1,1,0
treatment,ericyuegu/hal,2025-02,2025-03,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,1,1,0
treatment,ericyuegu/hal,2025-03,2025-04,c90449941213af91277b88bef9aad2b0f29bbb56,c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,1,1,1
treatment,ericyuegu/hal,2025-04,2025-05,c90449941213af91277b88bef9aad2b0f29bbb56,c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,1,1,1
treatment,ericyuegu/hal,2025-05,2025-06,c90449941213af91277b88bef9aad2b0f29bbb56,c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,1,1,1
treatment,ericyuegu/hal,2025-06,2025-07,c90449941213af91277b88bef9aad2b0f29bbb56,c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,1,1,1
treatment,ericyuegu/hal,2025-07,2025-08,c90449941213af91277b88bef9aad2b0f29bbb56,c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,repo_python/run-py-3a/strict/python_snapshots/treatment/ericyuegu_hal/c90449941213af91277b88bef9aad2b0f29bbb56,1,1,1
treatment,ericzakariasson/uber-eats-mcp-server,2025-03,2025-04,ba475ebd9343dc771addd22ecbd19420a8d7534b,ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,1,1,1
treatment,ericzakariasson/uber-eats-mcp-server,2025-04,2025-05,ba475ebd9343dc771addd22ecbd19420a8d7534b,ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,1,1,1
treatment,ericzakariasson/uber-eats-mcp-server,2025-05,2025-06,ba475ebd9343dc771addd22ecbd19420a8d7534b,ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,1,1,1
treatment,ericzakariasson/uber-eats-mcp-server,2025-06,2025-07,ba475ebd9343dc771addd22ecbd19420a8d7534b,ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,1,1,1
treatment,ericzakariasson/uber-eats-mcp-server,2025-07,2025-08,ba475ebd9343dc771addd22ecbd19420a8d7534b,ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,repo_python/run-py-3a/strict/python_snapshots/treatment/ericzakariasson_uber-eats-mcp-server/ba475ebd9343dc771addd22ecbd19420a8d7534b,1,1,1
treatment,ethyca/fides,2024-01,2024-02,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,14aad9bceaffc32d7da28a07841734d7099db990,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/5bf61d1a19d6e575a3e379f14311b4321cffe8f9,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/14aad9bceaffc32d7da28a07841734d7099db990,1,1,0
treatment,ethyca/fides,2024-02,2024-03,14aad9bceaffc32d7da28a07841734d7099db990,321e9d4355a51a88bffdb51a20d85974e192f04d,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/14aad9bceaffc32d7da28a07841734d7099db990,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/321e9d4355a51a88bffdb51a20d85974e192f04d,1,1,0
treatment,ethyca/fides,2024-03,2024-04,321e9d4355a51a88bffdb51a20d85974e192f04d,c617f6804ae5f841bd61f65729c1186f3c95d5b8,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/321e9d4355a51a88bffdb51a20d85974e192f04d,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/c617f6804ae5f841bd61f65729c1186f3c95d5b8,1,1,0
treatment,ethyca/fides,2024-04,2024-05,c617f6804ae5f841bd61f65729c1186f3c95d5b8,d50f5b3622c9058eee0c9aceb7f48463469afada,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/c617f6804ae5f841bd61f65729c1186f3c95d5b8,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/d50f5b3622c9058eee0c9aceb7f48463469afada,1,1,0
treatment,ethyca/fides,2024-05,2024-06,d50f5b3622c9058eee0c9aceb7f48463469afada,6041a493e7e36e60b9267b9402c7c3332ab3f170,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/d50f5b3622c9058eee0c9aceb7f48463469afada,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/6041a493e7e36e60b9267b9402c7c3332ab3f170,1,1,0
treatment,ethyca/fides,2024-06,2024-07,6041a493e7e36e60b9267b9402c7c3332ab3f170,84447c0a004c65a5552acdee70ffa76a59fc864f,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/6041a493e7e36e60b9267b9402c7c3332ab3f170,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/84447c0a004c65a5552acdee70ffa76a59fc864f,1,1,0
treatment,ethyca/fides,2024-07,2024-08,84447c0a004c65a5552acdee70ffa76a59fc864f,e9174b771155abc0ff3faf1fb7b8b76836788617,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/84447c0a004c65a5552acdee70ffa76a59fc864f,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/e9174b771155abc0ff3faf1fb7b8b76836788617,1,1,0
treatment,ethyca/fides,2024-08,2024-09,e9174b771155abc0ff3faf1fb7b8b76836788617,a6510c126e548353bfa0c6dcde66796d998dcdad,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/e9174b771155abc0ff3faf1fb7b8b76836788617,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/a6510c126e548353bfa0c6dcde66796d998dcdad,1,1,0
treatment,ethyca/fides,2024-09,2024-10,a6510c126e548353bfa0c6dcde66796d998dcdad,d60ec78344f18bd0118e088612f496f4e816386c,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/a6510c126e548353bfa0c6dcde66796d998dcdad,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/d60ec78344f18bd0118e088612f496f4e816386c,1,1,0
treatment,ethyca/fides,2024-10,2024-11,d60ec78344f18bd0118e088612f496f4e816386c,f1865030d52eabe84e650a576c9f0449d24d90a3,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/d60ec78344f18bd0118e088612f496f4e816386c,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/f1865030d52eabe84e650a576c9f0449d24d90a3,1,1,0
treatment,ethyca/fides,2024-11,2024-12,f1865030d52eabe84e650a576c9f0449d24d90a3,f77633e33a7b3e77e127caedfbd5d4c0256590c5,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/f1865030d52eabe84e650a576c9f0449d24d90a3,repo_python/run-py-3a/strict/python_snapshots/treatment/ethyca_fides/f77633e33a7b3e77e127caedfbd5d4c0256590c5,1,1,0
