dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,snowzjx/ns3-load-balance,2012-01,b5daea3c0db3b20fd7cc2a447efe5ef44051c1df,b5daea3c0db3b20fd7cc2a447efe5ef44051c1df,b5daea3c0db3b20fd7cc2a447efe5ef44051c1df,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2082.0,197.0,197.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-02,15467b6684fdafb54cea0fdac6b04dd04e913c50,15467b6684fdafb54cea0fdac6b04dd04e913c50,15467b6684fdafb54cea0fdac6b04dd04e913c50,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2083.0,197.0,197.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-03,9805521e71c0fad131c25b09310b6115d4ba0b68,9805521e71c0fad131c25b09310b6115d4ba0b68,9805521e71c0fad131c25b09310b6115d4ba0b68,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2137.0,203.0,203.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-04,af8acb55d3b28da1351ad23960aa632950247a04,af8acb55d3b28da1351ad23960aa632950247a04,af8acb55d3b28da1351ad23960aa632950247a04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2381.0,207.0,207.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-05,f5c0605aab22303670187373df4e671abbcfa914,f5c0605aab22303670187373df4e671abbcfa914,f5c0605aab22303670187373df4e671abbcfa914,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2456.0,214.0,214.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-06,4706ec48a91b356e98f0359b6f507bb150322c27,4706ec48a91b356e98f0359b6f507bb150322c27,4706ec48a91b356e98f0359b6f507bb150322c27,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2433.0,214.0,214.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-07,9278e6aff7b6737ff294a2eae775875c0bbb7221,9278e6aff7b6737ff294a2eae775875c0bbb7221,9278e6aff7b6737ff294a2eae775875c0bbb7221,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2494.0,217.0,217.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-08,d046808859685e19990ac68117a9b6cc1e4d9d3b,d046808859685e19990ac68117a9b6cc1e4d9d3b,d046808859685e19990ac68117a9b6cc1e4d9d3b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2529.0,218.0,218.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-09,72b1d8e21fa312357dd248c9ce13812be717504f,72b1d8e21fa312357dd248c9ce13812be717504f,72b1d8e21fa312357dd248c9ce13812be717504f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2502.0,217.0,217.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-10,17b6ce6fc54f8cb4cff8bc0d394949455b3bd542,17b6ce6fc54f8cb4cff8bc0d394949455b3bd542,17b6ce6fc54f8cb4cff8bc0d394949455b3bd542,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2510.0,217.0,217.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-11,2a844fe0231b42f39064f949517c9482e24ca976,2a844fe0231b42f39064f949517c9482e24ca976,2a844fe0231b42f39064f949517c9482e24ca976,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2543.0,218.0,218.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2012-12,e99b43d230c7f9046d4a404f613f1c667531527c,e99b43d230c7f9046d4a404f613f1c667531527c,e99b43d230c7f9046d4a404f613f1c667531527c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2567.0,219.0,219.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-01,1e1afdfb9e8a6ee6406da8e6f9790febda59f22b,1e1afdfb9e8a6ee6406da8e6f9790febda59f22b,1e1afdfb9e8a6ee6406da8e6f9790febda59f22b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2574.0,218.0,218.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-02,9f75484b4ebfe9436b3d6afa768411ce7ac39def,9f75484b4ebfe9436b3d6afa768411ce7ac39def,9f75484b4ebfe9436b3d6afa768411ce7ac39def,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2573.0,219.0,219.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-03,64eb45017f1f57a64cc90747a6ecfa8e97650b9b,64eb45017f1f57a64cc90747a6ecfa8e97650b9b,64eb45017f1f57a64cc90747a6ecfa8e97650b9b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2611.0,224.0,224.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-04,14ae4b6072410fc8d5da06dda902a0d5c3d9329c,14ae4b6072410fc8d5da06dda902a0d5c3d9329c,14ae4b6072410fc8d5da06dda902a0d5c3d9329c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2580.0,218.0,218.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-05,4998f461624530a4638c7a5b05f67d2ebc6c03a7,4998f461624530a4638c7a5b05f67d2ebc6c03a7,4998f461624530a4638c7a5b05f67d2ebc6c03a7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2715.0,223.0,223.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-06,a05600515e0060f4569c7a1bcdb25c3362e5277d,a05600515e0060f4569c7a1bcdb25c3362e5277d,a05600515e0060f4569c7a1bcdb25c3362e5277d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2714.0,220.0,220.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-07,3ad66df568a1bef24218535a7ed06c7f6b28ff25,3ad66df568a1bef24218535a7ed06c7f6b28ff25,3ad66df568a1bef24218535a7ed06c7f6b28ff25,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2735.0,223.0,223.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-08,41500833ab2c7e0a2137f20b4657c3ba99d05d87,41500833ab2c7e0a2137f20b4657c3ba99d05d87,41500833ab2c7e0a2137f20b4657c3ba99d05d87,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2808.0,220.0,220.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-09,2a3f610eb988ee9b9c0869cbddeb895a94112034,2a3f610eb988ee9b9c0869cbddeb895a94112034,2a3f610eb988ee9b9c0869cbddeb895a94112034,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2755.0,223.0,223.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-10,5c26030558c092e3516a44a525645a6eb0a3f60b,5c26030558c092e3516a44a525645a6eb0a3f60b,5c26030558c092e3516a44a525645a6eb0a3f60b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2808.0,220.0,220.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-11,de5acedb80da45a9c774cfd16751c5d22fefbd3e,de5acedb80da45a9c774cfd16751c5d22fefbd3e,de5acedb80da45a9c774cfd16751c5d22fefbd3e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2837.0,220.0,220.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2013-12,e22f63ffe4e40153c45c65f034b82d4f1684f563,e22f63ffe4e40153c45c65f034b82d4f1684f563,e22f63ffe4e40153c45c65f034b82d4f1684f563,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2899.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-01,1e4e8e1a11f557434f524408e0c07f34e3353b97,1e4e8e1a11f557434f524408e0c07f34e3353b97,1e4e8e1a11f557434f524408e0c07f34e3353b97,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2899.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-02,94a4233910ecc09f665aed0698f1a27078590e62,94a4233910ecc09f665aed0698f1a27078590e62,94a4233910ecc09f665aed0698f1a27078590e62,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2840.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-03,de004b4c7d2065a8911edb091b52a4a900a853e1,de004b4c7d2065a8911edb091b52a4a900a853e1,de004b4c7d2065a8911edb091b52a4a900a853e1,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2841.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-04,84d277bfa3539ae54ea50af43ccfdf235cda46fc,84d277bfa3539ae54ea50af43ccfdf235cda46fc,84d277bfa3539ae54ea50af43ccfdf235cda46fc,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2905.0,231.0,231.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-05,0c9e87a440d0d570bd7809a737f0531e3ade0b87,0c9e87a440d0d570bd7809a737f0531e3ade0b87,0c9e87a440d0d570bd7809a737f0531e3ade0b87,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2906.0,231.0,231.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-06,4af772ceaaa3ac90bbbe2cd89864290492ff0b86,4af772ceaaa3ac90bbbe2cd89864290492ff0b86,4af772ceaaa3ac90bbbe2cd89864290492ff0b86,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2905.0,231.0,231.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-07,c53882872bb1633117719ac764390d66e507532a,c53882872bb1633117719ac764390d66e507532a,c53882872bb1633117719ac764390d66e507532a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2908.0,231.0,231.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-08,dda7b43d44e82a33dfd1be8a622d10072d3d386e,dda7b43d44e82a33dfd1be8a622d10072d3d386e,dda7b43d44e82a33dfd1be8a622d10072d3d386e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2909.0,232.0,232.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-09,504c41fa1b78081f17abfa8fedd714fe3bce0c7e,504c41fa1b78081f17abfa8fedd714fe3bce0c7e,504c41fa1b78081f17abfa8fedd714fe3bce0c7e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,3024.0,232.0,232.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-10,c9cdd11ceb0696479f4aaa39db619c91445333a3,c9cdd11ceb0696479f4aaa39db619c91445333a3,c9cdd11ceb0696479f4aaa39db619c91445333a3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,3007.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-11,8bdfaee6e932b89df4a9f2b3dcd5ef54f80d2b72,8bdfaee6e932b89df4a9f2b3dcd5ef54f80d2b72,8bdfaee6e932b89df4a9f2b3dcd5ef54f80d2b72,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,3008.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2014-12,067e28d8bc68b369818fc0564ff80bb58ee134bf,067e28d8bc68b369818fc0564ff80bb58ee134bf,067e28d8bc68b369818fc0564ff80bb58ee134bf,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,3010.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2015-01,fc96da1266a402f8f7e8314e5acd6945941de37e,fc96da1266a402f8f7e8314e5acd6945941de37e,fc96da1266a402f8f7e8314e5acd6945941de37e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,3043.0,227.0,227.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
