repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
vcs-python/vcspull,2016-12,999cf416ac4ed63d7bfe4cfc344771b99b807808,False,20,76,112,2
vcs-python/vcspull,2017-01,cb52ce3b5bed37feabe45852afa2b3573e698139,False,8,8,8,2
vcs-python/vcspull,2017-02,cb5fa1377357dd1eb18471b338c238d417d4e004,False,6,6,6,2
vcs-python/vcspull,2017-03,b9bd9eef961b0ffe3d10b1285306b4f4c3e65a9e,False,8,35,16,2
vcs-python/vcspull,2017-04,97e3cd364ffcb8b194c991175c8498a8b264df6e,False,22,101,38,2
vcs-python/vcspull,2017-05,1bf3cc4416bf7443fdf4f4aa67a011f096072277,False,17,43,115,2
vcs-python/vcspull,2017-06,39e48c9923940dd934fca56aa187f912ff7512c8,False,12,30,38,2
vcs-python/vcspull,2017-07,25738988655cc5e85ededd6e0bcd7dc2b0889f63,False,18,18,18,2
vcs-python/vcspull,2017-08,4aa919bfcc89179d02af4324878c11d5f51c6d52,False,11,11,11,2
vcs-python/vcspull,2017-09,662bbb8845f43e6e8c10ad0749830a775b33f720,False,6,8,5,2
vcs-python/vcspull,2017-10,c3249213b042cf5abf20d0d0d50acad635946d58,False,9,35,171,2
vcs-python/vcspull,2017-11,f091f0d5be926f60b1c9be39d994d1caba55608f,False,3,3,3,2
vcs-python/vcspull,2017-12,89a68fb2363f9ba6aabf6dadcae808f628013d76,False,5,7,7,2
vcs-python/vcspull,2018-01,112f91c6098858f6acda449bb02c532f0cc5ab5e,False,8,8,8,2
vcs-python/vcspull,2018-02,8cdb6edca5d913000b5733e3b0d19d091fcec3bb,False,12,26,19,2
vcs-python/vcspull,2018-03,e3fa89eda00e5c8f07c655c5d32501030cbb622d,False,18,54,45,2
vcs-python/vcspull,2018-04,901793d3c80e9198855f90d8c043e4285fdcd93a,False,17,52,31,2
vcs-python/vcspull,2018-05,25bc5e946826026813a433b486e003842ee082dd,False,5,5,5,2
vcs-python/vcspull,2018-06,f4051fa42559d633435b08cc83d0722e76d377cc,False,6,6,6,1
vcs-python/vcspull,2018-07,364632cb420f3ecbbeda16bc7f32666fc6d6174f,False,14,62,26,2
vcs-python/vcspull,2018-08,561bdcc63e982e1c303e528e487155831d5091a3,False,11,495,611,2
vcs-python/vcspull,2018-09,d1588f840eb94b5e0f24e8313586ff1cbc392a4b,False,5,5,5,1
vcs-python/vcspull,2018-10,d7c981102c9d90a1a3ab1e721c0c25c1981675d1,False,5,5,5,1
vcs-python/vcspull,2018-11,e5bb3091890e806a027969df4107b043ea2457b4,False,5,5,5,1
vcs-python/vcspull,2018-12,b69cc62164c1b8af21a95eadfd29bbb7baf01ced,False,4,3,11,2
vcs-python/vcspull,2019-01,641a42b64eb99f180057def28002400d95d86cd6,False,3,3,3,2
vcs-python/vcspull,2019-02,22f02e0c57a113dea37fa5fc98cfda15e768f428,False,2,2,2,1
vcs-python/vcspull,2019-03,c1827bf78d2cdebc61d82111c9aa35afd6ea6a25,False,6,6,6,1
vcs-python/vcspull,2019-05,283064b8951dea5cf198ecbf2d6b8b52dba726a0,False,21,1164,195,2
vcs-python/vcspull,2019-06,1e9a88a7692177ad8d5cf65508d900c80e054f1c,False,2,2,2,1
vcs-python/vcspull,2019-07,e63cbf6a6bb681ff3ecee7b3d1e5850478cf93b6,False,4,97,76,1
vcs-python/vcspull,2019-08,ba35d9ef535d3a2649b45178836be6f5a4892e21,False,6,15,7,1
vcs-python/vcspull,2019-11,6f862d4abe6bf5e3c6fd455b84be1d370764a3f0,False,5,83,122,1
vcs-python/vcspull,2019-12,9584c6d40fca8e9f36970894ce620a891723d9b5,False,20,424,131,2
vcs-python/vcspull,2020-01,e8e8238ccbd7d8d357087fe83de397cb4290ad94,False,1,83,152,1
vcs-python/vcspull,2020-06,714f240ec79255f3ccae9b76927bef83372ceeb3,False,1,7,0,1
vcs-python/vcspull,2020-07,291fe507b5d2483b8049fe264079e5de22363238,False,35,3522,1461,1
vcs-python/vcspull,2020-08,5c2e102d6e7d27b29dc3430c3a06c52e77aa9ad7,False,83,2586,1729,1
vcs-python/vcspull,2020-10,f6617898711fded7600414d9c83be90ae7089c9e,False,6,408,286,1
vcs-python/vcspull,2020-11,d21ea22eb691736b54ea9570df05d25ca305cb08,False,3,240,200,1
vcs-python/vcspull,2021-06,08c4a8f9379e5f1cc6a450a0af4b840364e442cc,False,41,2342,3596,1
vcs-python/vcspull,2021-07,c3ff8b2cebbd5afeccd908e24b2da8336501789d,False,1,282,314,1
vcs-python/vcspull,2021-10,6e2ce65364cd6c36546640529fb8c2ecc0607cb3,False,6,268,234,1
vcs-python/vcspull,2021-11,f6759adce006d757b68e0b5d6a3bf18eeb9230eb,False,1,185,143,1
vcs-python/vcspull,2021-12,89c4d8c57513ab328b2c247efa30907478b7918f,False,6,45,126,1
vcs-python/vcspull,2022-01,47918a413655bac7c9fb7eda913db1cccf7363d6,False,16,125,103,2
vcs-python/vcspull,2022-02,8144c0ad2b79b67311b1e0f0079aa641c54e3891,False,101,2900,1690,3
vcs-python/vcspull,2022-03,55845ecc64b83af1726f8373ecc2ee3ed93992bb,False,108,1609,1210,1
vcs-python/vcspull,2022-04,cd0c9b38f2eccef854850b7994ea094907b21fe8,False,128,1168,1022,1
vcs-python/vcspull,2022-05,4397485015fac1189f7d6061f6cd743e847af1af,False,52,698,356,1
vcs-python/vcspull,2022-06,d31affff4213b8deec433d892ee3b7c09f948d86,False,34,460,322,1
vcs-python/vcspull,2022-07,e001e7bf87f22c81ca47c409c04a91e21a43146c,False,14,558,891,1
vcs-python/vcspull,2022-08,682d9cd6897d92fdf5692a446b8a0914a125d599,False,17,1119,664,1
vcs-python/vcspull,2022-09,4e2166614fd9142b29a027af7577701a42a50a69,False,99,2573,1327,1
vcs-python/vcspull,2022-10,02f5af882a39a546446b51127790a8d67b8d7c82,False,107,2241,1464,1
vcs-python/vcspull,2022-11,a07d91c5f156071167fa0b45e1a46417190cf4d5,False,6,164,168,1
vcs-python/vcspull,2022-12,2654f9f168c27ff47761c0582d18d4c78b806a49,False,19,1635,1320,1
vcs-python/vcspull,2023-01,7ad59446602ed671d1b78d167fbe6a9213b29151,False,6,464,370,1
vcs-python/vcspull,2023-02,430266408464932d9b5c68c60c564a4d0552a3a0,False,3,254,244,1
vcs-python/vcspull,2023-03,cb1dbdab1bd1960a36a915c54d37382f1ac264b4,False,9,320,334,1
vcs-python/vcspull,2023-04,26df1eec907bf078ccbbd457d2baece3bed2ca07,False,9,331,321,1
vcs-python/vcspull,2023-05,92ec170f26deaf24731d46c3207ac8b18304daf3,False,22,483,584,1
vcs-python/vcspull,2023-06,8f684b7770262a4955e42502482c5a39d17a6e8a,False,11,303,292,1
vcs-python/vcspull,2023-07,47543d22fd9979d3521c2b2e994fd47c43b12324,False,10,328,333,1
vcs-python/vcspull,2023-08,024f46f37507b1a53ef6120d69ebb8206f939e88,False,7,279,272,1
vcs-python/vcspull,2023-09,95db5b5d3a6a68ca709a3e4f6330323cf3a7786c,False,23,720,559,1
vcs-python/vcspull,2023-10,6779bff5a2394989fa5fb39ba6eeaf3d4ae55f0c,False,26,645,496,1
vcs-python/vcspull,2023-11,719e6283b42815b26c45d907ca91f5e48feb1272,False,36,523,633,1
vcs-python/vcspull,2023-12,07a978f95c3226a72c32d0bd0390f7dc88aad8c0,False,45,845,435,1
vcs-python/vcspull,2024-01,bf2c6914925875400e478c899e8435496dacfb06,False,5,227,234,1
vcs-python/vcspull,2024-02,55bdd73edbfc5c168d5ef0a5763a30b002867d5c,False,40,894,682,2
vcs-python/vcspull,2024-03,cd39fa9d326a355239b2f819813f5dce4aee34a9,False,22,504,417,1
vcs-python/vcspull,2024-04,9705eebd0b00153946f920d47b8ff8a3b9a91719,False,16,660,388,1
vcs-python/vcspull,2024-05,981b2cb1c4a5589604f72af592f4ea725333b4c8,False,8,415,413,1
vcs-python/vcspull,2024-06,ad50e8adee950e0aa0d56ac20841767565ff692e,False,17,258,231,1
vcs-python/vcspull,2024-07,408b5e3049457b66eb0ad219cf7936b7552abfd5,False,6,206,206,1
vcs-python/vcspull,2024-08,61c135bc95540e9ef19b266a08697e3315a34b62,False,6,762,716,1
vcs-python/vcspull,2024-09,88a709b6dfba07041136fe23596654ac042fd1d8,False,7,320,306,1
vcs-python/vcspull,2024-10,1b2107480a259ec72e6c7b150f3551a79bbfd47d,False,16,642,601,1
vcs-python/vcspull,2024-11,b264d577fb8b4da0ff776a1ab7d6360c2cdc99a0,False,16,1888,2017,1
vcs-python/vcspull,2024-12,47fa1a4372fd0f4efbd010bfc66508474cce0095,False,10,622,496,1
vcs-python/vcspull,2025-01,786edc01787065add767339350e21bbb78d9be7e,False,20,703,512,1
vcs-python/vcspull,2025-02,91675c04092d10c23015002e5ae7108f3707fbb3,False,17,352,337,1
vcs-python/vcspull,2025-03,468682e130aff2ecbd4e22aa182e99031ad88de7,True,13,822,234,1
vcs-python/vcspull,2025-04,ba89c3b8f4780abef8dab2e2acea208e37c22156,False,12,906,905,1
vcs-python/vcspull,2025-05,776540da1081214bd4ff448fccb194faef5fe379,False,12,983,946,1
vcs-python/vcspull,2025-06,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,True,27,783,325,1
vcs-python/vcspull,2025-07,bda3ed028bed8cd3e79e3486f54324b015ca34dd,False,8,317,283,1
vcs-python/vcspull,2025-08,5842f08132fc13be94547dd99933f6a5fb56f735,False,11,757,730,1
vcs-python/vcspull,2025-09,1fdd2fbbbd79ee0e9f512d7d77ee73689b1669a3,False,12,396,359,1
vcs-python/vcspull,2025-10,d6fa58abd9d12f56fedba598375f4960fd48d05c,False,83,24634,4931,1
vcs-python/vcspull,2025-11,a69cb069bb515c46d4bfed7f99c506d5dbe8319f,True,138,9949,4043,1
vcs-python/vcspull,2025-12,020c0cf107eb24c11867f216b020617733f211d1,False,47,1583,1347,1
vcs-python/vcspull,2026-01,ecac98ce592a9fb3bdf27f527a679ce847cc28c4,False,109,29010,2882,1
vcs-python/vcspull,2026-02,4210cf5550169f13d665b8c907e80604b325a4e5,False,336,49027,7633,1
vcs-python/vcspull,2026-03,1b142536ca070c3578fc1a1ee90efca4fc0b1bd9,False,99,15602,1498,1
vcs-python/vcspull,2026-04,8ad3f6907c5892ca8deff09f679ad6ffead6d112,False,75,8656,25778,1
vcs-python/vcspull,2026-05,1b9045f45e5102e0104f9d2ca57fbdffad39c79c,False,62,7470,3239,1
vcs-python/vcspull,2026-06,4122a2d913cc85d537b55ecdf21ce50df4fa4393,False,23,619,586,1
vcs-python/vcspull,2026-07,e6a62d952feab802d21a6c15617211f11f79f493,False,41,2783,877,1
vietanhdev/anylabeling,2023-04,c2bd7e88c9eba662dd56cecf652bbf244241f311,False,146,453945,196037,7
vietanhdev/anylabeling,2023-05,735ebb85968db12904e66543496647b1e83574b9,False,22,775786,773762,3
vietanhdev/anylabeling,2023-06,d5502d1f86dc1fc6a1d043641589a2f8f7af9880,False,16,926,2589,3
vietanhdev/anylabeling,2023-07,82ab5aacafd50a8f6319b3b528824e4c07abb2cf,False,5,182,82,2
vietanhdev/anylabeling,2023-10,53d6aa165bb139ea23f64c3d032359cb6d205885,False,1,1,0,1
vietanhdev/anylabeling,2023-11,fe3d8237b70f97bd89d93b961798a76c393f77d7,False,1,3,0,1
vietanhdev/anylabeling,2023-12,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,False,10,201,60,3
vietanhdev/anylabeling,2024-06,aedc8913d5f5a574a834848a59ecd6e36f72bdc7,False,8,75932,75916,3
vietanhdev/anylabeling,2024-07,f6706aaa71f3ec5a19087b7981e1e2c799dae179,False,2,0,16,2
vietanhdev/anylabeling,2024-08,b7a3c925d565be1007bc41df662ec9cd578bc6cb,False,14,450,101,3
vietanhdev/anylabeling,2024-10,6d8a3daa3966f3f36c5a7e41511c884353434645,False,2,299684,299684,2
vietanhdev/anylabeling,2024-11,afe91d3dac0a077d6c3629d50b14630bfc124ab3,False,4,26,135,2
vietanhdev/anylabeling,2025-03,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,True,4,51524,302174,2
vietanhdev/anylabeling,2025-04,a1c10f4319271508c153f95d850e4ebe643e19f5,False,3,25031,24087,1
vietanhdev/anylabeling,2025-05,a21f0d6009859733abe06ccf2600b4271e844d75,False,11,84988,77351,2
vietanhdev/anylabeling,2025-07,e591407de772550d99effc693670c5a567b5d95c,False,3,247,96,1
vietanhdev/anylabeling,2026-01,c603b7f561f00fffd631414dd7bdf6f69bb81cae,False,2,8,9,2
vietanhdev/anylabeling,2026-02,b69ea6b3e6a52174a20a00870deadad951845d75,True,17,3926,1062,3
vietanhdev/anylabeling,2026-04,5c15bbfda783302f89701464547a1e87700c651f,True,3,557,109,2
wdm0006/elote,2017-11,7330fae47f8a8d76a770ab2711160a2e2436f56a,False,7,307,73,1
wdm0006/elote,2017-12,2530eab48c9401b3b50892af6b1cc09292369674,False,7,42299,9,2
wdm0006/elote,2020-03,37afaf517b9afb07b957e215a1ddaeb8e2c37305,False,33,19213,42339,2
wdm0006/elote,2021-11,f853690887f0c98ce3341b513708276cff522e08,False,3,32,39,2
wdm0006/elote,2021-12,cc159d95f9094e8422fac57fdb25f2172131d2d9,False,1,2,1,1
wdm0006/elote,2022-03,d7f0090468812aba9977593a4ce56bbefeb783c1,False,1,4,2,1
wdm0006/elote,2024-07,75739e6ad51f3d50fdd047a0136f56b6274ad080,False,8,101,82,2
wdm0006/elote,2025-02,6371b529b88402434e8cafaaf0ed137b412bfd6b,True,9,9805,1505,2
wdm0006/elote,2025-03,7d95ac78907f9acdb234a220f6f456944fcc58ad,True,8,12526,17668,1
wdm0006/elote,2025-04,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,False,4,2101,982,1
wdm0006/elote,2025-06,8e5fd23901c21c7cba0d8ec66401af2220189e8e,False,1,524,154,1
wdm0006/elote,2026-01,5377142e774ffca369bdc01a0c83ab76ba6441ad,False,1,1418,3218,1
wdm0006/git-pandas,2015-10,e3a83f5ee7441c8f6c2fbc2781b5e4d0b731badb,False,6,291,101,1
wdm0006/git-pandas,2015-11,2272959dd2a0bb6bf69698e401c312d052451919,False,11,1351,86,2
wdm0006/git-pandas,2015-12,f56a4d1fd3eb4e47687c3bb9cca1ef1bc51be56a,False,41,1933,654,2
wdm0006/git-pandas,2016-01,1abbb10c0f46693778b6e907cdd5b43732504cde,False,23,894,223,3
wdm0006/git-pandas,2016-02,0ef6bc51135588b8ae00ec19d5bb299dff41a90e,False,5,145,31,2
wdm0006/git-pandas,2016-03,c347574edc8c4e14d41ab564527e7b68e4d2f519,False,3,41,5,2
wdm0006/git-pandas,2016-04,74b1b5114c645cda551c8c8a0d6fa44ddeaa58a1,False,9,311,134,2
wdm0006/git-pandas,2016-05,b73df5aae76ff052d05644fca3a56e09851b9fea,False,1,75,39,1
wdm0006/git-pandas,2016-06,c925a7bc2a123147db5c7af8642c7cd3722dc51b,False,4,398,278,2
wdm0006/git-pandas,2016-07,cb2749a1675551a854bae2e4db9e6e8c73ef3d09,False,3,76,25,1
wdm0006/git-pandas,2017-04,57cae2913f849f066efa9ecef666eb47924f2457,False,1,27,13,1
wdm0006/git-pandas,2017-07,4ba60a3878520afa86184dce825f5ed3fe07b5f7,False,2,164,4,1
wdm0006/git-pandas,2017-11,e56b817b1d66b8296d1d5e703d5db0e181d25899,False,2,12,12,2
wdm0006/git-pandas,2019-11,f38e86d204e8687ca7871d449ce160778b93836d,False,1,1,1,1
wdm0006/git-pandas,2019-12,0afe5c97cd34a463ea998128370d5da7a5ef0365,False,1,1,1,1
wdm0006/git-pandas,2022-05,35caa2d870061adae4d631e67e4d40bd91185f35,False,13,420,171,3
wdm0006/git-pandas,2024-07,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,False,1,275,56,1
wdm0006/git-pandas,2025-03,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,True,3,6398,2425,2
wdm0006/git-pandas,2025-04,3815222038eed6b1e893906d4f8de50e6dcc814c,False,14,2017,694,2
wdm0006/git-pandas,2025-05,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,False,2,2197,489,1
wdm0006/git-pandas,2025-06,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,False,9,4642,133,1
wdm0006/git-pandas,2025-07,52ef82e1f116c820711afa33c8afebf750e5a3ca,False,12,6589,2340,1
wdm0006/git-pandas,2026-01,2789b49d33b2941d11de9d9bd956db605872188f,False,1,157,121,1
wdm0006/git-pandas,2026-07,38dd77fc6a68e72598bde28c9b398c4528614d2c,False,1,63,1,1
wdm0006/pygeohash,2016-01,53e07cd2e6b967fecff574c2af2ac394c5d95f67,False,8,538,50,4
wdm0006/pygeohash,2016-02,43afd0993e91d9675a3e8438affccdeaf29ab3df,False,1,40,4,1
wdm0006/pygeohash,2016-04,df45601d8e8d96603ce70da3736906c6b8fc016d,False,1,532,1,1
wdm0006/pygeohash,2017-10,f1adaf3dcf7e9e836c2154d0488fa1a4f9dde15a,False,2,2,4,2
wdm0006/pygeohash,2019-11,840f3dccad60c4efee3d604ffb9e1b1c195da192,False,1,4,3,1
wdm0006/pygeohash,2019-12,1316c31749969a455eb5ea22d68a1e321c8b2b02,False,1,4,3,1
wdm0006/pygeohash,2021-02,3aa71b8bfd4bddef15f0542d50cbceb3d028d92d,False,1,4,4,1
wdm0006/pygeohash,2021-10,6951866e23807ea2cb92b791dfbd47f5b1a15178,False,1,4,4,1
wdm0006/pygeohash,2021-11,501ecab659063c439d36ffff22edddd50f702d99,False,2,268,25,1
wdm0006/pygeohash,2022-10,7ed09fcce0c4b4e5ecceb1539a93ef401bc34335,False,1,125,1,1
wdm0006/pygeohash,2022-12,a89e6e794f0dde4e066048ec16c867e945a680c1,False,5,405,32,3
wdm0006/pygeohash,2023-01,4cbd583adb1251f17ed4994a8fb44a2a5046ac35,False,1,18,16,1
wdm0006/pygeohash,2023-03,fdf0e93d3cc47fd39d8f8f392023cae4755cb2ea,False,3,55,12,1
wdm0006/pygeohash,2023-04,5e4441e548b5bdd02e649ce9965ee1fa82486963,False,6,173,153,1
wdm0006/pygeohash,2023-05,4caae880fee8358c5867e1d82fe1c7c5950e0df3,False,1,145,125,1
wdm0006/pygeohash,2024-06,dc156ef2b72788f384e5bcc6559539e0d9f07a2f,False,1,1,1,1
wdm0006/pygeohash,2024-07,43518444259c181063ad57ad0b0349cb3512e636,False,6,330,174,1
wdm0006/pygeohash,2024-12,bbdf29d420b64a54db2c15930f076b6a0104c839,False,1,1,1,1
wdm0006/pygeohash,2025-02,00c4382efc2785dc5352029c3922b1dceb8438c6,False,20,9391,875,2
wdm0006/pygeohash,2025-03,2f41d18de7e11958c5a0d512def4b04548f5dbac,True,18,14194,4237,2
wdm0006/pygeohash,2025-04,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,False,4,816,3560,1
wdm0006/pygeohash,2025-05,4cca11280614600558fd2bb4113ebfe25bdee9e4,False,3,229,45,1
wdm0006/pygeohash,2025-07,af1a1c8426559469f135e34082eac21dfa5e099d,False,2,112,54,1
wdm0006/pygeohash,2025-11,a9f5a3a086f6312c61a84aa1d9d5715fffe63b22,False,2,8,3,2
wdm0006/pygeohash,2025-12,52cdb741cdaea7bb66a93f3a26f029809f87ce90,False,3,14,2,2
wdm0006/pygeohash,2026-01,d9b24731c89208b9d7ba9ddb277199ea8b1d47bb,False,1,69,92,1
wdm0006/pygeohash,2026-05,33975baf686a49103eba2bbc403d99a4d8885587,False,3,325,110,1
whiteducksoftware/flock,2025-02,99f6cc1ace81f64ffb8232a1993a9e6c58f85172,False,213,110489,26140,5
whiteducksoftware/flock,2025-03,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,True,43,62348,27134,2
whiteducksoftware/flock,2025-04,3ee5df65ccb8ed5d888eec1a75878698a4b5a9b9,True,171,882217,1166210,6
whiteducksoftware/flock,2025-05,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,False,345,200527,142376,6
whiteducksoftware/flock,2025-06,db5e65e61bdb943cae439f796be085c5a8218a3c,False,9,7010,7866,2
whiteducksoftware/flock,2025-07,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,False,26,968,215,6
whiteducksoftware/flock,2025-08,88b363080e95e8bdd87e32924216febb6cb5e4c7,False,69,56576,47482,5
whiteducksoftware/flock,2025-09,9ec5c280e990aa04ce9269ebc58bf9b4cf3a0539,False,74,14880,5996,4
whiteducksoftware/flock,2025-10,f3c4034e8156fa9d9f2d677ac64b8d435c87b08d,False,427,765540,525197,6
whiteducksoftware/flock,2025-11,13b24cdf2c5617ddd3ca158ba59823fa9c1ada68,False,135,126634,45980,4
whiteducksoftware/flock,2025-12,135ddba4715ce1ae2c07ec15d9cce65d5188e26a,False,11,2802,146,2
whiteducksoftware/flock,2026-02,c159a72840b7b35f9a90e7f15baec844134aa224,False,78,30073,2991,3
whiteducksoftware/flock,2026-03,5474dbc09906495e0b0d4635a9eab0482d104228,False,2,1048,18,1
whiteducksoftware/flock,2026-04,a4a24b79c396228c96cd1b69a03b0d0c08f3b83c,False,12,3867,45,4
whiteducksoftware/flock,2026-05,926fc0e556849c510a15e88be38cd91d1be2d6cd,False,67,2354,2028,6
whiteducksoftware/flock,2026-06,c13f1f0a35426c8a954b73c1a0c3944f5597c5dc,False,12,9762,336,5
xzq-xu/jvm-mcp-server,2025-03,6bd46892290772bf681399797006109ac16c2d65,True,32,5564,1923,4
xzq-xu/jvm-mcp-server,2025-05,eb13fc337fe0ac17074b4eb285a81217e48c0948,False,1,2,0,1
xzq-xu/jvm-mcp-server,2025-06,6f879f87da4485a8c1f0bd274899068c0e5da28d,True,7,5525,2262,3
xzq-xu/jvm-mcp-server,2025-09,6ea176f64f0e92893bb23778108ae96cd1b414c0,True,1,5188,1930,1
xzq-xu/jvm-mcp-server,2025-11,d7314f42be13669c29b050b4b6dc384c4574e8b1,True,6,5218,1936,3
xzq-xu/jvm-mcp-server,2026-02,a5cda992775be7742129aefef5f7dd335f3dfd1e,False,3,878,163,2
xzq-xu/jvm-mcp-server,2026-03,1e26fe062379ee7b97f644792742ac7bd78b1d44,False,1,4,0,1
yagami1997/CursorMind,2025-03,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,True,31,9544,2687,1
yagami1997/CursorMind,2025-09,b34020108a47456f4a9588b9895145852aade3be,True,2,122,76,1
yagami1997/TradeMind,2025-02,05071f6b95509245dd029e65cc5382d253a917cc,False,140,3671,2359,4
yagami1997/TradeMind,2025-03,780f475050fbfda4467f51886b984bef6546321e,True,115,77533,52347,2
yagami1997/TradeMind,2025-04,e8e515795a45a84d3d41bd2d516d2617d30dab13,False,2,35,2131,1
yagami1997/TradeMind,2025-05,7dafedda26042a0d1cba37dab34399e801799384,False,16,3330,703,2
yagami1997/TradeMind,2025-06,a6306a53fac7c340119ed7b579c891421d1e4dd1,False,1,1,0,1
yagami1997/TradeMind,2025-07,c2037bf02a7efd51e0eb24c28b96abbd655aafb6,False,1,1,0,1
yagami1997/TradeMind,2026-01,536c2215ec6b12a3be6438a8fc12d161c2182d21,False,1,42,21,1
yagami1997/TradeMind,2026-03,a1274d75527f6f18d0adae50bddbda89f3353219,False,2,458,0,1
yagami1997/TradeMind,2026-04,110b4b41c0f405fea056f00a61c22cd3eb6ebcc4,True,5,548,1312,1
yeagerai/genlayer-studio,2024-03,417fc9b162412b9fd9b4064d04dfc33bc86926c8,False,6,9627,5,4
yeagerai/genlayer-studio,2024-04,96be12e9efe60279012b01387fde0f9913424a43,False,49,19600,14576,7
yeagerai/genlayer-studio,2024-05,08fff8eb122cff09c100a619e785edae1bf1340e,False,40,9920,4366,6
yeagerai/genlayer-studio,2024-06,5672716bd38eccbada79e51ca6b7991a7e02bddb,False,22,9869,7802,5
yeagerai/genlayer-studio,2024-07,2daae8ebb3eb99d918d72779ec87aa4d538c2f5c,False,39,24768,16291,5
yeagerai/genlayer-studio,2024-08,32604163814065de10c5fd132f4c04c2b7e63fcf,False,43,16005,9976,8
yeagerai/genlayer-studio,2024-09,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,False,46,12926,5909,5
yeagerai/genlayer-studio,2024-10,19cc640fc1371364503e01c17750c3f29b54c0ac,False,14,5140,1538,3
yeagerai/genlayer-studio,2024-11,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,False,22,4035,3160,9
yeagerai/genlayer-studio,2024-12,3ff73e541a12e98d59578c492cf2f007a92540c4,False,33,15776,8605,8
yeagerai/genlayer-studio,2025-01,04fae826144162455aba04e0c087a292c884d191,False,12,3877,1797,6
yeagerai/genlayer-studio,2025-02,a4969752bc251e96bff49703eb27f4fdd99ae423,False,23,8292,4452,6
yeagerai/genlayer-studio,2025-03,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,True,9,1515,1287,4
yeagerai/genlayer-studio,2025-04,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,False,31,16095,8734,7
yeagerai/genlayer-studio,2025-05,015258ffda52c268c43ebf7adb29fcdc18a41fd2,False,19,3050,2102,6
yeagerai/genlayer-studio,2025-06,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,False,15,2605,2026,3
yeagerai/genlayer-studio,2025-07,128e60f694f4ff5c351198deba55db7d4d2d6e8c,False,17,4054,836,5
yeagerai/genlayer-studio,2025-08,116ca5fc5f7fffe83843572c0897d381dc36ebfb,False,11,2258,521,4
yeagerai/genlayer-studio,2025-09,cbaaeb11456dddf33f9f6a119f6b2139be9582f5,False,25,33756,4293,12
yeagerai/genlayer-studio,2025-10,a6fc37278cfae7f18cd92ed62e4e3dc6ed73c1a8,False,13,9086,1625,8
yeagerai/genlayer-studio,2025-11,d413eca7e3166cfc946df676da8098e861813f2f,False,9,4288,632,5
yeagerai/genlayer-studio,2025-12,a58427cf3c6d9bda46c5a3e5680f383648e78edf,False,13,4413,1718,5
yeagerai/genlayer-studio,2026-01,972a09885621f82cccf5ae7273246d1cc25c5a97,False,29,17750,8002,6
yeagerai/genlayer-studio,2026-02,2beab0844ef8dedddfbf80a1e438f59314c7e8bd,False,36,14846,2192,5
yeagerai/genlayer-studio,2026-03,dd115e79833b226031ac767092d61f08bcc2f296,False,45,37701,23715,11
yeagerai/genlayer-studio,2026-04,db951a89d709e1c8ef63e619d1946ba1f33b9c63,False,33,20358,10504,3
yeagerai/genlayer-studio,2026-05,76a1497b31fede8597844bef9b6da11b5bbbe806,False,25,6669,479,2
yeagerai/genlayer-studio,2026-06,4fde150359f36e810b9e9ce11f0734baa8da8807,False,31,110751,30350,3
zauberzeug/nicegui,2021-05,0d7d609761cde7683ba55a67687c1041c0777284,False,249,38954,3414,3
zauberzeug/nicegui,2021-06,64613e030b4858902e786992016fb2a83998829b,False,29,33854,374,2
zauberzeug/nicegui,2021-07,ffad1c4763bcba6cd0a249d7d139f362f20920e5,False,37,685,369,2
zauberzeug/nicegui,2021-08,3be2facd84d969ef6b5943b6c2052b0ecfca33fa,False,39,2158,341,5
zauberzeug/nicegui,2021-09,717d22e772f1491d440fc7b5ebe42cf31d6a5bef,False,38,1285,687,4
