source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
control,aws-samples/aws-dms-cdc-data-pipeline,2024-07,technical_debt,both,exact_match,True,d15a811b3328a4cec14534f724cbd8b6399360f0,d15a811b3328a4cec14534f724cbd8b6399360f0,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-08,technical_debt,both,exact_match,True,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-09,technical_debt,both,paper_commit_missing,False,,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,32.0,32.0,0.0,0.0,,paper_commit_missing
control,aws-samples/aws-dms-cdc-data-pipeline,2024-10,technical_debt,both,paper_commit_missing,False,,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,32.0,32.0,0.0,0.0,,paper_commit_missing
control,aws-samples/aws-dms-cdc-data-pipeline,2024-11,technical_debt,both,paper_commit_missing,False,,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,32.0,32.0,0.0,0.0,,paper_commit_missing
control,aws-samples/aws-dms-cdc-data-pipeline,2024-12,technical_debt,both,paper_commit_missing,False,,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,32.0,32.0,0.0,0.0,,paper_commit_missing
control,aws-samples/aws-dms-cdc-data-pipeline,2025-01,technical_debt,both,exact_match,True,4196a7c2072cee21b71315957f0007c61907d932,4196a7c2072cee21b71315957f0007c61907d932,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,bropines/chrome-lens-py,2024-08,technical_debt,both,exact_match,True,ad8d9902f2c9a302c532c005da8b86b7da25858a,ad8d9902f2c9a302c532c005da8b86b7da25858a,23.0,23.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,bropines/chrome-lens-py,2024-09,technical_debt,both,exact_match,True,84922f3da6764564f118d381dbd9ee84b09681b6,84922f3da6764564f118d381dbd9ee84b09681b6,28.0,28.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,codingforentrepreneurs/Cursor-Django,2024-10,technical_debt,both,exact_match,True,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,33.0,33.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,cyb3rfortr3ss/ByDeF,2025-03,technical_debt,both,exact_match,True,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,cyb3rfortr3ss/ByDeF,2025-04,technical_debt,both,paper_commit_missing,False,,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,0.0,0.0,0.0,0.0,,paper_commit_missing
control,cyb3rfortr3ss/ByDeF,2025-05,technical_debt,both,exact_match,True,af0b596ed25048c90b6bdee88900c8fad8fcda6c,af0b596ed25048c90b6bdee88900c8fad8fcda6c,71.0,71.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,davidhandsome86/LLM_RAG,2024-02,technical_debt,both,exact_match,True,57f27f2529bbadf6c72f236c4f10140984d2dfdd,57f27f2529bbadf6c72f236c4f10140984d2dfdd,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,davidhandsome86/LLM_RAG,2024-03,technical_debt,both,exact_match,True,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,dottxt-ai/prompts,2024-09,technical_debt,both,exact_match,True,3d2689ad7c388af3ab603aa374a51ca66d9eb915,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,dottxt-ai/prompts,2024-10,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2024-11,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2024-12,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-01,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-02,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-03,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-04,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-05,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-06,technical_debt,both,paper_commit_missing,False,,3d2689ad7c388af3ab603aa374a51ca66d9eb915,0.0,0.0,0.0,0.0,,paper_commit_missing
control,dottxt-ai/prompts,2025-07,technical_debt,both,exact_match,True,d386a43d3e735a56bcbf616c484ffe7fa8ed9f22,d386a43d3e735a56bcbf616c484ffe7fa8ed9f22,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,emresen20/Pau-Bilgisayar-nots,2024-03,technical_debt,both,exact_match,True,ea20069c80a8f9d2c11529b8dedbc2e0d1be9388,ea20069c80a8f9d2c11529b8dedbc2e0d1be9388,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,emresen20/Pau-Bilgisayar-nots,2024-04,technical_debt,both,exact_match,True,945236bcbb739b31135487d4dbe93cc35c0b1780,945236bcbb739b31135487d4dbe93cc35c0b1780,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,emresen20/Pau-Bilgisayar-nots,2024-05,technical_debt,both,exact_match,True,0706a69627b488a931cc12b1d61ce0cce4c3b6e9,0706a69627b488a931cc12b1d61ce0cce4c3b6e9,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,emresen20/Pau-Bilgisayar-nots,2024-06,technical_debt,both,exact_match,True,f6c2f06e9b5cc301872ac527102717438aef1d76,f6c2f06e9b5cc301872ac527102717438aef1d76,60.0,60.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,emresen20/Pau-Bilgisayar-nots,2024-07,technical_debt,both,exact_match,True,a11fab8cee55848a09a0faba3b4c33de525e276a,a11fab8cee55848a09a0faba3b4c33de525e276a,60.0,60.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,emresen20/Pau-Bilgisayar-nots,2024-08,technical_debt,both,paper_commit_missing,False,,a11fab8cee55848a09a0faba3b4c33de525e276a,60.0,60.0,0.0,0.0,,paper_commit_missing
control,emresen20/Pau-Bilgisayar-nots,2024-09,technical_debt,both,paper_commit_missing,False,,a11fab8cee55848a09a0faba3b4c33de525e276a,60.0,60.0,0.0,0.0,,paper_commit_missing
control,emresen20/Pau-Bilgisayar-nots,2024-10,technical_debt,both,paper_commit_missing,False,,a11fab8cee55848a09a0faba3b4c33de525e276a,60.0,60.0,0.0,0.0,,paper_commit_missing
control,emresen20/Pau-Bilgisayar-nots,2024-11,technical_debt,both,paper_commit_missing,False,,a11fab8cee55848a09a0faba3b4c33de525e276a,60.0,60.0,0.0,0.0,,paper_commit_missing
control,emresen20/Pau-Bilgisayar-nots,2024-12,technical_debt,both,exact_match,True,7f9b04eea476f6db0ef2c6249d975eff5cb64fcf,7f9b04eea476f6db0ef2c6249d975eff5cb64fcf,143.0,143.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ericzakariasson/uber-eats-mcp-server,2025-03,technical_debt,both,exact_match,True,ba475ebd9343dc771addd22ecbd19420a8d7534b,ba475ebd9343dc771addd22ecbd19420a8d7534b,5.0,5.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,hyperb1iss/droidmind,2025-02,technical_debt,both,exact_match,True,0d7eb7376eb0578b3aae50e0c5bd1cdec205a368,0d7eb7376eb0578b3aae50e0c5bd1cdec205a368,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
treatment,ilanbenb/wa_llm,2024-12,technical_debt,both,exact_match,True,f56e3e01bc6dc3f46168b179967818623657dda1,f56e3e01bc6dc3f46168b179967818623657dda1,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,itsKayWat/MindfulShift-2025,2024-12,technical_debt,both,exact_match,True,62580ae5a421715874056e57a2b88ccf349dc137,62580ae5a421715874056e57a2b88ccf349dc137,17.0,17.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,kangtegong/pyftrace,2024-10,technical_debt,both,exact_match,True,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,130.0,130.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,loml13yyy/AtlassianConfluence-RCE,2024-10,technical_debt,both,exact_match,True,8797c797dcc297faedda1f621fa6ccbec7353409,8797c797dcc297faedda1f621fa6ccbec7353409,5.0,5.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,loml13yyy/yyGRPU8,2024-10,technical_debt,both,exact_match,True,077ec2e2c3514c462932606ac3f94ebeb0efeabb,077ec2e2c3514c462932606ac3f94ebeb0efeabb,5.0,5.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ninareyes1/Simple-Digital-Clock,2025-02,technical_debt,both,exact_match,True,bff2e4c50c8d83c5407270dc94ad8aa6d4fe9865,bff2e4c50c8d83c5407270dc94ad8aa6d4fe9865,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,peter279k/cdc-data-mirror,2024-01,technical_debt,both,mismatch,False,a4d91f60fe488d39bdf6637145d4e6bfc481f1d9,1ec83af03e2dea9f9fb35f14b188d8c264ab82cd,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-02,technical_debt,both,mismatch,False,a5370d462b4f252c8491c88608b3febbe2e09537,817e86b2efb17cf75f34cdbe453cd4e60c7223b6,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-03,technical_debt,both,mismatch,False,98bd9530d85480734d67b0e0189436f93230d38b,54ab7fbca755ad1cfe91fae1478421eb6a95725a,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-04,technical_debt,both,mismatch,False,ab83c64afdd2705e8207a3f8008830b5c7a18eca,fb420c4b9bd5591677e38ca7d5e490382a1d4d3a,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-05,technical_debt,both,mismatch,False,670a2bf044a227a72b367f8952425d0a46e44412,4f23e48dfc500c4cf4d314811d0dc22c3136caff,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-06,technical_debt,both,mismatch,False,08c04d51cb91ddc9a6b85d529a6c558c35be2e0f,ea3b2c22233d8fbbb2ca93572145305e59fbc931,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-07,technical_debt,both,mismatch,False,c22932cd06bf41cd68869c525685085943f534df,14344ed41ae7dfac1bd2e9a2378c2aacb232fe42,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-08,technical_debt,both,mismatch,False,1b0fefc8a40a88915706f5b4d5c53231808e487f,2086a677b74f6c405a267868d647f392974667c0,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-09,technical_debt,both,mismatch,False,9585a8e211f06fd23cb013ac458a564ed40dcae4,dc55252a60596355d39302b70dcc7aa7753b4295,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-10,technical_debt,both,mismatch,False,6d5d6aa8bf1b97df4ef1358e4f5d843076cd497b,b64ee4d4958690ace007a8a216fe68112cfb93de,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-11,technical_debt,both,mismatch,False,55b8da1108f70782a1937326fa217367bd8f68b0,802150b4bc90a4f062f22397ddaaa4a0e75d411e,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2024-12,technical_debt,both,mismatch,False,3eb11b2e4604e45b08db821ad7621100a616cc49,e4b0e9c54c4ad35b5f1cbeafa60f45d322045619,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-01,technical_debt,both,mismatch,False,fe8e99b8439a5cee277b4926b2fab39945886076,e2d8cc6cf4dbc764e160ff08fa2672e8770b79c3,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-02,technical_debt,both,mismatch,False,affa8fd5122c59e30795ad09b53f9a63ed521919,50beb9e349a35f2a08acaf27ce7b67111ae56966,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-03,technical_debt,both,mismatch,False,08fcde752f9dd8e10aa4ce2cdb0b54dabdf0926c,2d163a8262fd570b4c266f6a43b78e30b5d176fe,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-04,technical_debt,both,mismatch,False,a31bb7a8bd4c3a93d6d3241809acba74f676c649,1d4bc8132fb44b2cf1bc4ab99532f1e16d6c4491,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-05,technical_debt,both,mismatch,False,9e7b13afe7e45e9895a0eabdb828853fd6b77907,efb79aa8aad8fd0a21dd0686d0e527bbd6be400e,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-06,technical_debt,both,mismatch,False,cf29266bc47ba15c4a3c37fab229c0a4d2db47d5,96b108c46e820b7e111d226b8fb3b98bffe162cf,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-07,technical_debt,both,mismatch,False,02b229467262bbe938943a4cfcfad7f6bc2450a2,c222fdc6613ae88fff6d11839203748524ef7960,5.0,5.0,0.0,0.0,,commit_selection_difference
control,peter279k/cdc-data-mirror,2025-08,technical_debt,both,mismatch,False,65be222b4789d7872cebc47eb5626525c9d670b4,155d25ce5d1d0186bd35369b1e942d14873d306d,5.0,5.0,0.0,0.0,,commit_selection_difference
control,pieces-app/cli-agent,2025-04,technical_debt,both,exact_match,True,d21294b67fed97f4d1e2eec7b15cdada89e64165,d21294b67fed97f4d1e2eec7b15cdada89e64165,304.0,304.0,0.0,0.0,ncloc_different,source_scope_difference_or_mixed
control,popey/sbommage,2025-02,technical_debt,both,exact_match,True,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,popey/sbommage,2025-03,technical_debt,both,paper_commit_missing,False,,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,0.0,0.0,0.0,0.0,,paper_commit_missing
control,popey/sbommage,2025-04,technical_debt,both,paper_commit_missing,False,,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,0.0,0.0,0.0,0.0,,paper_commit_missing
control,popey/sbommage,2025-05,technical_debt,both,paper_commit_missing,False,,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,0.0,0.0,0.0,0.0,,paper_commit_missing
control,popey/sbommage,2025-06,technical_debt,both,paper_commit_missing,False,,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,0.0,0.0,0.0,0.0,,paper_commit_missing
control,popey/sbommage,2025-07,technical_debt,both,paper_commit_missing,False,,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,0.0,0.0,0.0,0.0,,paper_commit_missing
control,popey/sbommage,2025-08,technical_debt,both,exact_match,True,49e5c36597f33d400ef8710cdbf575fb7beca206,49e5c36597f33d400ef8710cdbf575fb7beca206,91.0,91.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,saucer-man/qq_msg_decode,2024-06,technical_debt,both,exact_match,True,073990b5331ccb62793a16c653b390bdea01f0cd,073990b5331ccb62793a16c653b390bdea01f0cd,216.0,216.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,slopp/30_days_of_dagster,2024-11,technical_debt,both,exact_match,True,effb6b4d19242e3e0c5937ac28cc42fa2a2691e2,effb6b4d19242e3e0c5937ac28cc42fa2a2691e2,21.0,21.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,slopp/30_days_of_dagster,2024-12,technical_debt,both,exact_match,True,2d9ff7930c6475370fd66f264931bb5924ac3060,2d9ff7930c6475370fd66f264931bb5924ac3060,100.0,100.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,taylorwilsdon/open-webui-tools,2025-02,technical_debt,both,exact_match,True,8e47bf8a6ae007fa8706931251f2c0c521911bf9,8e47bf8a6ae007fa8706931251f2c0c521911bf9,22.0,22.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,thefatedefeater/V2ray-Config,2024-06,technical_debt,both,mismatch,False,3c5899cc95ea1da41b57032579e8bd9f3ec303a7,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,16.0,16.0,0.0,0.0,,commit_selection_difference
control,thefatedefeater/V2ray-Config,2024-07,technical_debt,both,mismatch,False,bb4d2c2af70ca96dcc91a055a20caca9a2434e50,7cd5f783b40053673bfb09d45f023558373395e4,16.0,16.0,0.0,0.0,,commit_selection_difference
control,thefatedefeater/V2ray-Config,2024-08,technical_debt,both,exact_match,True,e9dd2c850775f49050f71fad152907956ae98b46,e9dd2c850775f49050f71fad152907956ae98b46,16.0,16.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,thefatedefeater/V2ray-Config,2024-09,technical_debt,both,mismatch,False,b4eecc96976b9c97bbf635f12fec1cae9a97af04,52b97d71955840f071426e07fb1da4f58a875b7b,16.0,16.0,0.0,0.0,,commit_selection_difference
control,thefatedefeater/V2ray-Config,2024-10,technical_debt,both,mismatch,False,8cac5dcbddc06f8022cb565275446aaa4ee003d1,84a348b938534446f7dc2ad04cb8a5808a39d137,16.0,16.0,0.0,0.0,,commit_selection_difference
control,thefatedefeater/V2ray-Config,2024-11,technical_debt,both,mismatch,False,ffcc2884202d79fd81eef7549910d54e52cc9867,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,16.0,16.0,0.0,0.0,,commit_selection_difference
control,thefatedefeater/V2ray-Config,2024-12,technical_debt,both,mismatch,False,27c6888a0d22c50dea00c68236fb8124006c7bbc,9240083e6eebd43801cab3836c84a236683f3e41,16.0,16.0,0.0,0.0,,commit_selection_difference
control,thefatedefeater/V2ray-Config,2025-01,technical_debt,both,exact_match,True,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,16.0,16.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,trycua/cua,2025-01,technical_debt,both,exact_match,True,19a07d24d3c1207aa0809c77975087d92c070b0a,19a07d24d3c1207aa0809c77975087d92c070b0a,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
treatment,trycua/cua,2025-02,technical_debt,both,exact_match,True,b187511acfabe7fad390c581961fb7718748d07d,b187511acfabe7fad390c581961fb7718748d07d,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,tusgino/llm-code-reviewer,2024-11,technical_debt,both,mismatch,False,4b4801d765b2b97a78018af6d038b23e859f8d1b,9478906fc312df80334a5f609f09a344183725da,27.0,27.0,0.0,0.0,,commit_selection_difference
treatment,utensils/mcp-nixos,2025-08,technical_debt,both,exact_match,True,46b4d4d3d6421bfbadc415532ef74433871e1cda,46b4d4d3d6421bfbadc415532ef74433871e1cda,491.0,491.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
control,wasilukm/hoymiles-mqtt,2024-02,technical_debt,both,exact_match,True,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,wasilukm/hoymiles-mqtt,2024-03,technical_debt,both,paper_commit_missing,False,,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,0.0,0.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2024-04,technical_debt,both,paper_commit_missing,False,,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,0.0,0.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2024-05,technical_debt,both,paper_commit_missing,False,,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,0.0,0.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2024-06,technical_debt,both,paper_commit_missing,False,,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,0.0,0.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2024-07,technical_debt,both,exact_match,True,ad5d526f5d66ae97a9606db19c22804355598496,ad5d526f5d66ae97a9606db19c22804355598496,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,wasilukm/hoymiles-mqtt,2024-08,technical_debt,both,exact_match,True,91761924b860f33c01793b881061fe99f9cfbadf,91761924b860f33c01793b881061fe99f9cfbadf,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,wasilukm/hoymiles-mqtt,2024-09,technical_debt,both,exact_match,True,722fe07bf50fbaa3ef3bd871a48049a90aa86359,722fe07bf50fbaa3ef3bd871a48049a90aa86359,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,wasilukm/hoymiles-mqtt,2024-10,technical_debt,both,paper_commit_missing,False,,722fe07bf50fbaa3ef3bd871a48049a90aa86359,8.0,8.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2024-11,technical_debt,both,paper_commit_missing,False,,722fe07bf50fbaa3ef3bd871a48049a90aa86359,8.0,8.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2024-12,technical_debt,both,exact_match,True,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,wasilukm/hoymiles-mqtt,2025-01,technical_debt,both,exact_match,True,7b50dcc78d42c47779481e57f5107c4bedffdcd3,7b50dcc78d42c47779481e57f5107c4bedffdcd3,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,wasilukm/hoymiles-mqtt,2025-02,technical_debt,both,paper_commit_missing,False,,7b50dcc78d42c47779481e57f5107c4bedffdcd3,8.0,8.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2025-03,technical_debt,both,paper_commit_missing,False,,7b50dcc78d42c47779481e57f5107c4bedffdcd3,8.0,8.0,0.0,0.0,,paper_commit_missing
control,wasilukm/hoymiles-mqtt,2025-04,technical_debt,both,paper_commit_missing,False,,7b50dcc78d42c47779481e57f5107c4bedffdcd3,8.0,8.0,0.0,0.0,,paper_commit_missing
