source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
treatment,tony/django-slugify-processor,2024-08,432747420eab99528bd9020bdce7960f026fdd97,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,432747420eab99528bd9020bdce7960f026fdd97,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-09,8a0aca4f986460539cc2d20866778e5e313a9eff,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,8a0aca4f986460539cc2d20866778e5e313a9eff,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-10,edf528705b41fd3da6bdda6b301d96935d20e528,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,edf528705b41fd3da6bdda6b301d96935d20e528,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-11,1dc94bb6f163648c69660d0aa269a736a717275b,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,1dc94bb6f163648c69660d0aa269a736a717275b,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-12,bea6b3564750911252df8a8d28e83fbd0de7bc59,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,bea6b3564750911252df8a8d28e83fbd0de7bc59,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2025-01,e4f9c51a2ece040252f2939e256110736c1cfd26,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,e4f9c51a2ece040252f2939e256110736c1cfd26,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-02,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-03,f2ab14a44f748984c903bc323dd389d0d9fe421f,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,f2ab14a44f748984c903bc323dd389d0d9fe421f,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-04,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-05,afa6278429c45dfbfbf41e78d4206b5be96165fe,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,afa6278429c45dfbfbf41e78d4206b5be96165fe,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-06,ffbe70e71c0940cc22892058ea59a61e1192f734,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,ffbe70e71c0940cc22892058ea59a61e1192f734,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-07,046f46e267ac31071b4d3a702cdef5401fddcb6b,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,046f46e267ac31071b4d3a702cdef5401fddcb6b,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-08,7ca63af648acca67953a5f668d890f26297437ff,462.0,1.0,0.0,7.0,0.0,22.1,18.0,29.0,8.0,7ca63af648acca67953a5f668d890f26297437ff,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0,7.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0
treatment,trycua/cua,2025-01,19a07d24d3c1207aa0809c77975087d92c070b0a,,0.0,0.0,0.0,,,,0.0,0.0,19a07d24d3c1207aa0809c77975087d92c070b0a,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
treatment,trycua/cua,2025-02,b187511acfabe7fad390c581961fb7718748d07d,,0.0,0.0,0.0,,,,0.0,0.0,b187511acfabe7fad390c581961fb7718748d07d,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
treatment,trycua/cua,2025-03,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,11016.0,2.0,0.0,154.0,4.5,26.4,2859.0,2643.0,156.0,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,11016.0,13.0,6.0,274.0,4.5,26.4,2859.0,3245.0,293.0,both,exact_match,True,0.0,0.0,11.0,11.0,6.0,6.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,137.0,137.0
treatment,trycua/cua,2025-04,60bcb0716cfa720084faafb1d0c9b1f716a6945c,11136.0,2.0,0.0,155.0,4.4,26.3,2883.0,2650.0,157.0,60bcb0716cfa720084faafb1d0c9b1f716a6945c,14394.0,13.0,9.0,364.0,5.7,26.0,3894.0,4343.0,386.0,both,exact_match,True,3258.0,3258.0,11.0,11.0,9.0,9.0,209.0,209.0,1.2999999999999998,1.2999999999999998,-0.3000000000000007,0.3000000000000007,1011.0,1011.0,1693.0,1693.0,229.0,229.0
treatment,trycua/cua,2025-05,99b979ef114345fae36dba627f33577388759f47,18802.0,3.0,0.0,287.0,9.9,26.2,5196.0,4565.0,290.0,99b979ef114345fae36dba627f33577388759f47,18802.0,47.0,9.0,462.0,9.9,26.2,5196.0,5461.0,518.0,both,exact_match,True,0.0,0.0,44.0,44.0,9.0,9.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,228.0,228.0
treatment,trycua/cua,2025-06,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,22926.0,4.0,0.0,328.0,11.0,24.8,5786.0,4954.0,332.0,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,22926.0,54.0,10.0,554.0,11.0,24.8,5786.0,5997.0,618.0,both,exact_match,True,0.0,0.0,50.0,50.0,10.0,10.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,286.0,286.0
treatment,trycua/cua,2025-07,10bac17c7892facda695a514891e078ae9a55991,19580.0,2.0,0.0,272.0,3.7,24.2,4820.0,4056.0,274.0,10bac17c7892facda695a514891e078ae9a55991,19580.0,51.0,12.0,431.0,3.7,24.2,4820.0,4800.0,494.0,both,exact_match,True,0.0,0.0,49.0,49.0,12.0,12.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,220.0,220.0
treatment,trycua/cua,2025-08,9515a650ad505cad48638abcb96d343d7b6d1da1,24194.0,3.0,0.0,360.0,2.3,26.1,6106.0,5154.0,363.0,9515a650ad505cad48638abcb96d343d7b6d1da1,24194.0,58.0,14.0,519.0,2.3,26.1,6106.0,5892.0,591.0,both,exact_match,True,0.0,0.0,55.0,55.0,14.0,14.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,228.0,228.0
treatment,tsukumijima/KonomiTV,2024-01,324073ec85deb342d707d69972b6c441596da646,50918.0,4.0,3.0,632.0,1.7,14.8,5149.0,6110.0,639.0,324073ec85deb342d707d69972b6c441596da646,50851.0,17.0,4.0,821.0,1.5,14.9,5149.0,7371.0,842.0,both,exact_match,True,-67.0,67.0,13.0,13.0,1.0,1.0,189.0,189.0,-0.19999999999999996,0.19999999999999996,0.09999999999999964,0.09999999999999964,0.0,0.0,1261.0,1261.0,203.0,203.0
treatment,tsukumijima/KonomiTV,2024-02,20d52b28713499b675372a22f102f14110a1bfad,29729.0,3.0,3.0,675.0,3.2,24.1,5455.0,6584.0,681.0,20d52b28713499b675372a22f102f14110a1bfad,29663.0,16.0,4.0,813.0,2.9,24.2,5455.0,7589.0,833.0,both,exact_match,True,-66.0,66.0,13.0,13.0,1.0,1.0,138.0,138.0,-0.30000000000000027,0.30000000000000027,0.09999999999999787,0.09999999999999787,0.0,0.0,1005.0,1005.0,152.0,152.0
treatment,tsukumijima/KonomiTV,2024-03,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,29734.0,3.0,3.0,676.0,3.2,24.1,5460.0,6594.0,682.0,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,29668.0,16.0,4.0,814.0,2.9,24.2,5460.0,7599.0,834.0,both,exact_match,True,-66.0,66.0,13.0,13.0,1.0,1.0,138.0,138.0,-0.30000000000000027,0.30000000000000027,0.09999999999999787,0.09999999999999787,0.0,0.0,1005.0,1005.0,152.0,152.0
treatment,tsukumijima/KonomiTV,2024-04,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,29771.0,3.0,3.0,676.0,3.3,23.9,5461.0,6594.0,682.0,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,29705.0,16.0,4.0,814.0,3.0,24.0,5461.0,7599.0,834.0,both,exact_match,True,-66.0,66.0,13.0,13.0,1.0,1.0,138.0,138.0,-0.2999999999999998,0.2999999999999998,0.10000000000000142,0.10000000000000142,0.0,0.0,1005.0,1005.0,152.0,152.0
treatment,tsukumijima/KonomiTV,2024-05,a3a81e9e05409e15aaf31fdb163e43d017c28309,30861.0,3.0,3.0,685.0,3.2,23.7,5557.0,6626.0,691.0,a3a81e9e05409e15aaf31fdb163e43d017c28309,30794.0,16.0,4.0,834.0,2.9,23.7,5557.0,7827.0,854.0,both,exact_match,True,-67.0,67.0,13.0,13.0,1.0,1.0,149.0,149.0,-0.30000000000000027,0.30000000000000027,0.0,0.0,0.0,0.0,1201.0,1201.0,163.0,163.0
treatment,tsukumijima/KonomiTV,2024-06,0308a91fe4787b5c85bb5a1896df735218a2d285,31054.0,3.0,3.0,685.0,3.2,23.6,5607.0,6636.0,691.0,0308a91fe4787b5c85bb5a1896df735218a2d285,30987.0,16.0,4.0,834.0,2.9,23.7,5607.0,7837.0,854.0,both,exact_match,True,-67.0,67.0,13.0,13.0,1.0,1.0,149.0,149.0,-0.30000000000000027,0.30000000000000027,0.09999999999999787,0.09999999999999787,0.0,0.0,1201.0,1201.0,163.0,163.0
treatment,tsukumijima/KonomiTV,2024-07,4a8930d01675076ebe437e52d67340d73cb05ff3,31067.0,3.0,3.0,685.0,3.2,23.6,5609.0,6636.0,691.0,4a8930d01675076ebe437e52d67340d73cb05ff3,31000.0,16.0,4.0,834.0,2.9,23.7,5609.0,7837.0,854.0,both,exact_match,True,-67.0,67.0,13.0,13.0,1.0,1.0,149.0,149.0,-0.30000000000000027,0.30000000000000027,0.09999999999999787,0.09999999999999787,0.0,0.0,1201.0,1201.0,163.0,163.0
treatment,tsukumijima/KonomiTV,2024-08,c626e58c3d72b412b9060ae2e84bae1f882b1671,33899.0,6.0,5.0,727.0,3.2,22.9,5879.0,6953.0,738.0,c626e58c3d72b412b9060ae2e84bae1f882b1671,33728.0,18.0,6.0,872.0,2.6,23.0,5879.0,8105.0,896.0,both,exact_match,True,-171.0,171.0,12.0,12.0,1.0,1.0,145.0,145.0,-0.6000000000000001,0.6000000000000001,0.10000000000000142,0.10000000000000142,0.0,0.0,1152.0,1152.0,158.0,158.0
treatment,tsukumijima/KonomiTV,2024-09,68f62d829b04009f40c8bc920ecb83843dcba477,33994.0,6.0,5.0,734.0,3.3,23.0,5914.0,7015.0,745.0,68f62d829b04009f40c8bc920ecb83843dcba477,33819.0,18.0,6.0,875.0,2.6,23.1,5914.0,8146.0,899.0,both,exact_match,True,-175.0,175.0,12.0,12.0,1.0,1.0,141.0,141.0,-0.6999999999999997,0.6999999999999997,0.10000000000000142,0.10000000000000142,0.0,0.0,1131.0,1131.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2024-10,d7400da6f353019bae2b57da7c4d5329d6e00aa8,34068.0,6.0,5.0,734.0,3.4,23.0,5940.0,7016.0,745.0,d7400da6f353019bae2b57da7c4d5329d6e00aa8,33893.0,18.0,6.0,875.0,2.7,23.0,5940.0,8150.0,899.0,both,exact_match,True,-175.0,175.0,12.0,12.0,1.0,1.0,141.0,141.0,-0.6999999999999997,0.6999999999999997,0.0,0.0,0.0,0.0,1134.0,1134.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2024-11,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,34069.0,6.0,5.0,734.0,3.4,23.0,5940.0,7016.0,745.0,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,33894.0,18.0,6.0,875.0,2.7,23.1,5940.0,8150.0,899.0,both,exact_match,True,-175.0,175.0,12.0,12.0,1.0,1.0,141.0,141.0,-0.6999999999999997,0.6999999999999997,0.10000000000000142,0.10000000000000142,0.0,0.0,1134.0,1134.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2024-12,23e3ad46ba1d38eb7780928a20b821818fa9cd95,34088.0,6.0,5.0,734.0,3.5,23.0,5944.0,7015.0,745.0,23e3ad46ba1d38eb7780928a20b821818fa9cd95,33913.0,18.0,6.0,875.0,2.8,23.1,5944.0,8149.0,899.0,both,exact_match,True,-175.0,175.0,12.0,12.0,1.0,1.0,141.0,141.0,-0.7000000000000002,0.7000000000000002,0.10000000000000142,0.10000000000000142,0.0,0.0,1134.0,1134.0,154.0,154.0
treatment,tsukumijima/KonomiTV,2025-01,b2662d5c86655ba7b7eae33af3aed84c64353064,35217.0,6.0,5.0,735.0,4.2,22.9,6137.0,7153.0,746.0,b2662d5c86655ba7b7eae33af3aed84c64353064,35042.0,11.0,6.0,879.0,3.6,23.0,6137.0,8308.0,896.0,both,exact_match,True,-175.0,175.0,5.0,5.0,1.0,1.0,144.0,144.0,-0.6000000000000001,0.6000000000000001,0.10000000000000142,0.10000000000000142,0.0,0.0,1155.0,1155.0,150.0,150.0
treatment,tsukumijima/KonomiTV,2025-02,9f5131c557d239a5b1cf5e348ba5c2ef95805200,46290.0,8.0,5.0,800.0,3.2,20.0,6521.0,7547.0,813.0,9f5131c557d239a5b1cf5e348ba5c2ef95805200,46115.0,14.0,6.0,961.0,2.7,20.1,6521.0,8751.0,981.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,161.0,161.0,-0.5,0.5,0.10000000000000142,0.10000000000000142,0.0,0.0,1204.0,1204.0,168.0,168.0
treatment,tsukumijima/KonomiTV,2025-03,e3b19c86f602e21cd30dfd57586a2c97724318ef,47015.0,8.0,5.0,812.0,3.2,20.0,6750.0,7730.0,825.0,e3b19c86f602e21cd30dfd57586a2c97724318ef,46840.0,14.0,6.0,972.0,2.6,20.1,6750.0,8929.0,992.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,160.0,160.0,-0.6000000000000001,0.6000000000000001,0.10000000000000142,0.10000000000000142,0.0,0.0,1199.0,1199.0,167.0,167.0
treatment,tsukumijima/KonomiTV,2025-04,75e3dad94a11fde2be631d680b0484b12c7ecc7c,47574.0,8.0,5.0,832.0,3.1,20.1,7055.0,8071.0,845.0,75e3dad94a11fde2be631d680b0484b12c7ecc7c,47399.0,14.0,6.0,996.0,2.6,20.2,7055.0,9290.0,1016.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,164.0,164.0,-0.5,0.5,0.09999999999999787,0.09999999999999787,0.0,0.0,1219.0,1219.0,171.0,171.0
treatment,tsukumijima/KonomiTV,2025-05,ae8b9a657881619f471001500144a7387b8db99c,47580.0,8.0,5.0,832.0,3.1,20.1,7056.0,8072.0,845.0,ae8b9a657881619f471001500144a7387b8db99c,47405.0,14.0,6.0,996.0,2.6,20.2,7056.0,9291.0,1016.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,164.0,164.0,-0.5,0.5,0.09999999999999787,0.09999999999999787,0.0,0.0,1219.0,1219.0,171.0,171.0
treatment,tsukumijima/KonomiTV,2025-06,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,50537.0,8.0,5.0,836.0,3.0,19.6,7240.0,8164.0,849.0,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,50362.0,14.0,6.0,1003.0,2.5,19.7,7240.0,9390.0,1023.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,167.0,167.0,-0.5,0.5,0.09999999999999787,0.09999999999999787,0.0,0.0,1226.0,1226.0,174.0,174.0
treatment,tsukumijima/KonomiTV,2025-07,4eabb2ba48bafa164062f0b060d081c400a5f3be,50537.0,8.0,5.0,836.0,3.0,19.6,7240.0,8164.0,849.0,4eabb2ba48bafa164062f0b060d081c400a5f3be,50362.0,14.0,6.0,1003.0,2.5,19.7,7240.0,9390.0,1023.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,167.0,167.0,-0.5,0.5,0.09999999999999787,0.09999999999999787,0.0,0.0,1226.0,1226.0,174.0,174.0
treatment,tsukumijima/KonomiTV,2025-08,33f1544aeed4cdb79d87617023d99aee42a82591,51014.0,9.0,5.0,849.0,3.0,19.6,7482.0,8461.0,863.0,33f1544aeed4cdb79d87617023d99aee42a82591,50839.0,15.0,6.0,1028.0,2.5,19.7,7482.0,9711.0,1049.0,both,exact_match,True,-175.0,175.0,6.0,6.0,1.0,1.0,179.0,179.0,-0.5,0.5,0.09999999999999787,0.09999999999999787,0.0,0.0,1250.0,1250.0,186.0,186.0
treatment,tw-haiven/haiven,2024-04,d4af924ba440a4249c5239f80bd44719bcd63449,9796.0,9.0,0.0,91.0,8.1,8.0,515.0,519.0,100.0,d4af924ba440a4249c5239f80bd44719bcd63449,9800.0,2.0,5.0,91.0,8.1,8.0,515.0,493.0,98.0,both,exact_match,True,4.0,4.0,-7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,26.0,-2.0,2.0
treatment,tw-haiven/haiven,2024-05,e0abfac98ed22108758388f8f032147de689bac1,13850.0,13.0,0.0,239.0,8.4,7.1,710.0,1088.0,252.0,e0abfac98ed22108758388f8f032147de689bac1,13852.0,7.0,5.0,249.0,8.4,7.1,710.0,1110.0,261.0,both,exact_match,True,2.0,2.0,-6.0,6.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,9.0,9.0
treatment,tw-haiven/haiven,2024-06,eb451366aedf564fd436c9ed1774b254269576a0,13869.0,13.0,0.0,240.0,8.4,7.1,718.0,1096.0,253.0,eb451366aedf564fd436c9ed1774b254269576a0,13871.0,7.0,5.0,253.0,8.4,7.1,718.0,1133.0,265.0,both,exact_match,True,2.0,2.0,-6.0,6.0,5.0,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,12.0,12.0
treatment,tw-haiven/haiven,2024-07,10d03df6257fd83ea4f712da73ab808a7dee966c,13858.0,13.0,0.0,237.0,8.4,7.1,724.0,1039.0,250.0,10d03df6257fd83ea4f712da73ab808a7dee966c,13865.0,7.0,5.0,256.0,8.4,7.1,724.0,1136.0,268.0,both,exact_match,True,7.0,7.0,-6.0,6.0,5.0,5.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,18.0,18.0
treatment,tw-haiven/haiven,2024-08,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,14637.0,19.0,0.0,254.0,7.4,6.0,785.0,1081.0,273.0,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,14641.0,14.0,5.0,270.0,7.4,6.0,785.0,1165.0,289.0,both,exact_match,True,4.0,4.0,-5.0,5.0,5.0,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,16.0,16.0
treatment,tw-haiven/haiven,2024-09,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,12629.0,20.0,0.0,261.0,3.5,6.6,630.0,1021.0,281.0,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,12641.0,14.0,5.0,283.0,3.5,6.6,630.0,1129.0,302.0,both,exact_match,True,12.0,12.0,-6.0,6.0,5.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,21.0,21.0
treatment,tw-haiven/haiven,2024-10,4db9fdf092caa1601a61494c1f50ce118e127c7b,14085.0,29.0,0.0,327.0,4.5,6.0,766.0,1496.0,356.0,4db9fdf092caa1601a61494c1f50ce118e127c7b,14093.0,25.0,5.0,359.0,4.5,6.0,766.0,1645.0,389.0,both,exact_match,True,8.0,8.0,-4.0,4.0,5.0,5.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,33.0,33.0
treatment,tw-haiven/haiven,2024-11,ed4ee3b88e827a2d00bd54a5635334467403805c,14740.0,17.0,0.0,323.0,4.3,5.7,802.0,1466.0,340.0,ed4ee3b88e827a2d00bd54a5635334467403805c,14744.0,13.0,5.0,349.0,4.3,5.7,802.0,1588.0,367.0,both,exact_match,True,4.0,4.0,-4.0,4.0,5.0,5.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,27.0,27.0
treatment,tw-haiven/haiven,2024-12,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,14705.0,21.0,0.0,317.0,5.6,5.8,856.0,1482.0,338.0,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,14706.0,17.0,1.0,346.0,5.5,5.8,856.0,1657.0,364.0,both,exact_match,True,1.0,1.0,-4.0,4.0,1.0,1.0,29.0,29.0,-0.09999999999999964,0.09999999999999964,0.0,0.0,0.0,0.0,175.0,175.0,26.0,26.0
treatment,tw-haiven/haiven,2025-01,ca9984841f6964bcd519a358becb343734df604e,15200.0,22.0,0.0,324.0,5.4,5.7,868.0,1503.0,346.0,ca9984841f6964bcd519a358becb343734df604e,15199.0,18.0,1.0,335.0,5.2,5.7,868.0,1583.0,354.0,both,exact_match,True,-1.0,1.0,-4.0,4.0,1.0,1.0,11.0,11.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,80.0,80.0,8.0,8.0
treatment,tw-haiven/haiven,2025-02,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,15444.0,21.0,0.0,335.0,2.9,5.6,862.0,1572.0,356.0,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,15444.0,17.0,1.0,352.0,2.8,5.6,862.0,1672.0,370.0,both,exact_match,True,0.0,0.0,-4.0,4.0,1.0,1.0,17.0,17.0,-0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,0.0,100.0,100.0,14.0,14.0
treatment,tw-haiven/haiven,2025-03,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,17985.0,26.0,0.0,381.0,3.2,5.1,988.0,1789.0,407.0,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,17985.0,21.0,1.0,426.0,3.1,5.1,988.0,2042.0,448.0,both,exact_match,True,0.0,0.0,-5.0,5.0,1.0,1.0,45.0,45.0,-0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,0.0,253.0,253.0,41.0,41.0
treatment,tw-haiven/haiven,2025-04,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,17985.0,26.0,0.0,381.0,3.2,5.1,988.0,1789.0,407.0,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,18441.0,21.0,1.0,464.0,2.8,4.9,981.0,2223.0,486.0,both,exact_match,True,456.0,456.0,-5.0,5.0,1.0,1.0,83.0,83.0,-0.40000000000000036,0.40000000000000036,-0.1999999999999993,0.1999999999999993,-7.0,7.0,434.0,434.0,79.0,79.0
treatment,tw-haiven/haiven,2025-05,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,19957.0,22.0,0.0,448.0,3.0,4.8,1055.0,2144.0,470.0,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,19964.0,22.0,2.0,518.0,2.9,4.8,1055.0,2434.0,542.0,both,exact_match,True,7.0,7.0,0.0,0.0,2.0,2.0,70.0,70.0,-0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,0.0,290.0,290.0,72.0,72.0
treatment,tw-haiven/haiven,2025-06,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,19775.0,22.0,0.0,450.0,3.0,4.9,1050.0,2142.0,472.0,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,19782.0,22.0,2.0,520.0,3.0,4.9,1050.0,2432.0,544.0,both,exact_match,True,7.0,7.0,0.0,0.0,2.0,2.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,72.0,72.0
