repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
weaviate/t2v-transformers-models,2025-11,0137694bd045146d0f06dd2de3d261846b95f226,False,1,2,2,1
weizequan/TASHR,2021-07,0c4a95bd52c783e76986bb053a2deb3355c54281,False,3,15,0,1
weizequan/TASHR,2021-12,04f57951c2dae33da5487252b1f06c425c7ca953,False,1,7,0,1
weizequan/TASHR,2022-01,fc5f97c6eecf25e3f544fd606ade2d20ee1a482e,False,1,2,2,1
weizequan/TASHR,2022-08,7484e548f438f0ccf29562f7fafb08ed4bea7b42,False,41,118777,33886,1
weizequan/TASHR,2024-03,1a07e41961e032d4f663af63e0199f177a2561bf,False,1,1,1,1
william-sy/TesyLocal,2021-10,af35818ecc57cac6112a9e649c3a4c971871a1ae,False,4,126,29,2
william-sy/TesyLocal,2022-04,eef826301aa222b20b26863237a33c3d472093c6,False,1,485,2,1
william-sy/TesyLocal,2022-09,dce1a677d2d3336a929acbccf3e6147065ca0057,False,2,213,7,1
william-sy/TesyLocal,2022-10,ba152e5e8a0ff670184a2e1146852096daddc21e,False,9,705,411,3
xinsir6/ControlNetPlus,2024-07,d8d6db7b72da5a4fe6c8af5da0a998704b5e8cef,False,46,9441,176,5
xinsir6/ControlNetPlus,2024-08,597f7e8aa8917826f260566a4492d634b7a71ca5,False,2,4060,0,1
xinsir6/ControlNetPlus,2024-09,b48420576eac63c04388cb65fb74513cbd17405a,False,3,4304,30,2
xnl-h4ck3r/getSubsidiaries,2024-12,88fce1c0e0554406c26c39b3ee7858bd108ff714,False,5,107,2,1
yihozhang/most-influential-pl-papers,2025-01,cd397fb86c16b68e2dfafc7f74667b492be74a1d,False,3,7557,7535,1
yoongi43/music_audio_enhancement_conformer,2024-06,06d103859f8ab290514bfaa6ef5b6d4e8645b665,False,5,86,67,1
yoongi43/music_audio_enhancement_conformer,2024-11,becf3cb1210c88b04dc7b2813c9181af36e234bf,False,2,16,4,1
yoongi43/music_audio_enhancement_conformer,2025-01,c2ff1e0c58123c2c8dd37f62a817788f06e29010,False,1,21,0,1
yoongi43/music_audio_enhancement_conformer,2025-03,13e6e3452bbff16ec810b9c074c466b2e4abcf4a,False,1,16,4,1
yousseb/meld,2002-05,a8f9d16c30cc641a8f508e1f2798c463ed3b6580,False,5,1306,40,1
yousseb/meld,2002-06,37a94b93a100484dfb20054fc5626ce924d505f6,False,9,1045,367,1
yousseb/meld,2002-07,970df74541b186c045453e2c490a4012c253d9d8,False,6,2798,2040,1
yousseb/meld,2002-08,9614dcb00cabfa569f7192f9939f427e0f807d66,False,16,2201,761,1
yousseb/meld,2002-09,344bca2b911b731270f753a2671c6cac4ce62613,False,2,132,60,1
yousseb/meld,2002-10,8456f1ea17e1657f43d70527f2b9aa2823bd090a,False,9,626,186,1
yousseb/meld,2002-11,f27b7b75fb35f96fe78ad127174298083c6193b3,False,14,2194,1263,1
yousseb/meld,2002-12,cf9704673de233014a28da796221ef4ccc1e47b9,False,16,1085,209,1
yousseb/meld,2003-01,49763c6ef12ecf98301398517ca3c98b4396a05d,False,2,7,6,1
yousseb/meld,2003-02,d8883e42b66e8f504b4b38a0ba483867a9d82050,False,12,999,423,1
yousseb/meld,2003-03,a912911a9b504cd6a79192d77543cb65a6049683,False,13,600,291,1
yousseb/meld,2003-04,6660070d4f3302bda8915334f7582edac75c0b15,False,11,178,63,1
yousseb/meld,2003-05,15e9f7ac73b52ded5264e3635c6421e1acfe54ea,False,32,2620,1651,1
yousseb/meld,2003-06,0aa8b0918f8b4e728550a2e2366fdfcdb555ddbf,False,32,1169,697,1
yousseb/meld,2003-07,af10453ef51ab46ec71b341809edddb30be40f31,False,25,1184,731,1
yousseb/meld,2003-08,dd399540727045f04e79130f57ace1cc0c313b84,False,37,3357,448,1
yousseb/meld,2003-09,81bd4663055401ab86d920b702c3dbb75893be6a,False,19,2839,888,1
yousseb/meld,2003-10,9349d5bfb245cc2b70ed856942dee815f21817b2,False,31,1923,1207,1
yousseb/meld,2003-11,d353ec896e51af8ae9ce183d4c50f98cc636c22b,False,29,1837,1150,1
yousseb/meld,2003-12,19dc3c13f9d9de6858a1f646028f478e1b6911aa,False,20,5407,1025,6
yousseb/meld,2004-01,e7c9e838543a40db7b2846eed504c49c817b25af,False,14,3463,976,4
yousseb/meld,2004-02,411fbc8278d73aeff1dd880de5436f42675becac,False,19,241,307,3
yousseb/meld,2004-03,b80180be798a0df85ad12a0916332c7d55c44880,False,3,1905,1651,2
yousseb/meld,2004-04,fab1c629349420b166c8000af16386c9266fa32f,False,18,3610,297,2
yousseb/meld,2004-05,8268c628af469ceebe17369ebeb7338f9caad126,False,10,163,27,2
yousseb/meld,2004-06,1567cd91eb01cf6035ae431a6c717bcb4bd7b0b0,False,10,3117,1652,6
yousseb/meld,2004-07,d9e8ecee0708a207f89e0135f396c33af6d3580f,False,34,4585,2075,8
yousseb/meld,2004-08,8419bb932ebfe9379eca1437eeaa429cc08dd3cc,False,16,1312,1376,6
yousseb/meld,2004-09,0504922aafe1d7f832cfa5ffcb904403c8ce380d,False,8,2239,775,5
yousseb/meld,2004-10,81e5cc3d88a1f1074b3de94d2182dff70ce331a8,False,20,1943,626,6
yousseb/meld,2004-11,2e15ee399fd8529106027f1daddd5ab25ca87c77,False,20,4203,2729,6
yousseb/meld,2004-12,fa1b92679f311438821b947c9003f71bf1574262,False,30,5411,2783,7
yousseb/meld,2005-01,08d97db77ec2dbf2a484df519f5d77e6d8e6333e,False,3,775,1,3
yousseb/meld,2005-02,d3394497b55ce6c70a678225193e0db62bb40fa1,False,7,2098,1598,6
yousseb/meld,2005-03,9ec237e1b808448711450c9c4b201928ad79e453,False,3,889,579,3
yousseb/meld,2005-04,41233e5d38a9278c72a59fd26a539ef172f645d7,False,4,4189,3039,3
yousseb/meld,2005-05,6e6c346a78b7dda0414426653c88207a6603f4cc,False,15,2943,3066,3
yousseb/meld,2005-06,dbf4c4548ce0780540b57b90b215edc9b10cb94d,False,27,8863,6758,8
yousseb/meld,2005-07,65de8d00cb3a18871b646fcc751fc4b957cca3ac,False,13,2110,1210,4
yousseb/meld,2005-08,5f1858fce31e0b27dae8f45e66cb0402c1c4fd09,False,3,1098,0,2
yousseb/meld,2005-09,dd7cec00121ff2a85b6188570b0ae26a6d176f11,False,1,114,4,1
yousseb/meld,2005-10,063f851bab1568270ac68495db19aad11468e45a,False,27,25216,21404,4
yousseb/meld,2005-11,8ba6dbc0ef121fdbb828e1bd1a14b68b853c32ae,False,22,2512,1956,5
yousseb/meld,2005-12,187f6ee83ce99bf49c7c056d7fc98eff139d5aba,False,4,668,634,3
yousseb/meld,2006-01,355ba5101d33812773a3d4422af19cf0d73b4e3a,False,15,2045,838,4
yousseb/meld,2006-02,c7fc30b0324a58d5715807c77ab02279becd0ab5,False,9,446,236,4
yousseb/meld,2006-03,2a752bd1bf67cdfea25a07c425c9e15c120f32eb,False,2,214,152,2
yousseb/meld,2006-04,a542bc0ffa9af433456866d64d8f668fc2bcf082,False,4,910,879,4
yousseb/meld,2006-05,de4336b68bc3ec83301e024bef434e2c9b6ac8ec,False,10,371,203,2
yousseb/meld,2006-06,fbb293c2134fa44142de4ad349338639eff3805a,False,15,906,813,4
yousseb/meld,2006-07,f0fe11ce693c7899f1778d57b9c4a7ce16702fc4,False,3,19,11,3
yousseb/meld,2006-08,df60e58b740ca73cba9a34fce5cbb0bd33c9e913,False,8,253,81,3
yousseb/meld,2006-09,6d46da58f5aa604771ea8595509980b8f0746e63,False,3,734,1032,3
yousseb/meld,2006-10,4c47d5f6874131de336a2e943026b0c692c6ad19,False,9,1204,1015,4
yousseb/meld,2006-11,5a495a8273e8322e1e2dc6dad56c3465c931cd57,False,6,1562,259,4
yousseb/meld,2006-12,68bc384af20d268a29e8a35a56ea7a97d7df7ac4,False,2,1181,19,2
yousseb/meld,2007-01,42a70b7ae756d130be8ebbfa60cb80fa9bb5e3d9,False,3,1081,784,3
yousseb/meld,2007-02,5b313d7dfcd3cb11796945ddc9639d9090722441,False,5,563,885,2
yousseb/meld,2007-03,d6484b96028d2e3d40d1e0da7e3e5d3a947f5171,False,3,443,390,3
yousseb/meld,2007-04,d99e4a32d801338c48bca29c1d3ff0435d28e3b2,False,1,314,332,1
yousseb/meld,2007-05,2ae711af65e0f7bba247acddeae4764dd8142792,False,5,8,13,1
yousseb/meld,2007-06,7d4ee85586dce732ccd9ef2f2e66230cbdb132b9,False,7,239,224,2
yousseb/meld,2007-07,4b019b33890d855a2ee21b88b13c67d8860d9b9a,False,10,1356,213,4
yousseb/meld,2007-08,93e002c5e84c685f73bf7ff2725391249d307e55,False,6,124,97,3
yousseb/meld,2007-09,49d7aec332598034ffbb72b438ced663c5e8fe69,False,1,93,70,1
yousseb/meld,2007-10,9487d27b001fe1cb75b6ff1c6a8d4019920576b1,False,1,106,86,1
yousseb/meld,2007-11,5e9f72a85975043a2ea163576a8c9c856c7562ae,False,2,735,581,2
yousseb/meld,2007-12,091dd5b3f8dc855e383e83378a1ed2424f31c032,False,7,800,177,3
yousseb/meld,2008-01,4b372e82f4b9f3e8fe885007fc9e114e7a21bb5c,False,4,67,44,1
yousseb/meld,2008-02,1747a6afaa7c0e51b5b58af16c2838cbf724a87e,False,5,817,381,4
yousseb/meld,2008-03,f9565366951020bf1802ea6a26505ca5061bb956,False,10,885,131,4
yousseb/meld,2008-04,ba3ee05d7d61ad3ee4324098dbb12c90c9ab020e,False,6,5226,6079,2
yousseb/meld,2008-05,7d684985daec78a963fc4db10fbaae5a1ae27398,False,6,635,575,4
yousseb/meld,2008-06,b7feb7c5723a4ab19b798762f2f4eeb0d1a1b696,False,14,1753,2070,7
yousseb/meld,2008-07,92cfba7a5c825be8c5dd5a5c91854ed6dc06e29f,False,13,1978,3092,6
yousseb/meld,2008-08,8d4904db766cc13128953f99778f51dea28ab86b,False,5,2804,1406,5
yousseb/meld,2008-09,ad3e9e6a20caef8b3ed47a399cb377ef573c6167,False,24,3899,1803,8
yousseb/meld,2008-10,cf57c744e69028056bccb1ef8ee79126d27eac3f,False,19,2593,1058,7
yousseb/meld,2008-11,27d813464862c69017aab8e906fea1730652211c,False,9,1031,664,4
yousseb/meld,2008-12,c143f11ec34ec8f488bcd5dc79507d1f9794dc4e,False,17,1723,1574,6
yousseb/meld,2009-01,7fd1a01e2f0c61093d7c122b4714245788040379,False,33,1239,2054,5
yousseb/meld,2009-02,aebef210c5e2753d66c293a059173e7950e24899,False,49,1497,1212,6
yousseb/meld,2009-03,7165ee23e2e117b3e3dc5f52a1dcaac3e0040aba,False,124,3660,3405,8
yousseb/meld,2009-04,1ef2ce3382e11470242ed8732a61d585c99c8992,False,70,3981,2388,9
yousseb/meld,2009-05,3749abaada5819756557e31d81d53c96ff862c3c,False,35,3628,1604,10
yousseb/meld,2009-06,e7b4ba9ea968cbfa5c92e9258b71f62d55826dfe,False,14,259,237,4
yousseb/meld,2009-07,40b26c55fff796d85e6225edee6c79bed7b0fc69,False,33,1472,931,10
yousseb/meld,2009-08,52b63331819c2335b1980aeeb24b853b7370ba32,False,9,1628,1520,7
yousseb/meld,2009-09,891b45997928284fe705b889225b9ef60b4d5eab,False,18,3503,1996,5
yousseb/meld,2009-10,b549dbd5383fc1c211e64d3bdb3f469f731f6026,False,25,3122,2929,6
yousseb/meld,2009-11,e0044e084c5716f8f9853d35eb63adc180873fba,False,14,1817,1588,8
yousseb/meld,2009-12,3a21199c73e3afb5ca325641e044f0fe1cfa1461,False,7,3068,2264,7
yousseb/meld,2010-01,50347304eceb0bb11053df3115ebcec135a39237,False,2,745,1011,2
yousseb/meld,2010-02,4e3a717a6c4f97a17b9bae03f7f0618a170ade3c,False,3,15,11,1
yousseb/meld,2010-03,d9a76822d49185196e8322c24a1a3b9951d36552,False,48,3574,3015,10
yousseb/meld,2010-04,4db76df0fb995b3b446386d3f7961a4030dd2764,False,5,32,14,1
yousseb/meld,2010-05,67a743df6407ce982171a818ac267c15665cd960,False,23,3690,3566,9
yousseb/meld,2010-06,74a9e35678b78cf377ac01881b21d016c9e968c9,False,40,1831,1563,11
yousseb/meld,2010-07,01a460e9a0459c8a3aa343dbb8c75df4adb07058,False,5,428,329,3
yousseb/meld,2010-08,cf919f4f7a1f73aa6118dbeeb0c3be09021fbfe8,False,18,486,305,7
yousseb/meld,2010-09,dda37c052bdaf07ab7886f0efd4116a3b9d076b7,False,24,2163,2126,4
yousseb/meld,2010-10,91cb866babca72934bae68227bbf11641a0ea80b,False,52,5688,3656,9
yousseb/meld,2010-11,f22e4ced3d6c0c403996638f8577e1f6ac5dc6e3,False,6,434,349,3
yousseb/meld,2010-12,4a3fb2a885abe527c3fab30d716de9002c41dc88,False,23,3051,1123,11
yousseb/meld,2011-01,1a47183c1e1efa70809661f3d5a6bde23ea18215,False,31,1385,1091,8
yousseb/meld,2011-02,0ab1773ea74befb28ef93ad9f1a7c24c68f049c0,False,44,2990,2526,4
yousseb/meld,2011-03,cec46654ee8de1f098c4d7398142e85ee9cd8ea2,False,24,5938,3675,11
yousseb/meld,2011-04,44e9c46ad6af46ca81628c7d96bc56fb1907fec4,False,22,1913,835,8
yousseb/meld,2011-05,8c5a45f4308d05c74b2d54c4ca936b6f09fad5da,False,13,1121,1122,4
yousseb/meld,2011-06,154940bbd58381fe1672b4b20ca26afbc2925769,False,2,113,79,2
yousseb/meld,2011-07,d03a77c8050df0d011ac2e34455a2452ed4a98bd,False,13,1031,651,3
yousseb/meld,2011-08,38e3a16cc60d13568e0ac929388679d30bc8d7f6,False,5,2541,1827,5
yousseb/meld,2011-09,00046026219e3b2ab7784ebe869e7d023b9cae24,False,11,852,734,5
yousseb/meld,2011-10,16b5da4fbadfdad654ce6ebf71746c0eb60d48c4,False,12,2393,758,7
yousseb/meld,2011-11,8c33be86e2088afd78b19df2db5e831dba3aef0c,False,11,496,427,7
yousseb/meld,2011-12,076ffa5aa5874ddd4488aeb48ceb2be6f8a5987b,False,29,978,2175,6
yousseb/meld,2012-01,9188c753561a39886e93616a40acf632abe75929,False,6,285,233,2
yousseb/meld,2012-02,73750a744d24d1f6c88de66eb585684fcd19a326,False,13,6088,3260,9
yousseb/meld,2012-03,0fc31dd06447d5702cf0120f287b11e4fb576d41,False,2,368,351,2
yousseb/meld,2012-04,60623e5be01960338194f3dc12209096ecca76a5,False,29,3559,1883,10
yousseb/meld,2012-05,677ab1c45b011f70012da5ae1b6a2d894310a952,False,21,1466,1317,8
yousseb/meld,2012-06,304491d65432231433c4a6cabaebbff1ec81c8a3,False,33,2117,854,5
yousseb/meld,2012-07,9ca55149e22347b1fd83d581b096f23939bed83b,False,13,100,115,1
yousseb/meld,2012-08,cd6205bddba92faeabe8170d678bd6093981a149,False,14,1421,1961,7
yousseb/meld,2012-09,9f5c5f591674127f0b5b3321aa8f492bb02a7e63,False,37,2741,2453,10
yousseb/meld,2012-10,ad2d48202ff703eded58cbc9d450a15b41965eab,False,31,2158,1668,9
yousseb/meld,2012-11,070373da52abed8f4c58ba355f656bc5a94b6e30,False,44,2461,1739,10
yousseb/meld,2012-12,b71056c9f331ff527c13bfaf14e057742ba79a7a,False,48,3525,2825,7
yousseb/meld,2013-01,e89c8dd5261cce20b5e3d73a90e4b83b0d3b6be8,False,37,4519,2739,7
yousseb/meld,2013-02,c3f52d09a5e72500c65b3b03d84f506ffd9dfe10,False,24,1326,1081,7
yousseb/meld,2013-03,8afa3de37cdca01967cf7e8e548fec0e852bceaf,False,38,1980,1582,11
yousseb/meld,2013-04,0bb0e6a88329c4c4473e46f4c74e6e98e2014d08,False,103,8493,5419,14
yousseb/meld,2013-05,51830a09bc96f5510d1cfaf671d140018b330de8,False,54,3088,2187,9
yousseb/meld,2013-06,f890384b3f8c0b4e7f6dbd6b74c8833f4161e54e,False,63,5278,3643,8
yousseb/meld,2013-07,c14e0efe340f324ca40976605c3fe03d91a2d845,False,13,934,542,7
yousseb/meld,2013-08,6f3275ee77a2a2736a71e5d0301ae86497e092d8,False,25,756,537,9
yousseb/meld,2013-09,662e04e77ded9d8768d19643ac2beca5622493f3,False,61,8795,3269,12
yousseb/meld,2013-10,3ef9951f849538c99e1a6ca746f1754be33c8a0e,False,49,8375,14618,10
yousseb/meld,2013-11,f546efda458ab1fae82ab2d8a918c138a76c7718,False,56,3305,1613,6
yousseb/meld,2013-12,90687362f81356462522a959e40e4e86b0169119,False,77,6280,4261,10
yousseb/meld,2014-01,1bfe04d12b3762eadbab2c36c58a0464adf1fcb4,False,27,7545,4061,11
yousseb/meld,2014-02,e8c277c426292c4479537ba8a42046392b47ff8c,False,48,5507,2604,8
yousseb/meld,2014-03,6913e8f328a0b0a8d3aaee8abe27422ec777a5eb,False,44,4024,2704,11
yousseb/meld,2014-04,268f63f4784081d127b463916d47e908bacccb2f,False,34,3116,2411,7
yousseb/meld,2014-05,f8b796ae7e97f8c6a36cc7d0ac732e242aca1da7,False,30,3600,2683,7
yousseb/meld,2014-06,90e8a07d3455f1fd99a34be1da673fe14753ec97,False,25,4087,2845,8
yousseb/meld,2014-07,8dd6154c78ef3c73923d90656c1656c984205727,False,13,705,469,6
yousseb/meld,2014-08,67fba95269f889e3f53262386600ba8055b363d5,False,38,636,143,4
yousseb/meld,2014-09,6110d163778cfc6e33cbb3fa67d70ad15fdd2c64,False,22,6427,2054,8
yousseb/meld,2014-10,cd88e6d32f174f8aba93c6384d72df119247348b,False,45,5747,4151,12
yousseb/meld,2014-11,f41b7ab12a5a2f174ac20ed6cfcb79c77ebf1943,False,11,419,336,3
yousseb/meld,2014-12,40407301772ef4080791d4218ada7b8a56ed623f,False,53,1608,1358,4
yousseb/meld,2015-01,c1905c84953a63163135f256aa07de1e4267e922,False,24,2692,756,8
yousseb/meld,2015-02,c400c6166f050fcbad79a75b056ac04845f66c6f,False,23,3222,771,5
yousseb/meld,2015-03,c8c78da66610287db78ad16b54bbab21aa59e2e4,False,7,5188,1628,6
yousseb/meld,2015-04,21d4d08e0eddda7bc8c374da90ff64a7014fefb5,False,128,1521,2603,2
yousseb/meld,2015-05,dd922d21c2ab9c34f660aa94a8d8348514812d4d,False,8,3122,1679,6
yousseb/meld,2015-06,da87c5c4fffb10614d606301de670c7807f1f69b,False,21,3905,1760,2
yousseb/meld,2015-07,863b3479561a5e50016973851e90ca466dccac5d,False,94,8554,7233,7
yousseb/meld,2015-08,b94674e7720da3f577193be4f915bdaad5c6a01d,False,50,3734,3682,4
yousseb/meld,2015-09,fb3f098a78302e87f889d44aaf38b809b19b6e37,False,15,2587,2092,5
yousseb/meld,2015-10,1c95f0567415ee6c16e673eb593fd9675b7cac9c,False,48,5598,4780,10
yousseb/meld,2015-11,f25d0b3415a477a87211d411e6dc383aa7c50ba0,False,5,5432,4597,3
yousseb/meld,2015-12,5e2ab2fb5918da4ef1ec07000e4b48a27dde88c7,False,33,1578,1228,8
yousseb/meld,2016-01,9c95883948d2e836b86b3f1c1bfc6dd1b76628b8,False,14,1582,1258,8
yousseb/meld,2016-02,f559e61d5296df76372c331f53439b00e5f63018,False,51,15050,9150,11
yousseb/meld,2016-03,bd7d1339c6b540130f93166238b18693528c06b5,False,25,7067,3170,14
yousseb/meld,2016-04,8088f5e304b0125f4b0488ccc122c057a8552464,False,51,10629,4832,5
yousseb/meld,2016-05,177f199535dd0b1eaa818adf21676c46c562b859,False,22,1619,823,7
yousseb/meld,2016-06,8972b92324d52cbc62f807e6b57125dd01258fff,False,9,68,16,3
yousseb/meld,2016-07,c1d703f0ee61822fd2c32fbd5df83728a4045e60,False,29,2788,1728,4
yousseb/meld,2016-08,bfcf07b36a36164a9a3e40a9b9bab7356fcbfbe7,False,17,3296,2923,11
yousseb/meld,2016-09,c63c56327c9a217a28d98dd9b3296f7826883e3e,False,21,1053,1033,8
yousseb/meld,2016-10,59c947c8f43d2a65800ecade8b4a922aa8e7bc8f,False,53,3595,2386,9
yousseb/meld,2016-11,3f3e84f8a023e1bb5afbd98b7f65b09615e15f15,False,3,168,26,1
yousseb/meld,2016-12,1fb08062e4eb476d338c12eeac324035c86069b3,False,14,2774,1301,5
yousseb/meld,2017-01,44d14deb014a71bb4bd77cc8b03473c39f6248f6,False,11,391,269,4
yousseb/meld,2017-02,b2ec209144705b183b80ff94b0292370abb3a06a,False,12,1463,1263,7
yousseb/meld,2017-03,1915de8d4c375f8c2e6aa525ae41206a5d71587b,False,23,3952,4215,8
yousseb/meld,2017-04,d6b8d24132b38327406c05fbae97937d11047a16,False,20,3341,198,3
yousseb/meld,2017-05,f75303ea4934483c7b3cd3f5ef54b4de6157fd77,False,6,866,2750,3
yousseb/meld,2017-06,28a8127e14fdb4f0b1253b53fc9cbdd0061c1ee7,False,6,158,102,2
yousseb/meld,2017-07,5640a5b3845e249c832f58604eadfc1b6f692a7c,False,6,21,11,2
yousseb/meld,2017-08,5300f257a289a18482dfc8b60e8668a82b5a2841,False,11,428,356,2
yousseb/meld,2017-09,6049bacee286d679db712f774f624be86c8dbd52,False,26,7380,5178,10
yousseb/meld,2017-10,2f7d3da5953a6c8b2d5e2bc247ebbb8c574e9df6,False,16,1379,1169,10
yousseb/meld,2017-11,80ea5682d18650259c1ca1ba1c18f3402232820a,False,78,25972,16609,9
yousseb/meld,2017-12,8ebcdf7b772632e88f8585130dfd20381ff82778,False,91,4229,2491,8
yousseb/meld,2018-01,1eb4a389bc98b41952f91c4112559737704a349c,False,17,499,403,4
yousseb/meld,2018-02,45eb807efcc14d6129987649edc4e29b2d8acce1,False,28,3268,1262,8
yousseb/meld,2018-03,30bd3231bdbd6e23d69b6b2cc242a5f3fd29cdea,False,31,4311,3196,10
yousseb/meld,2018-04,56fc20129d0ee051c9d7f19ca405aab378d14272,False,49,1037,861,6
yousseb/meld,2018-05,9ad60fc6f3e0166e718836fedf96a732a3cd8087,False,35,1097,1249,5
yousseb/meld,2018-06,86250f492029e9f7807e844bd19f875e3f198ed9,False,25,896,724,5
yousseb/meld,2018-07,1dbc26361b515f34d1a2f0483cf12d28534bfb94,False,30,1949,1138,7
yousseb/meld,2018-08,4350aaaeefb45324710c212c3e78cf9933e33dbf,False,27,2250,1635,8
yousseb/meld,2018-09,885f925086e1531c7cea894c7c011218fb5bf725,False,9,793,638,4
yousseb/meld,2018-10,924ac31d039504e17096fc9bca2a3d723c187f26,False,18,537,424,3
yousseb/meld,2018-11,75339a228caef5c80c96cd6056d286ae7647191e,False,31,17877,11213,10
yousseb/meld,2018-12,4f947506b67f705e3fad8e7a5bfaf3fea46a5598,False,85,4951,4236,5
yousseb/meld,2019-01,b5f9b9f716eb4c1c7445c9d11c2568f99e6036ca,False,72,31165,27379,15
yousseb/meld,2019-02,5ab3b24575b9115de1bd2eb86530723791712252,False,50,6032,5348,7
yousseb/meld,2019-03,11d7bdf80b967a5564be445e097c0d1aa132f480,False,118,3202,2917,1
yousseb/meld,2019-04,f464ed627ca684150f18f00bcc9759378c081889,False,37,9865,8373,3
yousseb/meld,2019-05,b6d17fe63a1f0f739060b65a3ad24b92342a072b,False,9,1267,4583,4
yousseb/meld,2019-06,5204ca047e864428233ffbfee4d0eb980a142491,False,11,781,910,4
yousseb/meld,2019-07,11fab8139743dad9ecdb0de722864f184f3381b5,False,33,796,433,5
yousseb/meld,2019-08,682812cbb69410d45c6683990afc875e57a3a0fd,False,36,727,935,5
yousseb/meld,2019-09,c9d0f568081e65c84e0329c8266ca4233de79a74,False,66,25624,24615,13
yousseb/meld,2019-10,d926caa0562acaafb2afffa5f0cad149017fec82,False,31,5626,5133,4
yousseb/meld,2019-11,a4824bd351b961a7a9bdee49524435ee77591db9,False,33,26041,25520,4
yousseb/meld,2019-12,a0f41e85590b77a8a99dab582fa5f064aa2242df,False,24,2144,1956,5
yousseb/meld,2020-01,e351920194caf4733b5432470ad36899383089e1,False,21,1858,1833,8
yousseb/meld,2020-02,3c8579d10c313cfbb24eec87b94abe831b887a98,False,18,2621,2917,10
yousseb/meld,2020-03,492f21b8dfecbcbacce20755c669013155d47bb0,False,6,3700,2354,5
yousseb/meld,2020-04,3b682e168be3f3becd8bc5d1745618d151fac83c,False,34,40032,36387,4
yousseb/meld,2020-05,92a3e5b8837dd7b79f1ae3955675761a6abbe253,False,12,1533,1335,2
yousseb/meld,2020-06,6948d4234ee44565617b9c87c2a3159c14d62473,False,9,1195,3537,5
yousseb/meld,2020-07,e4d4d05e7b1a0e7f08e50d28f5f8c2a0507d099c,False,8,2909,1129,3
yousseb/meld,2020-08,78fbb9edc34806e982c312309abb654064560a37,False,13,3121,1024,7
yousseb/meld,2020-09,3fd3adf946925774fb890d852bb3e89a66a0ff88,False,5,195,45,3
yousseb/meld,2020-10,e121d992699b17f52653567aba004ddd42c45dce,False,6,12,6,1
yousseb/meld,2020-11,3a2c09877eca64b795584c02dc7b529b03cc7d0b,False,6,932,1273,4
yousseb/meld,2020-12,1df9683912f3c40972e7f0723254d8044c75354b,False,9,1685,1579,4
yousseb/meld,2021-01,56536c5a466877c2f0a5534a0da0734b071c0cdb,False,38,2030,1432,9
yousseb/meld,2021-02,244cc8cb65000e30766d2e457a05bf55b6722cd0,False,18,2641,2788,7
yousseb/meld,2021-03,fff5bc5dd16a9cbf66bfb956749cae4bcbf919ee,False,16,1199,2353,9
yousseb/meld,2021-04,726f0db999e8342250bf76788f82acab4db7061c,False,7,2358,2112,3
yousseb/meld,2021-05,a96e5cc055f2e45d175041bf827c803a0857fe31,False,9,2379,2680,6
yousseb/meld,2021-07,c56ed7e49b5efc70368922b5067f1f664f8dba0c,False,11,828,718,5
yousseb/meld,2021-08,86178112400531493d5b37005e9509233b20134e,False,31,12712,12307,5
yousseb/meld,2021-09,3ccca8c6832fa082600a1629fd22e420a51735b3,False,10,3606,3497,7
yousseb/meld,2021-10,6e00779ef4f12d948706e3035fd95d68c8a72e5e,False,6,2794,1413,5
yousseb/meld,2021-11,6816947464b18e14c3e0674a0f099f202b96f8ed,False,15,28707,24604,7
yousseb/meld,2021-12,e23ffa3c06caabf962fe77352191166beb6a7ca5,False,10,793,688,5
yousseb/meld,2022-01,02d5f6c97ce2366a2feb1191468bf2df1d2cba9b,False,33,1732,1211,11
yousseb/meld,2022-02,21e119467c779e6ff7a69c6bbbd2791ade14ccbc,False,18,3724,2666,10
yousseb/meld,2022-03,5e374c0e534fde6ae63030426dcc1a7a4f7852a1,False,34,7043,4811,18
yousseb/meld,2022-04,f850cdf3eaf0f08abea003d5fae118a5e92a3d61,False,18,4528,4172,14
yousseb/meld,2022-05,f280e14fc561383405345a525cda43ba25842526,False,7,2339,331,5
yousseb/meld,2022-06,1e6f258a69e1e0c45e4b174eef0e6334377dcd2f,False,3,265,155,2
yousseb/meld,2022-07,04955f8465521df8f02e68d35563d71207a2cc66,False,8,16271,10241,5
yousseb/meld,2023-01,8972971571d60c22556a9ae684382e1d1206fed5,False,1,5,3,1
