dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
treatment,getsentry/sentry,2025-08,82b659aeeb4670e9b8b1d61c4f0a452bd04c61c4,2eebf3ce77a7447e574f36d9ab0811fe66d046f0,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 193)",,,,,
treatment,getsentry/sentry,2025-08,691a2f9ea03349c1eef57895db1bfee5b3a6117c,07d1ded1a7bc68b93467c2eef06572877df99ff0,src/sentry/replays/lib/eap/snuba_transpiler.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snuba_transpiler.py, line 786)",,,,,
treatment,getsentry/sentry,2025-08,5a78cbf0f6ae8a5f614d59200fa6b45913c56156,e5bd64e6091832c7c6ce25d7ee0c71c39dacbf57,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 63)",,,,,
treatment,getsentry/sentry,2025-08,62ee3349467156d87a9b4b99f8d2e34f5578cd5b,b0cf16d7d267b57426352f9474d37b8b0c778cff,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,62ee3349467156d87a9b4b99f8d2e34f5578cd5b,b0cf16d7d267b57426352f9474d37b8b0c778cff,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 19)",,,,,
treatment,getsentry/sentry,2025-08,62ee3349467156d87a9b4b99f8d2e34f5578cd5b,b0cf16d7d267b57426352f9474d37b8b0c778cff,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 616) (snuba.py, line 616)",,,,,
treatment,getsentry/sentry,2025-08,1e6fd71abe81fcf06c21f5a90dc12e1349188516,62ee3349467156d87a9b4b99f8d2e34f5578cd5b,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 230)",,,,,
treatment,getsentry/sentry,2025-08,b284b3af04826390a3aa64177c1b7622fac6c921,0746ca6e680736a7b4782abc6e91964c536071ef,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,b284b3af04826390a3aa64177c1b7622fac6c921,0746ca6e680736a7b4782abc6e91964c536071ef,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-08,b284b3af04826390a3aa64177c1b7622fac6c921,0746ca6e680736a7b4782abc6e91964c536071ef,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 617) (snuba.py, line 617)",,,,,
treatment,getsentry/sentry,2025-08,84686f19bfde24f87e15202d4cb2ef188bfa8d75,06e943abf26a0566339b00a25324b8e0d212cab6,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 193)",,,,,
treatment,getsentry/sentry,2025-08,79c293b674779a6e6f8932ef4cc5fe6bff7087a1,5ebc86454addb7209484983482f557c2968e54c5,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 784)",,,,,
treatment,getsentry/sentry,2025-08,77129d877b9693ed84a85b68000464edcd60cc35,9c9819154cb843d76ff52b2df5bdcb952e333efe,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 776)",,,,,
treatment,getsentry/sentry,2025-08,fb3e353fd96cde586e982fbd87e2743137ef7cc4,e6ab860545e5371e415384b8f6cc6ddad3cb0ce3,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 777)",,,,,
treatment,getsentry/sentry,2025-08,f17ceafc5db64784fae28945d96fe14d5536f53f,9951db74d1ea3c1608fb12845d4ec2e74c319e0d,src/sentry/grouping/component.py,current_file_parse,"SyntaxError: expected '(' (component.py, line 27)",,,,,
treatment,getsentry/sentry,2025-08,eea762cb46dd639cae2a6debb9ec56708f172e3c,c7db77502736e1d6b3db8760e21bafe69718098d,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 616) (snuba.py, line 616)",,,,,
treatment,getsentry/sentry,2025-08,873856f9ca79143325cbb2d539c45f098e809709,c29721c8a8e093b25f7938098860296b43aea86b,src/sentry/sentry_apps/api/serializers/app_platform_event.py,current_file_parse,"SyntaxError: invalid syntax (app_platform_event.py, line 30)",,,,,
treatment,getsentry/sentry,2025-08,a4ed9665db9ae7ecaaacf7eb674ab9f3a8933359,a588bf76cf396aff648ce87f3cc2f43c008bb1cc,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 86)",,,,,
treatment,getsentry/sentry,2025-08,fe4e630e29c620dd1a9db5ef33a92dfa8c0463ad,4337d7260732a4232946ea0dec90f11d6a0da6fc,tests/conftest.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (conftest.py, line 182)",,,,,
treatment,getsentry/sentry,2025-08,098d2e49cd04e68ec8db3c480dc595b7b3c2ae6c,e372ef9f626c439ff87593e8cc2396af79762673,src/sentry/issues/endpoints/project_user_issue.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (project_user_issue.py, line 90)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 836)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,src/sentry/integrations/pagerduty/client.py,current_file_parse,"SyntaxError: invalid syntax (client.py, line 13)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,src/sentry/utils/query.py,current_file_parse,"SyntaxError: invalid syntax (query.py, line 93)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,src/sentry/workflow_engine/handlers/condition/latest_release_handler.py,current_file_parse,"SyntaxError: invalid syntax (latest_release_handler.py, line 22)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 777)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 230)",,,,,
treatment,getsentry/sentry,2025-08,b8c828c27cf99e1386c2589dfcc788a50ca4ce92,ff641e819d2154c6d4b9cf18640081d00463f13d,tests/sentry/grouping/test_components.py,current_file_parse,"SyntaxError: expected '(' (test_components.py, line 16)",,,,,
treatment,getsentry/sentry,2025-08,863cd2f714e90e7ab27f7fac2cb8167bece45aaa,30b46300a5e3425bb735fb2f6709d8e5b3933d1c,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 105)",,,,,
treatment,getsentry/sentry,2025-08,3670ef6a315fc9118caba2ead0f992a5fefa7c22,e7744fc031a70bd81ad25799ecc0d42d6675aebf,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,3670ef6a315fc9118caba2ead0f992a5fefa7c22,e7744fc031a70bd81ad25799ecc0d42d6675aebf,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 19)",,,,,
treatment,getsentry/sentry,2025-08,3670ef6a315fc9118caba2ead0f992a5fefa7c22,e7744fc031a70bd81ad25799ecc0d42d6675aebf,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 615) (snuba.py, line 615)",,,,,
treatment,getsentry/sentry,2025-08,3fee51cf84b3bf398a3afa7adf909601d7c5ab78,3a41301c708b71f7f4fa1176a4dd70343918bc8c,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,3fee51cf84b3bf398a3afa7adf909601d7c5ab78,3a41301c708b71f7f4fa1176a4dd70343918bc8c,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-08,3fee51cf84b3bf398a3afa7adf909601d7c5ab78,3a41301c708b71f7f4fa1176a4dd70343918bc8c,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 616) (snuba.py, line 616)",,,,,
treatment,getsentry/sentry,2025-08,3b43533363cc7c0fffd7f3a2ad95f99ee054c6cc,64a18485a512c6f9f1512f48174a69c1417e5d08,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 772)",,,,,
treatment,getsentry/sentry,2025-08,cc3cf183d9ef406aae2b5aff75c528a42b4897e2,b80f84774e8a58eacaf1c8dc4ae9d24de5c6497d,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 771)",,,,,
treatment,getsentry/sentry,2025-08,73d312ec68b6c6360d02ab9e5fd7f0f479d43d06,826bfb5f38d763997ad14ca6056a4f670dc7fc47,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 772)",,,,,
treatment,getsentry/sentry,2025-08,9342ad3545da8f633347aae5973eba578cdc98bf,784c5e546893d152658d4f396612664682dc776d,src/sentry/notifications/platform/slack/provider.py,current_file_parse,"SyntaxError: expected '(' (provider.py, line 36)",,,,,
treatment,getsentry/sentry,2025-08,9342ad3545da8f633347aae5973eba578cdc98bf,784c5e546893d152658d4f396612664682dc776d,src/sentry/notifications/platform/types.py,current_file_parse,"SyntaxError: invalid syntax (types.py, line 163)",,,,,
treatment,getsentry/sentry,2025-08,d45ce1adeee70663d840e5da1cc40286051201f9,719e48668c7bdff2c092227f60103918670b759b,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 230)",,,,,
treatment,getsentry/sentry,2025-08,156d96b6c24386045e5c20dec57616baa1e72294,21664320e5f7bc58b191986063f0f25e77aa0346,src/sentry/audit_log/events.py,current_file_parse,"SyntaxError: f-string: expecting '}' (events.py, line 367)",,,,,
treatment,getsentry/sentry,2025-08,08d037a7d3748154c43abb4a72647e39e37acc6f,ddced125f2b835dbf80a2ec0cce822334254d772,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 775)",,,,,
treatment,getsentry/sentry,2025-08,1185102e57e62b28772e02e8c4cd7a62d1d7ab1e,cd94d211a18d158174f7b879770a1647c7c2be34,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 775)",,,,,
treatment,getsentry/sentry,2025-08,08e9d262978240d445f0ea65a8a6e8ddcdc0bc70,f162189ff7840df491988d0bb6d904d3590431f9,src/sentry/workflow_engine/endpoints/validators/base/detector.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (detector.py, line 88)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/audit_log/events.py,current_file_parse,"SyntaxError: f-string: expecting '}' (events.py, line 367)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/integrations/pagerduty/client.py,current_file_parse,"SyntaxError: invalid syntax (client.py, line 15)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/new_migrations/monkey/__init__.py,current_file_parse,"SyntaxError: expected '(' (__init__.py, line 84)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/replays/lib/eap/snuba_transpiler.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snuba_transpiler.py, line 786)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/testutils/pytest/fixtures.py,current_file_parse,"SyntaxError: expected '(' (fixtures.py, line 36)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 105)",,,,,
treatment,getsentry/sentry,2025-08,6306803deffe6eb3d417250007747ad0f44bfc73,29f5b912752b8878b94843cb590787ee08a351a2,tests/conftest.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (conftest.py, line 182)",,,,,
treatment,getsentry/sentry,2025-08,c1aa9b6875d06d6c028ff4498db5507633fe277f,56429c1148a0938252986b9e1d6e1a6ce43a0b50,src/sentry/workflow_engine/tasks/delayed_workflows.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflows.py, line 784)",,,,,
treatment,getsentry/sentry,2025-08,f21c042a2202c85deca1dfc110b9641b7d6827f5,9d21893fca35a31943b0d050c055d5cc176f2882,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 63)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/audit_log/events.py,current_file_parse,"SyntaxError: f-string: expecting '}' (events.py, line 367)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/integrations/pagerduty/client.py,current_file_parse,"SyntaxError: invalid syntax (client.py, line 13)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/new_migrations/monkey/__init__.py,current_file_parse,"SyntaxError: expected '(' (__init__.py, line 84)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/replays/lib/eap/snuba_transpiler.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snuba_transpiler.py, line 786)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/testutils/pytest/fixtures.py,current_file_parse,"SyntaxError: expected '(' (fixtures.py, line 36)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 105)",,,,,
treatment,getsentry/sentry,2025-08,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,55021a280759d14830f15f2efda2ef26fbda932b,tests/conftest.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (conftest.py, line 182)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/audit_log/events.py,current_file_parse,"SyntaxError: f-string: expecting '}' (events.py, line 367)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/integrations/pagerduty/client.py,current_file_parse,"SyntaxError: invalid syntax (client.py, line 15)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/new_migrations/monkey/__init__.py,current_file_parse,"SyntaxError: expected '(' (__init__.py, line 84)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/replays/lib/eap/snuba_transpiler.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snuba_transpiler.py, line 786)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/testutils/pytest/fixtures.py,current_file_parse,"SyntaxError: expected '(' (fixtures.py, line 36)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 105)",,,,,
treatment,getsentry/sentry,2025-08,a888a91ddc8e29e59656095a492915c5ee480577,c5655befcbdb6d0c03aa88443e9e376ae75121b9,tests/conftest.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (conftest.py, line 182)",,,,,
treatment,getsentry/sentry,2025-08,348e5229b1ba72f0a586e67b6c4b4943032e5f74,3b61b43414d593195d0c0661f424337720d0c49c,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 616) (snuba.py, line 616)",,,,,
treatment,getsentry/sentry,2025-08,35b2f95999380fa3410ee7c74a7322d2d3a93a72,f3d0959441816d7a11bc3a3eb2c3092a05ffcf6a,src/sentry/testutils/outbox.py,current_file_parse,"SyntaxError: unexpected character after line continuation character (outbox.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,9d475ea80100c1429a0cc7c545b8268d63d63803,fcd6c4f0857e9a6ae66d5b37c0e98dc4386fead5,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 83)",,,,,
treatment,getsentry/sentry,2025-08,337e834c9dae157bd6c09ad6a0f2875ee6769cc9,0faef8d0bf5c08393e7f5653808b2e8314c3ebe1,tests/conftest.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (conftest.py, line 175)",,,,,
treatment,getsentry/sentry,2025-08,e9370e6d765a781b80ad854c8aea6cac408a1643,e769bf2ade0993509d1d388d7f8fdd74ccb9e818,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 306)",,,,,
treatment,getsentry/sentry,2025-08,c4150428724cbb8230f79fe0be824bbbd2a9cffd,7c6aa7b4c11113748f969f537266fbc6ce7f1458,src/sentry/workflow_engine/tasks/delayed_workflows.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflows.py, line 784)",,,,,
treatment,ilanbenb/wa_llm,2025-01,21e98d93272cdb895bb71796ad0788f17de2848f,f4f9385be75bcd2aed641ebe31f46f02a115bcaa,src/message_router.py,current_file_parse,"SyntaxError: invalid syntax (message_router.py, line 17)",,,,,
treatment,ilanbenb/wa_llm,2025-01,27607e00091aeaf31baa6306c333418139bdeabc,b070bf1816b74ebd13f20ad7a5e1653348fac9c6,src/message_router.py,parent_file_parse,"SyntaxError: invalid syntax (message_router.py, line 17)",,,,,
treatment,ilanbenb/wa_llm,2025-02,ed4079bb463aa507a68b6a1475a991b3d7964c4b,b15a8bd681911a52b51fb34faeacd79716bda7a3,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 121)",,,,,
treatment,ilanbenb/wa_llm,2025-02,542c62d401b68b62ff614a652f9dd21badeaf47d,ed4079bb463aa507a68b6a1475a991b3d7964c4b,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 122)",,,,,
treatment,ilanbenb/wa_llm,2025-02,fc410fe7954b9f4263a11779b709c1fc46187697,542c62d401b68b62ff614a652f9dd21badeaf47d,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 122)",,,,,
