repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
lancedb/lancedb,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,87,13001,4565,21,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,10998.0,5.0,1.0,177.0,2.5,37.7,1139.0,940.0,10998.0,5.0,1.0,177.0,2.5,37.7,1139.0,940.0,183.0,2.5,1139.0,16.639388979814512,103.56428441534824,16.093835242771412,0,0,0,0,0,0,1
lancedb/lancedb,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,90,8462,3640,13,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,92d845fa725cd044db1a10299046031c201febd0,11743.0,5.0,1.0,191.0,2.8,37.9,1171.0,1079.0,11743.0,5.0,1.0,191.0,2.8,37.9,1171.0,1079.0,197.0,2.8,1171.0,16.77595163075875,99.71898152090608,16.26500894149706,0,0,0,0,0,0,1
lancedb/lancedb,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,89,19604,5401,19,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,13677.0,3.0,1.0,202.0,2.7,35.7,1249.0,1110.0,13677.0,3.0,1.0,202.0,2.7,35.7,1249.0,1110.0,206.0,2.7,1249.0,15.061782554653798,91.32119616875045,14.769320757476056,0,0,0,0,0,0,1
lancedb/lancedb,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,77,6809,4103,11,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,dfe4ba8dad580232e4450903a5d1b239b19f8173,14399.0,3.0,1.0,219.0,2.6,34.8,1368.0,1249.0,14399.0,3.0,1.0,219.0,2.6,34.8,1368.0,1249.0,223.0,2.6,1368.0,15.487186610181263,95.00659768039448,15.209389540940345,0,0,0,0,0,0,1
lancedb/lancedb,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,85,8275,3529,17,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,e59f9382a0de2f70b931373b29a11a27824bf639,14965.0,2.0,1.0,217.0,3.0,34.6,1428.0,1251.0,14965.0,2.0,1.0,217.0,3.0,34.6,1428.0,1251.0,220.0,3.0,1428.0,14.700968927497494,95.42265285666556,14.500501169395257,0,0,0,0,0,0,1
lancedb/lancedb,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,104,9034,3472,16,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,16338.0,2.0,2.0,236.0,2.9,34.3,1527.0,1360.0,16338.0,2.0,2.0,236.0,2.9,34.3,1527.0,1360.0,240.0,2.9,1527.0,14.689680499449135,93.46309217774514,14.444852491124983,0,0,0,0,0,0,1
lancedb/lancedb,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,64,4596,2800,13,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,0525c055fcc6b25297084bdaddc072d206345df1,16518.0,1.0,2.0,239.0,2.8,34.4,1530.0,1375.0,16518.0,1.0,2.0,239.0,2.8,34.4,1530.0,1375.0,242.0,2.8,1530.0,14.65068410219155,92.62622593534329,14.469064051337934,0,0,0,0,0,0,1
lancedb/lancedb,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,46,3437,2100,12,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,16888.0,1.0,2.0,238.0,2.8,34.3,1566.0,1391.0,16888.0,1.0,2.0,238.0,2.8,34.3,1566.0,1391.0,241.0,2.8,1566.0,14.270487920416864,92.72856466129797,14.092846991946944,0,0,0,0,0,0,1
lancedb/lancedb,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,54,3852,1478,16,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,17130.0,1.0,2.0,238.0,3.0,34.2,1599.0,1392.0,17130.0,1.0,2.0,238.0,3.0,34.2,1599.0,1392.0,241.0,3.0,1599.0,14.068884997081144,93.34500875656742,13.89375364856976,0,0,0,0,0,0,1
lancedb/lancedb,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,36,6471,15209,13,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,2,202502.0,47747287b616d4a2f1dd14f811f218e3caee7f8d,18606.0,1.0,2.0,257.0,3.4,34.5,1738.0,1524.0,18606.0,1.0,2.0,257.0,3.4,34.5,1738.0,1524.0,260.0,3.4,1738.0,13.973986885950769,93.41072772224014,13.81274857572826,0,0,0,0,0,0,1
loml13yyy/AtlassianConfluence-RCE,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,86,2,1,1.0,Elevate-Code/better-voice-typing; PiotrCzapla/smart_dictation; TheSethRose/Agent-Chat; VRSEN/agency-voice-interface; codingforentrepreneurs/Cursor-Django; matebenyovszky/healing-agent,1,202409.0,8797c797dcc297faedda1f621fa6ccbec7353409,52.0,0.0,1.0,1.0,0.0,10.3,12.0,5.0,52.0,0.0,1.0,1.0,0.0,10.3,12.0,5.0,2.0,0.0,12.0,38.46153846153847,230.7692307692308,19.230769230769237,0,0,0,0,0,0,1
loml13yyy/yyGRPU8,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6,81,2,1,1.0,Elevate-Code/better-voice-typing; PiotrCzapla/smart_dictation; TheSethRose/Agent-Chat; VRSEN/agency-voice-interface; codingforentrepreneurs/Cursor-Django; matebenyovszky/healing-agent,2,202409.0,077ec2e2c3514c462932606ac3f94ebeb0efeabb,50.0,0.0,2.0,1.0,0.0,10.7,12.0,5.0,50.0,0.0,2.0,1.0,0.0,10.7,12.0,5.0,3.0,0.0,12.0,60.0,240.0,20.0,0,0,0,0,0,0,1
markmelnic/stealthenium,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,0,0,1,1.0,appl-team/appl,2,202411.0,8c4385c84ea10efb27698a37fcbc9bdeab400405,352.0,0.0,0.0,4.0,7.7,1.7,17.0,30.0,352.0,0.0,0.0,4.0,7.7,1.7,17.0,30.0,4.0,7.7,17.0,11.363636363636363,48.29545454545455,11.363636363636363,0,0,0,0,0,0,1
markmelnic/stealthenium,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,13,13,1,1.0,appl-team/appl,2,202411.0,8c2d8f30fc48c12382cd8f007922022621d9a3e0,352.0,0.0,0.0,4.0,7.7,1.7,17.0,30.0,352.0,0.0,0.0,4.0,7.7,1.7,17.0,30.0,4.0,7.7,17.0,11.363636363636363,48.29545454545455,11.363636363636363,0,0,0,0,0,0,1
markmelnic/stealthenium,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,24,12,1,1.0,appl-team/appl,2,202411.0,339208d8978d3d15f971f0e4460097553071dfb2,356.0,0.0,0.0,4.0,7.5,1.7,19.0,30.0,356.0,0.0,0.0,4.0,7.5,1.7,19.0,30.0,4.0,7.5,19.0,11.235955056179774,53.37078651685393,11.235955056179774,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6,1223,980,4,1.0,vietanhdev/anylabeling,1,202502.0,31960894e15266f6ae76a4b7c1028cf9cc6bc459,19580.0,98.0,4.0,481.0,1.4,5.0,1623.0,2817.0,19580.0,98.0,4.0,481.0,1.4,5.0,1623.0,2817.0,583.0,1.4,1623.0,29.775280898876407,82.89070480081716,24.5658835546476,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13,157,58,5,1.0,vietanhdev/anylabeling,1,202502.0,b2caab3b6e18e696abe751d3d7606677b968dc5f,19617.0,98.0,4.0,481.0,1.4,5.0,1622.0,2817.0,19617.0,98.0,4.0,481.0,1.4,5.0,1622.0,2817.0,583.0,1.4,1622.0,29.719121170413416,82.68338685833716,24.519549370444004,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,799,713,1,1.0,vietanhdev/anylabeling,1,202502.0,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,19623.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19623.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.71003414360699,82.76002649951587,24.51205218366203,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8,444,266,3,1.0,vietanhdev/anylabeling,1,202502.0,cb59c99233575b096207e6afc288af9da7ee0256,19623.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19623.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.71003414360699,82.76002649951587,24.51205218366203,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,10,498,115,4,1.0,vietanhdev/anylabeling,1,202502.0,1ffb09baf37f4599adfd65b4259fdda7564da408,19660.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19660.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.65412004069176,82.60427263479144,24.46592065106816,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,12,763,294,4,1.0,vietanhdev/anylabeling,1,202502.0,9e49ed69d1ca074f7cae54647bd16001e59644a8,19688.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19688.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.611946363266966,82.48679398618448,24.43112555871597,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,697,32,3,1.0,vietanhdev/anylabeling,1,202502.0,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,19690.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19690.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.608938547486037,82.4784154393093,24.428643981716608,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,15,2105,1812,2,1.0,vietanhdev/anylabeling,1,202502.0,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,19690.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19690.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.608938547486037,82.4784154393093,24.428643981716608,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8,1655,561,5,1.0,vietanhdev/anylabeling,1,202502.0,93e9a375c1ed7b2132bb470ae16c12130c183a8a,19692.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,19692.0,98.0,4.0,481.0,1.4,5.0,1624.0,2817.0,583.0,1.4,1624.0,29.60593134267723,82.47003859435303,24.42616290879545,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,609,410,2,1.0,vietanhdev/anylabeling,1,202502.0,8d27d595498ccf4c2cd45a9af859bc435061a61e,19739.0,99.0,4.0,485.0,1.4,5.0,1634.0,2838.0,19739.0,99.0,4.0,485.0,1.4,5.0,1634.0,2838.0,588.0,1.4,1634.0,29.78874309742135,82.78028268909266,24.570646942600945,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,18,1640,2737,6,1.0,vietanhdev/anylabeling,1,202502.0,90274e55ab850d156c5983ced2175977ef3f0158,19759.0,99.0,4.0,485.0,1.4,5.0,1637.0,2838.0,19759.0,99.0,4.0,485.0,1.4,5.0,1637.0,2838.0,588.0,1.4,1637.0,29.758591021812844,82.84832228351638,24.54577660812794,0,0,0,0,0,0,1
microsoft/AzureTRE,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,34,4242,2972,8,1.0,vietanhdev/anylabeling,1,202502.0,f26ab35bba859924524e39d25fa75623bd8616a5,19774.0,99.0,4.0,485.0,1.4,5.0,1637.0,2838.0,19774.0,99.0,4.0,485.0,1.4,5.0,1637.0,2838.0,588.0,1.4,1637.0,29.73601699200971,82.7854758774148,24.52715687266107,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,11,967,897,6,1.0,vietanhdev/anylabeling,1,202502.0,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,19774.0,99.0,4.0,485.0,1.4,5.0,1637.0,2838.0,19774.0,99.0,4.0,485.0,1.4,5.0,1637.0,2838.0,588.0,1.4,1637.0,29.73601699200971,82.7854758774148,24.52715687266107,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,39,14354,16749,8,1.0,vietanhdev/anylabeling,1,202502.0,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,20240.0,99.0,4.0,489.0,1.5,5.0,1651.0,2861.0,20240.0,99.0,4.0,489.0,1.5,5.0,1651.0,2861.0,592.0,1.5,1651.0,29.24901185770751,81.5711462450593,24.1600790513834,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,16,750,721,8,1.0,vietanhdev/anylabeling,1,202502.0,cba92f16d3d386ac2121cc45514023290f044033,20237.0,99.0,4.0,489.0,1.5,5.0,1651.0,2861.0,20237.0,99.0,4.0,489.0,1.5,5.0,1651.0,2861.0,592.0,1.5,1651.0,29.25334782823541,81.58323862232544,24.16366062163364,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,22,2893,965,8,1.0,vietanhdev/anylabeling,1,202502.0,95172bd84e7770b56d22702d2e1e38d5bda4471f,20862.0,103.0,4.0,505.0,1.5,5.0,1693.0,2928.0,20862.0,103.0,4.0,505.0,1.5,5.0,1693.0,2928.0,612.0,1.5,1693.0,29.33563416738568,81.15233438788228,24.206691592368895,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,26,2346,1587,10,1.0,vietanhdev/anylabeling,1,202502.0,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,20575.0,99.0,4.0,497.0,1.5,5.0,1629.0,2888.0,20575.0,99.0,4.0,497.0,1.5,5.0,1629.0,2888.0,600.0,1.5,1629.0,29.16160388821385,79.17375455650061,24.15552855407047,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,17,1955,866,4,1.0,vietanhdev/anylabeling,1,202502.0,0819afd148f6ac86c55d5544dab64992729d65c5,20602.0,99.0,4.0,497.0,1.5,5.0,1635.0,2890.0,20602.0,99.0,4.0,497.0,1.5,5.0,1635.0,2890.0,600.0,1.5,1635.0,29.12338607902145,79.36122706533347,24.12387146878944,0,0,0,0,0,0,1
microsoft/AzureTRE,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,18,19833,9428,5,1.0,vietanhdev/anylabeling,1,202502.0,34186de64f16e3bd0ee122bd84d107626b168cea,20743.0,101.0,4.0,500.0,1.5,5.0,1623.0,2902.0,20743.0,101.0,4.0,500.0,1.5,5.0,1623.0,2902.0,605.0,1.5,1623.0,29.166465795690115,78.24326278744637,24.104517186520752,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,26,28885,1113,5,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,1c01a9e709f2a7fa2371f91b24f281353de3b36b,6716.0,2.0,0.0,1278.0,1.2,14.4,2131.0,6470.0,6716.0,2.0,0.0,1278.0,1.2,14.4,2131.0,6470.0,1280.0,1.2,2131.0,190.58963668850507,317.3019654556283,190.29184038117927,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,33,24548,18927,5,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,10525.0,3.0,2.0,1196.0,2.2,26.2,2077.0,6056.0,10525.0,3.0,2.0,1196.0,2.2,26.2,2077.0,6056.0,1201.0,2.2,2077.0,114.10926365795724,197.3396674584323,113.63420427553444,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,64,43564,8197,3,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,11257.0,5.0,2.0,1069.0,2.1,26.5,2083.0,5195.0,11257.0,5.0,2.0,1069.0,2.1,26.5,2083.0,5195.0,1076.0,2.1,2083.0,95.58496935240296,185.04041929466112,94.96313404992448,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,145,66570,29506,3,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,12573.0,5.0,2.0,1117.0,2.3,25.7,2286.0,5436.0,12573.0,5.0,2.0,1117.0,2.3,25.7,2286.0,5436.0,1124.0,2.3,2286.0,89.39791616956971,181.8181818181818,88.84116758132505,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,200,43850,8410,2,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,17578.0,7.0,2.0,1358.0,2.6,24.4,3052.0,7331.0,17578.0,7.0,2.0,1358.0,2.6,24.4,3052.0,7331.0,1367.0,2.6,3052.0,77.76766412561156,173.62612356354535,77.25566048469679,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,133,8681,3044,3,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,19192.0,6.0,2.0,1373.0,2.3,25.6,3299.0,7575.0,19192.0,6.0,2.0,1373.0,2.3,25.6,3299.0,7575.0,1381.0,2.3,3299.0,71.95706544393498,171.89453939141308,71.54022509378908,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,96,9519,3183,7,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,f7a524b25e8a23f4430eaf86af63312f3be98c30,20448.0,10.0,2.0,1388.0,2.2,26.6,3530.0,7673.0,20448.0,10.0,2.0,1388.0,2.2,26.6,3530.0,7673.0,1400.0,2.2,3530.0,68.46635367762129,172.63302034428796,67.87949921752738,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,128,8649,4945,5,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,20982.0,7.0,2.0,1383.0,2.2,26.6,3520.0,7649.0,20982.0,7.0,2.0,1383.0,2.2,26.6,3520.0,7649.0,1392.0,2.2,3520.0,66.34257935373176,167.76284434277,65.91364026308266,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,122,10791,5640,4,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,22270.0,15.0,2.0,1344.0,2.2,26.7,3536.0,7504.0,22270.0,15.0,2.0,1344.0,2.2,26.7,3536.0,7504.0,1361.0,2.2,3536.0,61.113605747642566,158.77862595419847,60.35024696901662,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,141,40278,33853,6,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,c782680363921e762765a71cbad3185230e1c683,24044.0,10.0,2.0,1365.0,2.1,27.1,3785.0,7837.0,24044.0,10.0,2.0,1365.0,2.1,27.1,3785.0,7837.0,1377.0,2.1,3785.0,57.27000499085011,157.41973049409415,56.7709199800366,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,166,7004,3667,5,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,25314.0,11.0,2.0,1391.0,2.5,27.2,4006.0,8037.0,25314.0,11.0,2.0,1391.0,2.5,27.2,4006.0,8037.0,1404.0,2.5,4006.0,55.46337994785494,158.25235047799637,54.94983013352295,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,88,3515,1193,5,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,f387d9155c343d58eda592671427942be01377d1,26035.0,19.0,2.0,1386.0,1.8,27.4,4139.0,8116.0,26035.0,19.0,2.0,1386.0,1.8,27.4,4139.0,8116.0,1407.0,1.8,4139.0,54.04263491453813,158.97829844440176,53.23602842327636,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,93,12907,9306,4,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,f9fb128e8e26e36ddb8bcb976dea5f8427b15ffc,26776.0,20.0,2.0,1397.0,1.8,27.2,4318.0,8243.0,26776.0,20.0,2.0,1397.0,1.8,27.2,4318.0,8243.0,1419.0,1.8,4318.0,52.99521959964147,161.26381834478636,52.173588288019126,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,82,5861,1490,4,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,b823ff23680672344bf5511e0423ec63925a4442,29007.0,12.0,3.0,1392.0,2.0,26.7,4945.0,8609.0,29007.0,12.0,3.0,1392.0,2.0,26.7,4945.0,8609.0,1407.0,2.0,4945.0,48.50553314717138,170.47609197779846,47.98841658909919,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,48,4394,2080,3,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,87f8538af6f80c30cc45470a8b419587b1de079b,29380.0,13.0,3.0,1398.0,2.0,26.6,5002.0,8655.0,29380.0,13.0,3.0,1398.0,2.0,26.6,5002.0,8655.0,1414.0,2.0,5002.0,48.12797821647379,170.25187202178353,47.58339006126617,0,0,0,0,0,0,1
microsoft/semantic-link-labs,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,63,3160,1666,5,1.0,DataDog/integrations-core; ethyca/fides; instructor-ai/instructor; keephq/keep; sirkirby/unifi-network-rules; yeagerai/genlayer-studio,1,202502.0,9d837175f9447041834e5a64a72598a21b9a3ff9,29943.0,13.0,3.0,1398.0,1.7,27.1,5083.0,8585.0,29943.0,13.0,3.0,1398.0,1.7,27.1,5083.0,8585.0,1414.0,1.7,5083.0,47.22305714190295,169.7558694853555,46.68870854623785,0,0,0,0,0,0,1
