manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
1450,treatment__whiteducksoftware_flock__1e82eb29281c__0f12342192115499,treatment,whiteducksoftware/flock,whiteducksoftware/flock,1e82eb29281c426f81723a19f28c2b8302cf75ce,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-06,2025-06,b01_ncloc_py_treatment_whiteducksoftware_flock_1e82eb29281c_0f1234219211,1e82eb29281c426f81723a19f28c2b8302cf75ce,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1450_bb9039a7a46c63b906fc,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__1e82eb29281c__0f12342192115499.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,200,,,,,,,dry_run,,
1451,treatment__whiteducksoftware_flock__6a7ecf7102ed__0911f17a7e9d8016,treatment,whiteducksoftware/flock,whiteducksoftware/flock,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-07,2025-07,b01_ncloc_py_treatment_whiteducksoftware_flock_6a7ecf7102ed_0911f17a7e9d,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1451_b7a64f901bbc66920c90,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__6a7ecf7102ed__0911f17a7e9d8016.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,200,,,,,,,dry_run,,
1452,treatment__whiteducksoftware_flock__990a68cac2f2__0c24634929789715,treatment,whiteducksoftware/flock,whiteducksoftware/flock,990a68cac2f293d51d8c8c666a5edc165cd69bbc,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-08,2025-08,b01_ncloc_py_treatment_whiteducksoftware_flock_990a68cac2f2_0c2463492978,990a68cac2f293d51d8c8c666a5edc165cd69bbc,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1452_5a21f17418160e11c043,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__990a68cac2f2__0c24634929789715.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,201,,,,,,,dry_run,,
1453,treatment__yagami1997_TradeMind__c64d132fc680__e71c6619c899c2f8,treatment,yagami1997/TradeMind,yagami1997/trademind,c64d132fc68039405ee6e895c8e7c8dfbc012d46,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yagami1997_TradeMind,1,2025-02,2025-02,b01_ncloc_py_treatment_yagami1997_TradeMind_c64d132fc680_e71c6619c899,c64d132fc68039405ee6e895c8e7c8dfbc012d46,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1453_18d5b347c2af851e88da,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yagami1997_TradeMind__c64d132fc680__e71c6619c899c2f8.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,4,,,,,,,dry_run,,
1454,treatment__yagami1997_TradeMind__3fa990b877fd__5a298f9d424b5309,treatment,yagami1997/TradeMind,yagami1997/trademind,3fa990b877fdbde7f49f9e24ac1789d59cae24a7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yagami1997_TradeMind,1,2025-03,2025-03,b01_ncloc_py_treatment_yagami1997_TradeMind_3fa990b877fd_5a298f9d424b,3fa990b877fdbde7f49f9e24ac1789d59cae24a7,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1454_34c5865abc122e284dd6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yagami1997_TradeMind__3fa990b877fd__5a298f9d424b5309.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,40,,,,,,,dry_run,,
1455,treatment__yagami1997_TradeMind__8c212b345c9d__3c19a62ef2d0c514,treatment,yagami1997/TradeMind,yagami1997/trademind,8c212b345c9dd5c5dead350fd89db021eff49687,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yagami1997_TradeMind,1,2025-04,2025-04,b01_ncloc_py_treatment_yagami1997_TradeMind_8c212b345c9d_3c19a62ef2d0,8c212b345c9dd5c5dead350fd89db021eff49687,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1455_d7d34f405e0d9ea037f4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yagami1997_TradeMind__8c212b345c9d__3c19a62ef2d0c514.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,39,,,,,,,dry_run,,
1456,treatment__yagami1997_TradeMind__a6866b1b9f77__a5549ed48ba54c2b,treatment,yagami1997/TradeMind,yagami1997/trademind,a6866b1b9f77535b1f16a196cfa7d76ffd0daac1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yagami1997_TradeMind,1,2025-05,2025-05,b01_ncloc_py_treatment_yagami1997_TradeMind_a6866b1b9f77_a5549ed48ba5,a6866b1b9f77535b1f16a196cfa7d76ffd0daac1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1456_4857eb73aaaf1bbca68f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yagami1997_TradeMind__a6866b1b9f77__a5549ed48ba54c2b.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,42,,,,,,,dry_run,,
1457,treatment__yagami1997_TradeMind__89d6ed535a87__0c2d005fd9498de6,treatment,yagami1997/TradeMind,yagami1997/trademind,89d6ed535a8726848f93e2d8dcb18ad515880241,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yagami1997_TradeMind,1,2025-06,2025-06,b01_ncloc_py_treatment_yagami1997_TradeMind_89d6ed535a87_0c2d005fd949,89d6ed535a8726848f93e2d8dcb18ad515880241,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1457_6de540b90543b0ba7e54,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yagami1997_TradeMind__89d6ed535a87__0c2d005fd9498de6.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,42,,,,,,,dry_run,,
1458,treatment__yagami1997_TradeMind__90abc2fc42f2__1bc59506c5e9ad96,treatment,yagami1997/TradeMind,yagami1997/trademind,90abc2fc42f2db0fc8eed834d622366323538f62,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yagami1997_TradeMind,1,2025-07,2025-07,b01_ncloc_py_treatment_yagami1997_TradeMind_90abc2fc42f2_1bc59506c5e9,90abc2fc42f2db0fc8eed834d622366323538f62,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1458_5a6dc05bbd044137d3c0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yagami1997_TradeMind__90abc2fc42f2__1bc59506c5e9ad96.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,42,,,,,,,dry_run,,
1459,treatment__yeagerai_genlayer-studio__417fc9b16241__faf0d14fed30bf06,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,417fc9b162412b9fd9b4064d04dfc33bc86926c8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-03,2024-03,b01_ncloc_py_treatment_yeagerai_genlayer-studio_417fc9b16241_faf0d14fed30,417fc9b162412b9fd9b4064d04dfc33bc86926c8,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1459_740552867c731f840992,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__417fc9b16241__faf0d14fed30bf06.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,17,,,,,,,dry_run,,
1460,treatment__yeagerai_genlayer-studio__96be12e9efe6__5a616657c70eb746,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,96be12e9efe60279012b01387fde0f9913424a43,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-04,2024-04,b01_ncloc_py_treatment_yeagerai_genlayer-studio_96be12e9efe6_5a616657c70e,96be12e9efe60279012b01387fde0f9913424a43,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1460_e588dcb53ac9b685d7a6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__96be12e9efe6__5a616657c70eb746.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,39,,,,,,,dry_run,,
1461,treatment__yeagerai_genlayer-studio__08fff8eb122c__84d7985e4b7ad8c3,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,08fff8eb122cff09c100a619e785edae1bf1340e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-05,2024-05,b01_ncloc_py_treatment_yeagerai_genlayer-studio_08fff8eb122c_84d7985e4b7a,08fff8eb122cff09c100a619e785edae1bf1340e,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1461_98ade02daa8c05181105,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__08fff8eb122c__84d7985e4b7ad8c3.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,53,,,,,,,dry_run,,
1462,treatment__yeagerai_genlayer-studio__5672716bd38e__5abae90829483cc6,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,5672716bd38eccbada79e51ca6b7991a7e02bddb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-06,2024-06,b01_ncloc_py_treatment_yeagerai_genlayer-studio_5672716bd38e_5abae9082948,5672716bd38eccbada79e51ca6b7991a7e02bddb,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1462_7d07d2ec6cf24aceceed,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__5672716bd38e__5abae90829483cc6.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,57,,,,,,,dry_run,,
1463,treatment__yeagerai_genlayer-studio__2daae8ebb3eb__5e2d336998181afa,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,2daae8ebb3eb99d918d72779ec87aa4d538c2f5c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-07,2024-07,b01_ncloc_py_treatment_yeagerai_genlayer-studio_2daae8ebb3eb_5e2d33699818,2daae8ebb3eb99d918d72779ec87aa4d538c2f5c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1463_9746db1e1b00e5fb223d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__2daae8ebb3eb__5e2d336998181afa.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,86,,,,,,,dry_run,,
1464,treatment__yeagerai_genlayer-studio__326041638140__e16d52664b663c70,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,32604163814065de10c5fd132f4c04c2b7e63fcf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-08,2024-08,b01_ncloc_py_treatment_yeagerai_genlayer-studio_326041638140_e16d52664b66,32604163814065de10c5fd132f4c04c2b7e63fcf,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1464_4cede2d548039e78a19d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__326041638140__e16d52664b663c70.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,94,,,,,,,dry_run,,
1465,treatment__yeagerai_genlayer-studio__6a6b70aa73ac__d4d98a622fb9d32d,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-09,2024-09,b01_ncloc_py_treatment_yeagerai_genlayer-studio_6a6b70aa73ac_d4d98a622fb9,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1465_0ec450a6927ca32aa70e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__6a6b70aa73ac__d4d98a622fb9d32d.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,129,,,,,,,dry_run,,
1466,treatment__yeagerai_genlayer-studio__19cc640fc137__d8af9cc6bd770d68,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,19cc640fc1371364503e01c17750c3f29b54c0ac,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-10,2024-10,b01_ncloc_py_treatment_yeagerai_genlayer-studio_19cc640fc137_d8af9cc6bd77,19cc640fc1371364503e01c17750c3f29b54c0ac,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1466_a08788fe9fc2a8f0735d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__19cc640fc137__d8af9cc6bd770d68.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,136,,,,,,,dry_run,,
1467,treatment__yeagerai_genlayer-studio__663a89ea1dde__6779c55e73400b31,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-11,2024-11,b01_ncloc_py_treatment_yeagerai_genlayer-studio_663a89ea1dde_6779c55e7340,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1467_452c5e6640e95a5cf4f8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__663a89ea1dde__6779c55e73400b31.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,126,,,,,,,dry_run,,
1468,treatment__yeagerai_genlayer-studio__3ff73e541a12__d7edd20e4270b763,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,3ff73e541a12e98d59578c492cf2f007a92540c4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2024-12,2024-12,b01_ncloc_py_treatment_yeagerai_genlayer-studio_3ff73e541a12_d7edd20e4270,3ff73e541a12e98d59578c492cf2f007a92540c4,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1468_e5ab526bb05f5fea3ffc,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__3ff73e541a12__d7edd20e4270b763.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,137,,,,,,,dry_run,,
1469,treatment__yeagerai_genlayer-studio__04fae8261441__5b65ab97d9a1afbb,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,04fae826144162455aba04e0c087a292c884d191,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2025-01,2025-01,b01_ncloc_py_treatment_yeagerai_genlayer-studio_04fae8261441_5b65ab97d9a1,04fae826144162455aba04e0c087a292c884d191,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1469_869cd964d887648d935a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__04fae8261441__5b65ab97d9a1afbb.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,137,,,,,,,dry_run,,
1470,treatment__yeagerai_genlayer-studio__a4969752bc25__1d4ab2312d59ef49,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,a4969752bc251e96bff49703eb27f4fdd99ae423,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2025-02,2025-02,b01_ncloc_py_treatment_yeagerai_genlayer-studio_a4969752bc25_1d4ab2312d59,a4969752bc251e96bff49703eb27f4fdd99ae423,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1470_24275b98248f50e1343f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__a4969752bc25__1d4ab2312d59ef49.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,143,,,,,,,dry_run,,
1471,treatment__yeagerai_genlayer-studio__6ecca4614fd6__b8da61ddbb3466bb,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2025-03,2025-03,b01_ncloc_py_treatment_yeagerai_genlayer-studio_6ecca4614fd6_b8da61ddbb34,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1471_91757ee4e0a76c4176de,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__6ecca4614fd6__b8da61ddbb3466bb.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,143,,,,,,,dry_run,,
1472,treatment__yeagerai_genlayer-studio__ee19a3e79a40__06d3e303cff56129,treatment,yeagerai/genlayer-studio,yeagerai/genlayer-studio,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/yeagerai_genlayer-studio,1,2025-04,2025-04,b01_ncloc_py_treatment_yeagerai_genlayer-studio_ee19a3e79a40_06d3e303cff5,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1472_13d7213cb7af72e5d62f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__yeagerai_genlayer-studio__ee19a3e79a40__06d3e303cff56129.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,151,,,,,,,dry_run,,
