dataset_source,repo_name,candidate_ref,timezone_mode,month,panel_commits,selected_commits,count_delta,panel_latest_commit,selected_latest_commit,count_match,latest_match,count_and_latest_match
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-05,456,456,0,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-06,496,496,0,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-07,581,581,0,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-08,400,400,0,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-09,393,393,0,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-10,446,445,-1,12ff477551dfc5a197aca3006e14e4193183dbd8,968aedef57cec972bbb2f0cff96eb7652f25c949,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-11,426,427,1,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2024-12,439,439,0,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-01,725,722,-3,1253d960c415d65583dac034353702ad74016da1,e66bcaba58679c303af02c442cefa26d4ca9628d,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-02,897,899,2,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,cbf88b2f07f9a887fa4eb2bc0faff6737dfad6c0,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-03,942,943,1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-04,880,879,-1,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-05,748,749,1,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-06,1043,1043,0,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-07,1143,1141,-2,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/000-mcp-works-on-this-one,commit_embedded_offset,2025-08,990,992,2,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-01,443,443,0,31807262c0750a4f71a793579092e9e4a3b51abc,31807262c0750a4f71a793579092e9e4a3b51abc,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-02,431,431,0,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-03,399,399,0,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-04,505,505,0,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-05,456,456,0,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-06,496,496,0,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-07,581,581,0,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-08,400,400,0,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-09,393,393,0,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-10,446,446,0,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-11,426,426,0,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2024-12,439,439,0,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-01,725,725,0,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-02,897,897,0,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-03,942,942,0,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-04,880,880,0,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-05,748,748,0,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-06,1043,1043,0,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-07,1143,1143,0,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,original_local,2025-08,990,990,0,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-01,443,442,-1,31807262c0750a4f71a793579092e9e4a3b51abc,c3623b039f51968bcff3816d50925f62295e3063,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-02,431,432,1,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-03,399,399,0,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-04,505,505,0,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-05,456,456,0,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-06,496,496,0,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-07,581,581,0,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-08,400,400,0,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-09,393,393,0,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-10,446,446,0,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-11,426,426,0,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2024-12,439,439,0,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-01,725,720,-5,1253d960c415d65583dac034353702ad74016da1,eb8e1a9fdb00866ac3d5d662ade9f58546d09382,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-02,897,901,4,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,cbf88b2f07f9a887fa4eb2bc0faff6737dfad6c0,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-03,942,942,0,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,5f2fad474ca26d956f03e37aba84da59d2b91116,1,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-04,880,880,0,08f147eb9879e899fb7939f4b9413c86164ba7f9,cbc413846fb20a026b6ee044a044e90cfea4e1e5,1,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-05,748,749,1,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-06,1043,1042,-1,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,b114b9086599d9257b1348bacc10b1344b769fa9,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-07,1143,1140,-3,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1e59d869b19077bb2398af597a0c6fce074a4b5d,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,utc,2025-08,990,994,4,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-01,443,443,0,31807262c0750a4f71a793579092e9e4a3b51abc,31807262c0750a4f71a793579092e9e4a3b51abc,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-02,431,431,0,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-03,399,399,0,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-04,505,505,0,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-05,456,456,0,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-06,496,496,0,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-07,581,581,0,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-08,400,400,0,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-09,393,393,0,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-10,446,446,0,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-11,426,426,0,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2024-12,439,439,0,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-01,725,725,0,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-02,897,897,0,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-03,942,942,0,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-04,880,880,0,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-05,748,748,0,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-06,1043,1043,0,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-07,1143,1143,0,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,america_chicago,2025-08,990,990,0,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-01,443,442,-1,31807262c0750a4f71a793579092e9e4a3b51abc,c3623b039f51968bcff3816d50925f62295e3063,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-02,431,432,1,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,0,1,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-03,399,399,0,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-04,505,505,0,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-05,456,456,0,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-06,496,496,0,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-07,581,581,0,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-08,400,400,0,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-09,393,393,0,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1,1,1
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-10,446,445,-1,12ff477551dfc5a197aca3006e14e4193183dbd8,968aedef57cec972bbb2f0cff96eb7652f25c949,0,0,0
treatment,PostHog/posthog,refs/remotes/origin/01-01-refactor_logs_export_logsviewset_from_package___init__.py_in_preparation_for_new_endpoints,commit_embedded_offset,2024-11,426,427,1,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,0,1,0
