dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
treatment,keephq/keep,keephq/keep,6ad036b1837b2de0331014c58d2d1e1d99e46d59,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,488.0,488.0,1868.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,536.0,536.0,2023.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,c21dc97d3b04c9804a2ae1349907af431f444fd6,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,577.0,577.0,2252.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,628.0,628.0,2547.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,fc01ed670be54804d40ccaaa73bc28723f7c02e6,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,640.0,640.0,2644.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,668.0,668.0,2600.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,32e024320952bd1a507b7fc8bc769aec60ee4f68,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,679.0,679.0,2643.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,c71d7c076780fad16bfcffb616a01278c75c6d6f,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,684.0,684.0,2656.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,76c396f983198158da30246a7e40e42bceebf46b,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,691.0,691.0,2666.0,,pending_sonarqube
treatment,leettools-dev/leettools,leettools-dev/leettools,bf8220202f5a90c809cf170822cad5bce2d8f498,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,504.0,504.0,543.0,,pending_sonarqube
treatment,leettools-dev/leettools,leettools-dev/leettools,c004b03a63f7aca6e384d56c2e9b3b4b06027a8c,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,519.0,519.0,574.0,,pending_sonarqube
treatment,leettools-dev/leettools,leettools-dev/leettools,ea08c2251ef60be5c545e99a82abc904257653ad,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,584.0,584.0,655.0,,pending_sonarqube
treatment,leettools-dev/leettools,leettools-dev/leettools,bda6d9df917d725b816c05796846f480118cc20a,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,595.0,595.0,691.0,,pending_sonarqube
treatment,leettools-dev/leettools,leettools-dev/leettools,956ff760bdfbbe1c9a241742cad3b59cdde30655,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,601.0,601.0,697.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,71e0a0cb2c71119ee3fac4b92760209655744606,10,2024-02,2024-11,carried_forward | observed,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,90.0,90.0,3915.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,54f257682d2260fc533b7daa22889b5fe1700e7a,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,40.0,40.0,74.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,8120f39cf29bcfefd71c5b7d6a88899ab957e211,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,43.0,43.0,77.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,161.0,161.0,203.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,01f95895fcbe6a330b5b7b82c5769afa080abb05,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,245.0,245.0,302.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,fc34a6fb6bed5001960084c506ccd5fbd4f2e779,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,263.0,263.0,320.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,8ebe4ce51b0e75ee4c4b10ef01e4fda4e17f1f4b,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,288.0,288.0,345.0,,pending_sonarqube
treatment,lss233/kirara-ai,lss233/kirara-ai,8295a5deda0b289a3f70d946064b6c9a3e1b0753,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/lss233_kirara-ai,288.0,288.0,345.0,,pending_sonarqube
treatment,martinnormark/neural-mesh-simplification,martinnormark/neural-mesh-simplification,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,4,2024-08,2024-11,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/martinnormark_neural-mesh-simplification,41.0,41.0,52.0,,pending_sonarqube
treatment,martinnormark/neural-mesh-simplification,martinnormark/neural-mesh-simplification,198a70cf6c7020112dee19952a6da0e70e3d159d,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/martinnormark_neural-mesh-simplification,44.0,44.0,55.0,,pending_sonarqube
treatment,martinnormark/neural-mesh-simplification,martinnormark/neural-mesh-simplification,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/martinnormark_neural-mesh-simplification,52.0,52.0,75.0,,pending_sonarqube
treatment,martinnormark/neural-mesh-simplification,martinnormark/neural-mesh-simplification,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/martinnormark_neural-mesh-simplification,52.0,52.0,75.0,,pending_sonarqube
treatment,martinnormark/neural-mesh-simplification,martinnormark/neural-mesh-simplification,2ada79100932189cfd28a56093ba3d72e24f3ec7,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/martinnormark_neural-mesh-simplification,52.0,52.0,75.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,83bd40773354a29601e0c927d84e4ae4b905a993,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,60.0,60.0,140.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,365d6f2a195d9fb578f145a3ecad5ef464eaa225,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,61.0,61.0,142.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,3bedcdc08e3d1bb6cafeb08eedc369dd9935df20,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,67.0,67.0,150.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,845e9c334d99edee42a923d4f4e8446d2c3a7c2e,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,70.0,70.0,154.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,c905414efa9a4a785a787184653912d268984c8a,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,73.0,73.0,158.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,6a282409aec8b7d508567277e4028df0b0177c29,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,74.0,74.0,159.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,82.0,82.0,166.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,e088d9231feb860e65393c43a1d561f3971301ae,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,87.0,87.0,172.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,90.0,90.0,187.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,8862e384363c02d717f3a5c691a9ce06f7b38918,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,101.0,101.0,209.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,119.0,119.0,232.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,a34c6ed0ec038a18a9412b9443b79981c10c3342,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,122.0,122.0,236.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,303ea8532d774af9531699c7278303c6d2deb657,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,126.0,126.0,242.0,,pending_sonarqube
treatment,namuan/trading-utils,namuan/trading-utils,ab8120bc123d4ee3b0fa1015b8255ba217614c2a,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,126.0,126.0,243.0,,pending_sonarqube
treatment,nextml-code/pytorch-datastream,nextml-code/pytorch-datastream,0fa6f41c76f04734451c1ab29385920f0a69c421,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/nextml-code_pytorch-datastream,21.0,21.0,40.0,,pending_sonarqube
treatment,nextml-code/pytorch-datastream,nextml-code/pytorch-datastream,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,4,2024-09,2024-12,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/nextml-code_pytorch-datastream,21.0,21.0,40.0,,pending_sonarqube
treatment,nextml-code/pytorch-datastream,nextml-code/pytorch-datastream,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/nextml-code_pytorch-datastream,20.0,20.0,35.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,24cdefb3cfe05be135e8941654c0f3c9d1797863,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,623.0,623.0,1446.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,8893eaa4056c483dbdc717972b7010006494f114,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,642.0,642.0,1492.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,1583883284ed3104ee76e9db8ed41883313bbe1d,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,648.0,648.0,1487.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,4aa347f5a424a5a0f0a650b43798ccc663913a97,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,660.0,660.0,1512.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,791b90d5b9575124d6058f0808a11101d3d969f2,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,664.0,664.0,1531.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,ff7a1497c58d8477c2f340ffab83a771e1c58e08,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,679.0,679.0,1560.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,699.0,699.0,1619.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,fc581846edf0f01e294457d00acfc5b904e34738,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,708.0,708.0,1640.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,e36ab755e770405c0fdb16cc8ef7354fbdb30ce9,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,734.0,734.0,1700.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,eeaaaf08d083b6032a5cf3627573be7448415a28,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,713.0,713.0,1660.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,d02d3e76d1994587a2b8fe5be3c7835bbe132520,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,743.0,743.0,1729.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,0256e82f8fa9e6422d433578d0e40184912a9f82,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,749.0,749.0,1739.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,71d7eeb2e7c7ebe65e42e1907b86f09f4ccc5c6f,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,778.0,778.0,1809.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,642d24848e2157a207f954ba1cc01409ece6fba5,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,787.0,787.0,1826.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,a2abdcf4369e99c412d78aefd6e0304a6dbc09a8,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,799.0,799.0,1864.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,eabf1e5d7347d0b16fe04f1cdd8177cea566739f,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,801.0,801.0,1872.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,ad044d32ab62f43d10d305715cbeccd3ad1d6022,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,801.0,801.0,1873.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,185cb1db26535ded893ebdf0c26a5fef700ab546,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,801.0,801.0,1873.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,e50a5ee55e313ce12b065d8c6486c2e16ae23916,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,810.0,810.0,1900.0,,pending_sonarqube
treatment,panther-labs/panther-analysis,panther-labs/panther-analysis,0690f53e62019b6a3e89c3d9eabe730d0ab0e525,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,817.0,817.0,1893.0,,pending_sonarqube
treatment,raphaelmansuy/code2prompt,raphaelmansuy/code2prompt,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,3,2024-03,2024-05,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/raphaelmansuy_code2prompt,8.0,8.0,19.0,,pending_sonarqube
treatment,raphaelmansuy/code2prompt,raphaelmansuy/code2prompt,3abdad8e93104f890e8d53b543c0ad3b09a15dfa,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/raphaelmansuy_code2prompt,36.0,36.0,53.0,,pending_sonarqube
treatment,raphaelmansuy/code2prompt,raphaelmansuy/code2prompt,7beca452e2e50d659f11cc34a248389833c26882,2,2024-07,2024-08,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/raphaelmansuy_code2prompt,66.0,66.0,94.0,,pending_sonarqube
treatment,raphaelmansuy/code2prompt,raphaelmansuy/code2prompt,3b377ba47526cb784e449de65694c85cb2ef6421,3,2024-09,2024-11,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/raphaelmansuy_code2prompt,78.0,78.0,113.0,,pending_sonarqube
