dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message
treatment,tony/django-docutils,2020-10,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-11,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-12,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-01,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-02,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-03,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-04,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-05,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-06,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-07,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-08,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-09,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-10,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,14,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-11,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,15,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2021-12,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,16,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-01,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,17,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-02,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,18,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-03,03d77197a85f9e5d0a3efdcb5d96c799114fc404,03d77197a85f9e5d0a3efdcb5d96c799114fc404,03d77197a85f9e5d0a3efdcb5d96c799114fc404,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,192,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-04,a28c708feb787b2c26f198c6d9133a85387dd0d3,a28c708feb787b2c26f198c6d9133a85387dd0d3,a28c708feb787b2c26f198c6d9133a85387dd0d3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,193,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-05,0518ebd02f1bbe0007688f5c2c9336945c01afe8,0518ebd02f1bbe0007688f5c2c9336945c01afe8,0518ebd02f1bbe0007688f5c2c9336945c01afe8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,193,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-06,1497fa676ab7c9677fe790d17964480e93e64b4f,1497fa676ab7c9677fe790d17964480e93e64b4f,1497fa676ab7c9677fe790d17964480e93e64b4f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,193,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-07,bc6e991c7347c66a4421c6fdae4977e768042101,bc6e991c7347c66a4421c6fdae4977e768042101,bc6e991c7347c66a4421c6fdae4977e768042101,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,193,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-08,44f43c57276bfaec5b3fb8875d23981465b685d7,44f43c57276bfaec5b3fb8875d23981465b685d7,44f43c57276bfaec5b3fb8875d23981465b685d7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,194,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2022-09,71117bd1f4fbcd33fe9345d3598d21efd4936837,71117bd1f4fbcd33fe9345d3598d21efd4936837,71117bd1f4fbcd33fe9345d3598d21efd4936837,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2022-10,44115379475beeed46514da4dc888016b53999ba,44115379475beeed46514da4dc888016b53999ba,44115379475beeed46514da4dc888016b53999ba,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2022-11,4e01b5be7a1cde888dbcc98fb5d6b4b45873ecbe,4e01b5be7a1cde888dbcc98fb5d6b4b45873ecbe,4e01b5be7a1cde888dbcc98fb5d6b4b45873ecbe,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2022-12,5033d0948267deac4cf10b0e5ffd3f8fc409701e,5033d0948267deac4cf10b0e5ffd3f8fc409701e,5033d0948267deac4cf10b0e5ffd3f8fc409701e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-01,0accca53a9e78ea667b07ec010e25623270d2c78,0accca53a9e78ea667b07ec010e25623270d2c78,0accca53a9e78ea667b07ec010e25623270d2c78,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-02,1391bc54ae8d308fa12dca1c6dcde9b3efc1c566,1391bc54ae8d308fa12dca1c6dcde9b3efc1c566,1391bc54ae8d308fa12dca1c6dcde9b3efc1c566,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-03,397cdc55e9ac97885758ab863c9b1fb14e767745,397cdc55e9ac97885758ab863c9b1fb14e767745,397cdc55e9ac97885758ab863c9b1fb14e767745,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-04,c6ba339efd65edcfd6fde048df27b2332aa2b162,c6ba339efd65edcfd6fde048df27b2332aa2b162,c6ba339efd65edcfd6fde048df27b2332aa2b162,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-05,b71b0f4a7523a24bbeacd933fc018683f1096eed,b71b0f4a7523a24bbeacd933fc018683f1096eed,b71b0f4a7523a24bbeacd933fc018683f1096eed,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-06,d1790b57dbb37bbc2829f2fc4e4102ef47c66b06,d1790b57dbb37bbc2829f2fc4e4102ef47c66b06,d1790b57dbb37bbc2829f2fc4e4102ef47c66b06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-07,dbeee743b6b9ab73517c62df2ac981c749928eb7,dbeee743b6b9ab73517c62df2ac981c749928eb7,dbeee743b6b9ab73517c62df2ac981c749928eb7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-08,33aeecd60100243253847263241d48737f126904,33aeecd60100243253847263241d48737f126904,33aeecd60100243253847263241d48737f126904,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,256,117,117,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/conftest.py | src/django_docutils/directives.py,,success_python,
treatment,tony/django-docutils,2023-09,33c3f97b602eeee34044d08797e7b3775cad079d,33c3f97b602eeee34044d08797e7b3775cad079d,33c3f97b602eeee34044d08797e7b3775cad079d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,166,54,54,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/_internal/__init__.py | src/django_docutils/_internal/types.py,,success_python,
treatment,tony/django-docutils,2023-10,5c805272671d6feca4d40fb23dd48c512aa92c3b,5c805272671d6feca4d40fb23dd48c512aa92c3b,5c805272671d6feca4d40fb23dd48c512aa92c3b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,164,52,52,0,1,1,1,docs/conf.py | src/django_docutils/__about__.py | src/django_docutils/__init__.py | src/django_docutils/_internal/__init__.py | src/django_docutils/_internal/types.py,,success_python,
